scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 13:07:00_100_0.3_65,3260.0,SHUTTLE0003,MOVE,[],0159,"['0159', '0136', '0349']",[42],3
2026-03-03 13:07:00_100_0.3_65,3267.0,SHUTTLE0004,MOVE,"[('0432', 'DROPPING', 51, False, -3)]",0209,"['0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', 'dynamic_51', '0298', '0446', '0398', '0059', '0398', '0446', '0417', '0047', '0175', '0291', '0401', '0432']",[44],4
2026-03-03 13:07:00_100_0.3_65,3269.0,SHUTTLE0001,MOVE,"[('0165', 'DROPPING', 50, False, -3)]",0066,"['0066', '0467', '0015', '0288', '0446', '0298', '0014', 'dynamic_52', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0370', '0473', '0331', '0272', '0141', '0130', '0263', '0363', '0455', '0250', '0476', '0088', '0261', '0317', '0165']",[50],3
2026-03-03 13:07:00_100_0.3_65,3269.0,SHUTTLE0005,MOVE,[],0114,"['0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0159', '0136']","[48, 49]",6
2026-03-03 13:07:00_100_0.3_65,3270.0,SHUTTLE0003,MOVE,[],0136,"['0136', '0349']",[42],3
2026-03-03 13:07:00_100_0.3_65,3277.0,SHUTTLE0004,MOVE,"[('0432', 'DROPPING', 51, False, -3)]",0303,"['0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', 'dynamic_51', '0298', '0446', '0398', '0059', '0398', '0446', '0417', '0047', '0175', '0291', '0401', '0432']",[44],4
2026-03-03 13:07:00_100_0.3_65,3279.0,SHUTTLE0001,MOVE,"[('0165', 'DROPPING', 50, False, -3)]",0467,"['0467', '0015', '0288', '0446', '0298', '0014', 'dynamic_52', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0370', '0473', '0331', '0272', '0141', '0130', '0263', '0363', '0455', '0250', '0476', '0088', '0261', '0317', '0165']",[50],3
2026-03-03 13:07:00_100_0.3_65,3279.0,SHUTTLE0005,MOVE,[],0158,"['0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0159', '0136']","[48, 49]",6
2026-03-03 13:07:00_100_0.3_65,3280.0,SHUTTLE0003,MOVE,[],0349,['0349'],[42],3
2026-03-03 13:07:00_100_0.3_65,3287.0,SHUTTLE0004,MOVE,"[('0432', 'DROPPING', 51, False, -3)]",0071,"['0071', '0410', '0302', '0278', '0299', '0014', '0298', 'dynamic_51', '0298', '0446', '0398', '0059', '0398', '0446', '0417', '0047', '0175', '0291', '0401', '0432']",[44],4
2026-03-03 13:07:00_100_0.3_65,3289.0,SHUTTLE0001,MOVE,"[('0165', 'DROPPING', 50, False, -3)]",0015,"['0015', '0288', '0446', '0298', '0014', 'dynamic_52', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0370', '0473', '0331', '0272', '0141', '0130', '0263', '0363', '0455', '0250', '0476', '0088', '0261', '0317', '0165']",[50],3
2026-03-03 13:07:00_100_0.3_65,3289.0,SHUTTLE0005,MOVE,[],0196,"['0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0159', '0136']","[48, 49]",6
2026-03-03 13:07:00_100_0.3_65,3297.0,SHUTTLE0004,MOVE,"[('0432', 'DROPPING', 51, False, -3)]",0410,"['0410', '0302', '0278', '0299', '0014', '0298', 'dynamic_51', '0298', '0446', '0398', '0059', '0398', '0446', '0417', '0047', '0175', '0291', '0401', '0432']",[44],4
2026-03-03 13:07:00_100_0.3_65,3299.0,SHUTTLE0001,MOVE,"[('0165', 'DROPPING', 50, False, -3)]",0288,"['0288', '0446', '0298', '0014', 'dynamic_52', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0370', '0473', '0331', '0272', '0141', '0130', '0263', '0363', '0455', '0250', '0476', '0088', '0261', '0317', '0165']",[50],3
2026-03-03 13:07:00_100_0.3_65,3299.0,SHUTTLE0005,MOVE,[],0019,"['0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0159', '0136']","[48, 49]",6
2026-03-03 13:07:00_100_0.3_65,3306.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 53, False, -2)]",0349,"['0349', '0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0438', '0178', '0151', 'dynamic_53', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 13:07:00_100_0.3_65,3307.0,SHUTTLE0004,MOVE,"[('0432', 'DROPPING', 51, False, -3)]",0302,"['0302', '0278', '0299', '0014', '0298', 'dynamic_51', '0298', '0446', '0398', '0059', '0398', '0446', '0417', '0047', '0175', '0291', '0401', '0432']",[44],4
2026-03-03 13:07:00_100_0.3_65,3309.0,SHUTTLE0001,MOVE,"[('0165', 'DROPPING', 50, False, -3)]",0446,"['0446', '0298', '0014', 'dynamic_52', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0370', '0473', '0331', '0272', '0141', '0130', '0263', '0363', '0455', '0250', '0476', '0088', '0261', '0317', '0165']",[50],3
2026-03-03 13:07:00_100_0.3_65,3309.0,SHUTTLE0005,MOVE,[],0237,"['0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0159', '0136']","[48, 49]",6
2026-03-03 13:07:00_100_0.3_65,3316.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 53, False, -2)]",0136,"['0136', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0438', '0178', '0151', 'dynamic_53', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 13:07:00_100_0.3_65,3317.0,SHUTTLE0004,MOVE,"[('0432', 'DROPPING', 51, False, -3)]",0278,"['0278', '0299', '0014', '0298', 'dynamic_51', '0298', '0446', '0398', '0059', '0398', '0446', '0417', '0047', '0175', '0291', '0401', '0432']",[44],4
2026-03-03 13:07:00_100_0.3_65,3319.0,SHUTTLE0001,MOVE,"[('0165', 'DROPPING', 50, False, -3)]",0298,"['0298', '0014', 'dynamic_52', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0370', '0473', '0331', '0272', '0141', '0130', '0263', '0363', '0455', '0250', '0476', '0088', '0261', '0317', '0165']",[50],3
2026-03-03 13:07:00_100_0.3_65,3319.0,SHUTTLE0005,MOVE,[],0080,"['0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0159', '0136']","[48, 49]",6
2026-03-03 13:07:00_100_0.3_65,3326.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 53, False, -2)]",0159,"['0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0438', '0178', '0151', 'dynamic_53', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 13:07:00_100_0.3_65,3327.0,SHUTTLE0004,MOVE,"[('0432', 'DROPPING', 51, False, -3)]",0299,"['0299', '0014', '0298', 'dynamic_51', '0298', '0446', '0398', '0059', '0398', '0446', '0417', '0047', '0175', '0291', '0401', '0432']",[44],4
2026-03-03 13:07:00_100_0.3_65,3329.0,SHUTTLE0001,MOVE,"[('0165', 'DROPPING', 50, False, -3)]",0014,"['0014', 'dynamic_52', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0370', '0473', '0331', '0272', '0141', '0130', '0263', '0363', '0455', '0250', '0476', '0088', '0261', '0317', '0165']",[50],3
2026-03-03 13:07:00_100_0.3_65,3329.0,SHUTTLE0005,MOVE,[],0364,"['0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0159', '0136']","[48, 49]",6
2026-03-03 13:07:00_100_0.3_65,3336.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 53, False, -2)]",0370,"['0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0438', '0178', '0151', 'dynamic_53', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 13:07:00_100_0.3_65,3337.0,SHUTTLE0004,MOVE,"[('0432', 'DROPPING', 51, False, -3)]",0014,"['0014', '0298', 'dynamic_51', '0298', '0446', '0398', '0059', '0398', '0446', '0417', '0047', '0175', '0291', '0401', '0432']",[44],4
2026-03-03 13:07:00_100_0.3_65,3339.0,SHUTTLE0001,MOVE,"[('0165', 'DROPPING', 50, False, -3)]",dynamic_52,"['dynamic_52', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0370', '0473', '0331', '0272', '0141', '0130', '0263', '0363', '0455', '0250', '0476', '0088', '0261', '0317', '0165']",[50],3
2026-03-03 13:07:00_100_0.3_65,3339.0,SHUTTLE0005,MOVE,[],0350,"['0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0159', '0136']","[48, 49]",6
2026-03-03 13:07:00_100_0.3_65,3346.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 53, False, -2)]",0023,"['0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0438', '0178', '0151', 'dynamic_53', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 13:07:00_100_0.3_65,3347.0,SHUTTLE0004,MOVE,"[('0432', 'DROPPING', 51, False, -3)]",0298,"['0298', 'dynamic_51', '0298', '0446', '0398', '0059', '0398', '0446', '0417', '0047', '0175', '0291', '0401', '0432']",[44],4
2026-03-03 13:07:00_100_0.3_65,3349.0,SHUTTLE0005,MOVE,[],0123,"['0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0159', '0136']","[48, 49]",6
2026-03-03 13:07:00_100_0.3_65,3354.0,SHUTTLE0001,MOVE,"[('0165', 'DROPPING', 50, False, -3)]",dynamic_52,"['dynamic_52', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0370', '0473', '0331', '0272', '0141', '0130', '0263', '0363', '0455', '0250', '0476', '0088', '0261', '0317', '0165']","[50, 52]",5
2026-03-03 13:07:00_100_0.3_65,3356.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 53, False, -2)]",0427,"['0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0438', '0178', '0151', 'dynamic_53', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 13:07:00_100_0.3_65,3357.0,SHUTTLE0004,MOVE,"[('0432', 'DROPPING', 51, False, -3)]",dynamic_51,"['dynamic_51', '0298', '0446', '0398', '0059', '0398', '0446', '0417', '0047', '0175', '0291', '0401', '0432']",[44],4
2026-03-03 13:07:00_100_0.3_65,3359.0,SHUTTLE0005,MOVE,[],0061,"['0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0159', '0136']","[48, 49]",6
2026-03-03 13:07:00_100_0.3_65,3364.0,SHUTTLE0001,MOVE,"[('0165', 'DROPPING', 50, False, -3)]",0014,"['0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0370', '0473', '0331', '0272', '0141', '0130', '0263', '0363', '0455', '0250', '0476', '0088', '0261', '0317', '0165']","[50, 52]",5
2026-03-03 13:07:00_100_0.3_65,3366.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 53, False, -2)]",0205,"['0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0438', '0178', '0151', 'dynamic_53', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 13:07:00_100_0.3_65,3369.0,SHUTTLE0005,MOVE,[],0474,"['0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0159', '0136']","[48, 49]",6
2026-03-03 13:07:00_100_0.3_65,3372.0,SHUTTLE0004,MOVE,"[('0432', 'DROPPING', 51, False, -3)]",dynamic_51,"['dynamic_51', '0298', '0446', '0398', '0059', '0398', '0446', '0417', '0047', '0175', '0291', '0401', '0432']","[44, 51]",7
2026-03-03 13:07:00_100_0.3_65,3374.0,SHUTTLE0001,MOVE,"[('0165', 'DROPPING', 50, False, -3)]",0299,"['0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0370', '0473', '0331', '0272', '0141', '0130', '0263', '0363', '0455', '0250', '0476', '0088', '0261', '0317', '0165']","[50, 52]",5
2026-03-03 13:07:00_100_0.3_65,3376.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 53, False, -2)]",0439,"['0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0438', '0178', '0151', 'dynamic_53', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 13:07:00_100_0.3_65,3379.0,SHUTTLE0005,MOVE,[],0320,"['0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0159', '0136']","[48, 49]",6
2026-03-03 13:07:00_100_0.3_65,3382.0,SHUTTLE0004,MOVE,"[('0432', 'DROPPING', 51, False, -3)]",0298,"['0298', '0446', '0398', '0059', '0398', '0446', '0417', '0047', '0175', '0291', '0401', '0432']","[44, 51]",7
2026-03-03 13:07:00_100_0.3_65,3384.0,SHUTTLE0001,MOVE,"[('0165', 'DROPPING', 50, False, -3)]",0278,"['0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0370', '0473', '0331', '0272', '0141', '0130', '0263', '0363', '0455', '0250', '0476', '0088', '0261', '0317', '0165']","[50, 52]",5
2026-03-03 13:07:00_100_0.3_65,3386.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 53, False, -2)]",0387,"['0387', '0334', '0221', '0348', '0283', '0442', '0479', '0438', '0178', '0151', 'dynamic_53', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 13:07:00_100_0.3_65,3389.0,SHUTTLE0005,MOVE,[],0150,"['0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0159', '0136']","[48, 49]",6
2026-03-03 13:07:00_100_0.3_65,3392.0,SHUTTLE0004,MOVE,"[('0432', 'DROPPING', 51, False, -3)]",0446,"['0446', '0398', '0059', '0398', '0446', '0417', '0047', '0175', '0291', '0401', '0432']","[44, 51]",7
2026-03-03 13:07:00_100_0.3_65,3394.0,SHUTTLE0001,MOVE,"[('0165', 'DROPPING', 50, False, -3)]",0302,"['0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0370', '0473', '0331', '0272', '0141', '0130', '0263', '0363', '0455', '0250', '0476', '0088', '0261', '0317', '0165']","[50, 52]",5
2026-03-03 13:07:00_100_0.3_65,3396.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 53, False, -2)]",0334,"['0334', '0221', '0348', '0283', '0442', '0479', '0438', '0178', '0151', 'dynamic_53', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 13:07:00_100_0.3_65,3399.0,SHUTTLE0005,MOVE,[],0090,"['0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0159', '0136']","[48, 49]",6
2026-03-03 13:07:00_100_0.3_65,3402.0,SHUTTLE0004,MOVE,"[('0432', 'DROPPING', 51, False, -3)]",0398,"['0398', '0059', '0398', '0446', '0417', '0047', '0175', '0291', '0401', '0432']","[44, 51]",7
2026-03-03 13:07:00_100_0.3_65,3404.0,SHUTTLE0001,MOVE,"[('0165', 'DROPPING', 50, False, -3)]",0410,"['0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0370', '0473', '0331', '0272', '0141', '0130', '0263', '0363', '0455', '0250', '0476', '0088', '0261', '0317', '0165']","[50, 52]",5
2026-03-03 13:07:00_100_0.3_65,3406.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 53, False, -2)]",0221,"['0221', '0348', '0283', '0442', '0479', '0438', '0178', '0151', 'dynamic_53', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 13:07:00_100_0.3_65,3409.0,SHUTTLE0005,MOVE,[],0452,"['0452', '0258', '0427', '0023', '0370', '0159', '0238', '0159', '0136']","[48, 49]",6
2026-03-03 13:07:00_100_0.3_65,3412.0,SHUTTLE0004,MOVE,"[('0432', 'DROPPING', 51, False, -3)]",0059,"['0059', '0398', '0446', '0417', '0047', '0175', '0291', '0401', '0432']","[44, 51]",7
2026-03-03 13:07:00_100_0.3_65,3414.0,SHUTTLE0001,MOVE,"[('0165', 'DROPPING', 50, False, -3)]",0179,"['0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0370', '0473', '0331', '0272', '0141', '0130', '0263', '0363', '0455', '0250', '0476', '0088', '0261', '0317', '0165']","[50, 52]",5
2026-03-03 13:07:00_100_0.3_65,3416.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 53, False, -2)]",0348,"['0348', '0283', '0442', '0479', '0438', '0178', '0151', 'dynamic_53', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 13:07:00_100_0.3_65,3419.0,SHUTTLE0005,MOVE,[],0258,"['0258', '0427', '0023', '0370', '0159', '0238', '0159', '0136']","[48, 49]",6
2026-03-03 13:07:00_100_0.3_65,3424.0,SHUTTLE0001,MOVE,"[('0165', 'DROPPING', 50, False, -3)]",0086,"['0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0370', '0473', '0331', '0272', '0141', '0130', '0263', '0363', '0455', '0250', '0476', '0088', '0261', '0317', '0165']","[50, 52]",5
2026-03-03 13:07:00_100_0.3_65,3426.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 53, False, -2)]",0283,"['0283', '0442', '0479', '0438', '0178', '0151', 'dynamic_53', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 13:07:00_100_0.3_65,3429.0,SHUTTLE0005,MOVE,[],0427,"['0427', '0023', '0370', '0159', '0238', '0159', '0136']","[48, 49]",6
2026-03-03 13:07:00_100_0.3_65,3434.0,SHUTTLE0001,MOVE,"[('0165', 'DROPPING', 50, False, -3)]",0061,"['0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0370', '0473', '0331', '0272', '0141', '0130', '0263', '0363', '0455', '0250', '0476', '0088', '0261', '0317', '0165']","[50, 52]",5
2026-03-03 13:07:00_100_0.3_65,3436.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 53, False, -2)]",0442,"['0442', '0479', '0438', '0178', '0151', 'dynamic_53', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 13:07:00_100_0.3_65,3437.0,SHUTTLE0004,MOVE,"[('0432', 'DROPPING', 51, False, -3), ('dynamic_54', 'BOARDING', 54, False, 2), ('0274', 'DROPPING', 54, False, -2)]",0059,"['0059', '0398', '0446', '0417', '0047', '0175', '0291', '0401', '0432', '0401', '0291', '0175', '0047', '0417', '0299', '0014', 'dynamic_54', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0274']",[51],3
2026-03-03 13:07:00_100_0.3_65,3439.0,SHUTTLE0005,MOVE,[],0023,"['0023', '0370', '0159', '0238', '0159', '0136']","[48, 49]",6
2026-03-03 13:07:00_100_0.3_65,3444.0,SHUTTLE0001,MOVE,"[('0165', 'DROPPING', 50, False, -3)]",0474,"['0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0370', '0473', '0331', '0272', '0141', '0130', '0263', '0363', '0455', '0250', '0476', '0088', '0261', '0317', '0165']","[50, 52]",5
2026-03-03 13:07:00_100_0.3_65,3446.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 53, False, -2)]",0479,"['0479', '0438', '0178', '0151', 'dynamic_53', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 13:07:00_100_0.3_65,3446.0,SHUTTLE0006,MOVE,"[('dynamic_55', 'BOARDING', 55, False, 2), ('0349', 'DROPPING', 55, False, -2)]",0308,"['0308', '0328', '0020', '0254', '0247', '0216', '0183', '0431', '0163', '0344', '0223', '0267', '0210', '0234', '0252', '0286', '0026', '0177', '0009', '0135', '0042', '0282', 'dynamic_55', '0282', '0325', '0369', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 13:07:00_100_0.3_65,3449.0,SHUTTLE0005,MOVE,[],0370,"['0370', '0159', '0238', '0159', '0136']","[48, 49]",6
2026-03-03 13:07:00_100_0.3_65,3450.0,SHUTTLE0004,MOVE,"[('dynamic_54', 'BOARDING', 54, False, 2), ('dynamic_56', 'BOARDING', 56, False, 3), ('0274', 'DROPPING', 54, False, -2), ('0274', 'DROPPING', 56, False, -3), ('dynamic_57', 'BOARDING', 57, False, 3), ('0044', 'DROPPING', 57, False, -3)]",0398,"['0398', '0446', '0417', '0047', '0175', '0291', '0401', '0432', '0401', '0291', '0175', '0047', '0417', '0299', '0014', 'dynamic_54', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173', 'dynamic_56', '0173', '0031', '0284', '0456', '0274', '0456', '0389', '0162', 'dynamic_57', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0044']",[51],3
2026-03-03 13:07:00_100_0.3_65,3454.0,SHUTTLE0001,MOVE,"[('0165', 'DROPPING', 50, False, -3)]",0320,"['0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0370', '0473', '0331', '0272', '0141', '0130', '0263', '0363', '0455', '0250', '0476', '0088', '0261', '0317', '0165']","[50, 52]",5
2026-03-03 13:07:00_100_0.3_65,3456.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 53, False, -2)]",0438,"['0438', '0178', '0151', 'dynamic_53', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 13:07:00_100_0.3_65,3456.0,SHUTTLE0006,MOVE,"[('dynamic_55', 'BOARDING', 55, False, 2), ('0349', 'DROPPING', 55, False, -2)]",0328,"['0328', '0020', '0254', '0247', '0216', '0183', '0431', '0163', '0344', '0223', '0267', '0210', '0234', '0252', '0286', '0026', '0177', '0009', '0135', '0042', '0282', 'dynamic_55', '0282', '0325', '0369', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 13:07:00_100_0.3_65,3459.0,SHUTTLE0005,MOVE,[],0159,"['0159', '0238', '0159', '0136']","[48, 49]",6
2026-03-03 13:07:00_100_0.3_65,3460.0,SHUTTLE0004,MOVE,"[('dynamic_54', 'BOARDING', 54, False, 2), ('dynamic_56', 'BOARDING', 56, False, 3), ('0274', 'DROPPING', 54, False, -2), ('0274', 'DROPPING', 56, False, -3), ('dynamic_57', 'BOARDING', 57, False, 3), ('0044', 'DROPPING', 57, False, -3)]",0446,"['0446', '0417', '0047', '0175', '0291', '0401', '0432', '0401', '0291', '0175', '0047', '0417', '0299', '0014', 'dynamic_54', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173', 'dynamic_56', '0173', '0031', '0284', '0456', '0274', '0456', '0389', '0162', 'dynamic_57', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0044']",[51],3
2026-03-03 13:07:00_100_0.3_65,3464.0,SHUTTLE0001,MOVE,"[('0165', 'DROPPING', 50, False, -3)]",0118,"['0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0370', '0473', '0331', '0272', '0141', '0130', '0263', '0363', '0455', '0250', '0476', '0088', '0261', '0317', '0165']","[50, 52]",5
2026-03-03 13:07:00_100_0.3_65,3466.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 53, False, -2)]",0178,"['0178', '0151', 'dynamic_53', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 13:07:00_100_0.3_65,3466.0,SHUTTLE0006,MOVE,"[('dynamic_55', 'BOARDING', 55, False, 2), ('0349', 'DROPPING', 55, False, -2)]",0020,"['0020', '0254', '0247', '0216', '0183', '0431', '0163', '0344', '0223', '0267', '0210', '0234', '0252', '0286', '0026', '0177', '0009', '0135', '0042', '0282', 'dynamic_55', '0282', '0325', '0369', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 13:07:00_100_0.3_65,3469.0,SHUTTLE0005,MOVE,[],0238,"['0238', '0159', '0136']","[48, 49]",6
2026-03-03 13:07:00_100_0.3_65,3470.0,SHUTTLE0004,MOVE,"[('dynamic_54', 'BOARDING', 54, False, 2), ('dynamic_56', 'BOARDING', 56, False, 3), ('0274', 'DROPPING', 54, False, -2), ('0274', 'DROPPING', 56, False, -3), ('dynamic_57', 'BOARDING', 57, False, 3), ('0044', 'DROPPING', 57, False, -3)]",0417,"['0417', '0047', '0175', '0291', '0401', '0432', '0401', '0291', '0175', '0047', '0417', '0299', '0014', 'dynamic_54', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173', 'dynamic_56', '0173', '0031', '0284', '0456', '0274', '0456', '0389', '0162', 'dynamic_57', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0044']",[51],3
2026-03-03 13:07:00_100_0.3_65,3474.0,SHUTTLE0001,MOVE,"[('0165', 'DROPPING', 50, False, -3)]",0339,"['0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0370', '0473', '0331', '0272', '0141', '0130', '0263', '0363', '0455', '0250', '0476', '0088', '0261', '0317', '0165']","[50, 52]",5
