scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 13:07:23_100_0.3_67,2858.0,SHUTTLE0004,MOVE,[],0245,"['0245', '0374', '0167', '0002', '0391', '0447', '0082', '0271', '0312', '0034']","[34, 36]",5
2026-03-03 13:07:23_100_0.3_67,2860.0,SHUTTLE0005,MOVE,"[('0059', 'DROPPING', 39, False, -2)]",0302,"['0302', '0410', '0071', '0303', '0251', '0189', 'dynamic_39', '0189', '0251', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-03 13:07:23_100_0.3_67,2867.0,SHUTTLE0001,MOVE,"[('0031', 'DROPPING', 38, False, -2)]",0123,"['0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[38],2
2026-03-03 13:07:23_100_0.3_67,2870.0,SHUTTLE0005,MOVE,"[('0059', 'DROPPING', 39, False, -2)]",0410,"['0410', '0071', '0303', '0251', '0189', 'dynamic_39', '0189', '0251', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-03 13:07:23_100_0.3_67,2873.0,SHUTTLE0004,MOVE,[],0245,"['0245', '0374', '0167', '0002', '0391', '0447', '0082', '0271', '0312', '0034']",[34],2
2026-03-03 13:07:23_100_0.3_67,2877.0,SHUTTLE0001,MOVE,"[('0031', 'DROPPING', 38, False, -2)]",0350,"['0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[38],2
2026-03-03 13:07:23_100_0.3_67,2880.0,SHUTTLE0005,MOVE,"[('0059', 'DROPPING', 39, False, -2)]",0071,"['0071', '0303', '0251', '0189', 'dynamic_39', '0189', '0251', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-03 13:07:23_100_0.3_67,2883.0,SHUTTLE0004,MOVE,[],0374,"['0374', '0167', '0002', '0391', '0447', '0082', '0271', '0312', '0034']",[34],2
2026-03-03 13:07:23_100_0.3_67,2887.0,SHUTTLE0001,MOVE,"[('0031', 'DROPPING', 38, False, -2)]",0364,"['0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[38],2
2026-03-03 13:07:23_100_0.3_67,2890.0,SHUTTLE0005,MOVE,"[('0059', 'DROPPING', 39, False, -2)]",0303,"['0303', '0251', '0189', 'dynamic_39', '0189', '0251', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-03 13:07:23_100_0.3_67,2893.0,SHUTTLE0004,MOVE,[],0167,"['0167', '0002', '0391', '0447', '0082', '0271', '0312', '0034']",[34],2
2026-03-03 13:07:23_100_0.3_67,2897.0,SHUTTLE0001,MOVE,"[('0031', 'DROPPING', 38, False, -2)]",0080,"['0080', '0237', '0019', '0196', '0158', '0173', '0031']",[38],2
2026-03-03 13:07:23_100_0.3_67,2900.0,SHUTTLE0005,MOVE,"[('0059', 'DROPPING', 39, False, -2)]",0251,"['0251', '0189', 'dynamic_39', '0189', '0251', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-03 13:07:23_100_0.3_67,2903.0,SHUTTLE0004,MOVE,[],0002,"['0002', '0391', '0447', '0082', '0271', '0312', '0034']",[34],2
2026-03-03 13:07:23_100_0.3_67,2907.0,SHUTTLE0001,MOVE,"[('0031', 'DROPPING', 38, False, -2)]",0237,"['0237', '0019', '0196', '0158', '0173', '0031']",[38],2
2026-03-03 13:07:23_100_0.3_67,2910.0,SHUTTLE0005,MOVE,"[('0059', 'DROPPING', 39, False, -2)]",0189,"['0189', 'dynamic_39', '0189', '0251', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-03 13:07:23_100_0.3_67,2913.0,SHUTTLE0004,MOVE,[],0391,"['0391', '0447', '0082', '0271', '0312', '0034']",[34],2
2026-03-03 13:07:23_100_0.3_67,2917.0,SHUTTLE0001,MOVE,"[('0031', 'DROPPING', 38, False, -2)]",0019,"['0019', '0196', '0158', '0173', '0031']",[38],2
2026-03-03 13:07:23_100_0.3_67,2920.0,SHUTTLE0005,MOVE,"[('0059', 'DROPPING', 39, False, -2)]",dynamic_39,"['dynamic_39', '0189', '0251', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-03 13:07:23_100_0.3_67,2923.0,SHUTTLE0004,MOVE,[],0447,"['0447', '0082', '0271', '0312', '0034']",[34],2
2026-03-03 13:07:23_100_0.3_67,2927.0,SHUTTLE0001,MOVE,"[('0031', 'DROPPING', 38, False, -2)]",0196,"['0196', '0158', '0173', '0031']",[38],2
2026-03-03 13:07:23_100_0.3_67,2933.0,SHUTTLE0004,MOVE,[],0082,"['0082', '0271', '0312', '0034']",[34],2
2026-03-03 13:07:23_100_0.3_67,2935.0,SHUTTLE0005,MOVE,"[('0059', 'DROPPING', 39, False, -2)]",dynamic_39,"['dynamic_39', '0189', '0251', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[39],2
2026-03-03 13:07:23_100_0.3_67,2943.0,SHUTTLE0004,MOVE,[],0271,"['0271', '0312', '0034']",[34],2
2026-03-03 13:07:23_100_0.3_67,2945.0,SHUTTLE0001,MOVE,"[('0031', 'DROPPING', 38, False, -2)]",0158,"['0158', '0196', 'dynamic_40', '0196', '0158', '0173', '0031']",[38],2
2026-03-03 13:07:23_100_0.3_67,2945.0,SHUTTLE0005,MOVE,"[('0059', 'DROPPING', 39, False, -2)]",0189,"['0189', '0251', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[39],2
2026-03-03 13:07:23_100_0.3_67,2953.0,SHUTTLE0004,MOVE,[],0312,"['0312', '0034']",[34],2
2026-03-03 13:07:23_100_0.3_67,2955.0,SHUTTLE0001,MOVE,"[('0031', 'DROPPING', 38, False, -2)]",0196,"['0196', 'dynamic_40', '0196', '0158', '0173', '0031']",[38],2
2026-03-03 13:07:23_100_0.3_67,2955.0,SHUTTLE0005,MOVE,"[('0059', 'DROPPING', 39, False, -2)]",0251,"['0251', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[39],2
2026-03-03 13:07:23_100_0.3_67,2963.0,SHUTTLE0004,MOVE,[],0034,['0034'],[34],2
2026-03-03 13:07:23_100_0.3_67,2965.0,SHUTTLE0001,MOVE,"[('0031', 'DROPPING', 38, False, -2)]",dynamic_40,"['dynamic_40', '0196', '0158', '0173', '0031']",[38],2
2026-03-03 13:07:23_100_0.3_67,2965.0,SHUTTLE0005,MOVE,"[('0059', 'DROPPING', 39, False, -2)]",0303,"['0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[39],2
2026-03-03 13:07:23_100_0.3_67,2975.0,SHUTTLE0005,MOVE,"[('0059', 'DROPPING', 39, False, -2)]",0071,"['0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[39],2
2026-03-03 13:07:23_100_0.3_67,2980.0,SHUTTLE0001,MOVE,"[('0031', 'DROPPING', 38, False, -2)]",dynamic_40,"['dynamic_40', '0196', '0158', '0173', '0031']","[38, 40]",4
2026-03-03 13:07:23_100_0.3_67,2985.0,SHUTTLE0005,MOVE,"[('0059', 'DROPPING', 39, False, -2)]",0410,"['0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[39],2
2026-03-03 13:07:23_100_0.3_67,2990.0,SHUTTLE0001,MOVE,"[('0031', 'DROPPING', 38, False, -2)]",0196,"['0196', '0158', '0173', '0031']","[38, 40]",4
2026-03-03 13:07:23_100_0.3_67,2995.0,SHUTTLE0005,MOVE,"[('0059', 'DROPPING', 39, False, -2)]",0302,"['0302', '0278', '0299', '0417', '0446', '0398', '0059']",[39],2
2026-03-03 13:07:23_100_0.3_67,3000.0,SHUTTLE0001,MOVE,"[('0031', 'DROPPING', 38, False, -2)]",0158,"['0158', '0173', '0031']","[38, 40]",4
2026-03-03 13:07:23_100_0.3_67,3005.0,SHUTTLE0005,MOVE,"[('0059', 'DROPPING', 39, False, -2)]",0278,"['0278', '0299', '0417', '0446', '0398', '0059']",[39],2
2026-03-03 13:07:23_100_0.3_67,3010.0,SHUTTLE0001,MOVE,"[('0031', 'DROPPING', 38, False, -2)]",0173,"['0173', '0031']","[38, 40]",4
2026-03-03 13:07:23_100_0.3_67,3015.0,SHUTTLE0005,MOVE,"[('0059', 'DROPPING', 39, False, -2)]",0299,"['0299', '0417', '0446', '0398', '0059']",[39],2
2026-03-03 13:07:23_100_0.3_67,3020.0,SHUTTLE0001,MOVE,"[('0031', 'DROPPING', 38, False, -2)]",0031,['0031'],"[38, 40]",4
2026-03-03 13:07:23_100_0.3_67,3025.0,SHUTTLE0005,MOVE,"[('0059', 'DROPPING', 39, False, -2)]",0417,"['0417', '0446', '0398', '0059']",[39],2
2026-03-03 13:07:23_100_0.3_67,3031.0,SHUTTLE0004,MOVE,[],0034,"['0034', '0398', 'dynamic_41', '0398', '0446', '0417', '0047', '0175']",[],0
2026-03-03 13:07:23_100_0.3_67,3035.0,SHUTTLE0005,MOVE,"[('0059', 'DROPPING', 39, False, -2)]",0446,"['0446', '0398', '0059']",[39],2
2026-03-03 13:07:23_100_0.3_67,3041.0,SHUTTLE0004,MOVE,[],0398,"['0398', 'dynamic_41', '0398', '0446', '0417', '0047', '0175']",[],0
2026-03-03 13:07:23_100_0.3_67,3051.0,SHUTTLE0004,MOVE,[],dynamic_41,"['dynamic_41', '0398', '0446', '0417', '0047', '0175']",[],0
2026-03-03 13:07:23_100_0.3_67,3055.0,SHUTTLE0005,MOVE,[],0398,"['0398', '0059', '0082', '0271', '0285', '0014', 'dynamic_42', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[39],2
2026-03-03 13:07:23_100_0.3_67,3065.0,SHUTTLE0005,MOVE,[],0059,"['0059', '0082', '0271', '0285', '0014', 'dynamic_42', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[39],2
2026-03-03 13:07:23_100_0.3_67,3066.0,SHUTTLE0004,MOVE,[],dynamic_41,"['dynamic_41', '0398', '0446', '0417', '0047', '0175']",[41],2
2026-03-03 13:07:23_100_0.3_67,3076.0,SHUTTLE0004,MOVE,[],0398,"['0398', '0446', '0417', '0047', '0175']",[41],2
2026-03-03 13:07:23_100_0.3_67,3080.0,SHUTTLE0005,MOVE,[],0059,"['0059', '0082', '0271', '0285', '0014', 'dynamic_42', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[],0
2026-03-03 13:07:23_100_0.3_67,3086.0,SHUTTLE0004,MOVE,[],0446,"['0446', '0417', '0047', '0175']",[41],2
2026-03-03 13:07:23_100_0.3_67,3090.0,SHUTTLE0005,MOVE,[],0082,"['0082', '0271', '0285', '0014', 'dynamic_42', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[],0
2026-03-03 13:07:23_100_0.3_67,3096.0,SHUTTLE0004,MOVE,[],0417,"['0417', '0047', '0175']",[41],2
2026-03-03 13:07:23_100_0.3_67,3100.0,SHUTTLE0005,MOVE,[],0271,"['0271', '0285', '0014', 'dynamic_42', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[],0
2026-03-03 13:07:23_100_0.3_67,3106.0,SHUTTLE0004,MOVE,[],0047,"['0047', '0175']",[41],2
2026-03-03 13:07:23_100_0.3_67,3110.0,SHUTTLE0005,MOVE,[],0285,"['0285', '0014', 'dynamic_42', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[],0
2026-03-03 13:07:23_100_0.3_67,3116.0,SHUTTLE0004,MOVE,[],0175,['0175'],[41],2
2026-03-03 13:07:23_100_0.3_67,3120.0,SHUTTLE0005,MOVE,[],0014,"['0014', 'dynamic_42', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[],0
2026-03-03 13:07:23_100_0.3_67,3130.0,SHUTTLE0005,MOVE,[],dynamic_42,"['dynamic_42', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[],0
2026-03-03 13:07:23_100_0.3_67,3145.0,SHUTTLE0005,MOVE,[],dynamic_42,"['dynamic_42', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[42],2
2026-03-03 13:07:23_100_0.3_67,3155.0,SHUTTLE0005,MOVE,[],0014,"['0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[42],2
2026-03-03 13:07:23_100_0.3_67,3165.0,SHUTTLE0005,MOVE,[],0299,"['0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[42],2
2026-03-03 13:07:23_100_0.3_67,3175.0,SHUTTLE0005,MOVE,[],0278,"['0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[42],2
2026-03-03 13:07:23_100_0.3_67,3185.0,SHUTTLE0005,MOVE,[],0302,"['0302', '0410', '0071', '0303', '0209', '0103', '0221']",[42],2
2026-03-03 13:07:23_100_0.3_67,3195.0,SHUTTLE0005,MOVE,[],0410,"['0410', '0071', '0303', '0209', '0103', '0221']",[42],2
2026-03-03 13:07:23_100_0.3_67,3205.0,SHUTTLE0005,MOVE,[],0071,"['0071', '0303', '0209', '0103', '0221']",[42],2
2026-03-03 13:07:23_100_0.3_67,3215.0,SHUTTLE0005,MOVE,[],0303,"['0303', '0209', '0103', '0221']",[42],2
2026-03-03 13:07:23_100_0.3_67,3220.0,SHUTTLE0006,MOVE,"[('dynamic_43', 'BOARDING', 43, False, 2), ('0061', 'DROPPING', 43, False, -2)]",0114,"['0114', '0160', '0162', '0031', '0284', 'dynamic_43', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061']",[],0
2026-03-03 13:07:23_100_0.3_67,3225.0,SHUTTLE0005,MOVE,[],0209,"['0209', '0103', '0221']",[42],2
2026-03-03 13:07:23_100_0.3_67,3230.0,SHUTTLE0006,MOVE,"[('dynamic_43', 'BOARDING', 43, False, 2), ('0061', 'DROPPING', 43, False, -2)]",0160,"['0160', '0162', '0031', '0284', 'dynamic_43', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061']",[],0
2026-03-03 13:07:23_100_0.3_67,3235.0,SHUTTLE0005,MOVE,[],0103,"['0103', '0221']",[42],2
2026-03-03 13:07:23_100_0.3_67,3240.0,SHUTTLE0006,MOVE,"[('dynamic_43', 'BOARDING', 43, False, 2), ('0061', 'DROPPING', 43, False, -2)]",0162,"['0162', '0031', '0284', 'dynamic_43', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061']",[],0
2026-03-03 13:07:23_100_0.3_67,3245.0,SHUTTLE0005,MOVE,[],0221,['0221'],[42],2
2026-03-03 13:07:23_100_0.3_67,3252.0,SHUTTLE0006,MOVE,[],0031,"['0031', '0162', '0389', '0244', 'dynamic_44', '0244', '0389', '0456', '0274', '0456', '0284', 'dynamic_43', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061']",[],0
2026-03-03 13:07:23_100_0.3_67,3262.0,SHUTTLE0006,MOVE,[],0162,"['0162', '0389', '0244', 'dynamic_44', '0244', '0389', '0456', '0274', '0456', '0284', 'dynamic_43', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061']",[],0
2026-03-03 13:07:23_100_0.3_67,3268.0,SHUTTLE0005,MOVE,"[('0435', 'DROPPING', 45, False, -3)]",0221,"['0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0136', '0349', 'dynamic_45', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0435']",[],0
2026-03-03 13:07:23_100_0.3_67,3272.0,SHUTTLE0006,MOVE,[],0389,"['0389', '0244', 'dynamic_44', '0244', '0389', '0456', '0274', '0456', '0284', 'dynamic_43', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061']",[],0
2026-03-03 13:07:23_100_0.3_67,3278.0,SHUTTLE0005,MOVE,"[('0435', 'DROPPING', 45, False, -3)]",0334,"['0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0136', '0349', 'dynamic_45', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0435']",[],0
2026-03-03 13:07:23_100_0.3_67,3282.0,SHUTTLE0006,MOVE,[],0244,"['0244', 'dynamic_44', '0244', '0389', '0456', '0274', '0456', '0284', 'dynamic_43', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061']",[],0
2026-03-03 13:07:23_100_0.3_67,3288.0,SHUTTLE0005,MOVE,"[('0435', 'DROPPING', 45, False, -3)]",0387,"['0387', '0439', '0205', '0427', '0023', '0370', '0159', '0136', '0349', 'dynamic_45', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0435']",[],0
2026-03-03 13:07:23_100_0.3_67,3292.0,SHUTTLE0006,MOVE,[],dynamic_44,"['dynamic_44', '0244', '0389', '0456', '0274', '0456', '0284', 'dynamic_43', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061']",[],0
2026-03-03 13:07:23_100_0.3_67,3293.0,SHUTTLE0004,MOVE,"[('0031', 'DROPPING', 46, False, -2)]",0175,"['0175', '0291', '0010', '0419', '0260', '0144', '0359', '0478', 'dynamic_46', '0478', '0359', '0144', '0260', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[],0
2026-03-03 13:07:23_100_0.3_67,3298.0,SHUTTLE0005,MOVE,"[('0435', 'DROPPING', 45, False, -3)]",0439,"['0439', '0205', '0427', '0023', '0370', '0159', '0136', '0349', 'dynamic_45', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0435']",[],0
2026-03-03 13:07:23_100_0.3_67,3303.0,SHUTTLE0003,MOVE,[],0203,"['0203', '0217', '0154', '0309', '0248', '0187', '0151', 'dynamic_47', '0151', '0178', '0438']",[],0
2026-03-03 13:07:23_100_0.3_67,3303.0,SHUTTLE0004,MOVE,"[('0031', 'DROPPING', 46, False, -2)]",0291,"['0291', '0010', '0419', '0260', '0144', '0359', '0478', 'dynamic_46', '0478', '0359', '0144', '0260', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[],0
2026-03-03 13:07:23_100_0.3_67,3307.0,SHUTTLE0006,MOVE,[],dynamic_44,"['dynamic_44', '0244', '0389', '0456', '0274', '0456', '0284', 'dynamic_43', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061']",[44],4
2026-03-03 13:07:23_100_0.3_67,3308.0,SHUTTLE0005,MOVE,"[('0435', 'DROPPING', 45, False, -3)]",0205,"['0205', '0427', '0023', '0370', '0159', '0136', '0349', 'dynamic_45', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0435']",[],0
2026-03-03 13:07:23_100_0.3_67,3313.0,SHUTTLE0003,MOVE,[],0217,"['0217', '0154', '0309', '0248', '0187', '0151', 'dynamic_47', '0151', '0178', '0438']",[],0
2026-03-03 13:07:23_100_0.3_67,3313.0,SHUTTLE0004,MOVE,"[('0031', 'DROPPING', 46, False, -2)]",0010,"['0010', '0419', '0260', '0144', '0359', '0478', 'dynamic_46', '0478', '0359', '0144', '0260', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[],0
2026-03-03 13:07:23_100_0.3_67,3317.0,SHUTTLE0006,MOVE,[],0244,"['0244', '0389', '0456', '0274', '0456', '0284', 'dynamic_43', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061']",[44],4
2026-03-03 13:07:23_100_0.3_67,3318.0,SHUTTLE0005,MOVE,"[('0435', 'DROPPING', 45, False, -3)]",0427,"['0427', '0023', '0370', '0159', '0136', '0349', 'dynamic_45', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0435']",[],0
2026-03-03 13:07:23_100_0.3_67,3323.0,SHUTTLE0003,MOVE,[],0154,"['0154', '0309', '0248', '0187', '0151', 'dynamic_47', '0151', '0178', '0438']",[],0
2026-03-03 13:07:23_100_0.3_67,3323.0,SHUTTLE0004,MOVE,"[('0031', 'DROPPING', 46, False, -2)]",0419,"['0419', '0260', '0144', '0359', '0478', 'dynamic_46', '0478', '0359', '0144', '0260', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[],0
2026-03-03 13:07:23_100_0.3_67,3327.0,SHUTTLE0006,MOVE,[],0389,"['0389', '0456', '0274', '0456', '0284', 'dynamic_43', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061']",[44],4
2026-03-03 13:07:23_100_0.3_67,3328.0,SHUTTLE0005,MOVE,"[('0435', 'DROPPING', 45, False, -3)]",0023,"['0023', '0370', '0159', '0136', '0349', 'dynamic_45', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0435']",[],0
2026-03-03 13:07:23_100_0.3_67,3333.0,SHUTTLE0003,MOVE,[],0309,"['0309', '0248', '0187', '0151', 'dynamic_47', '0151', '0178', '0438']",[],0
2026-03-03 13:07:23_100_0.3_67,3333.0,SHUTTLE0004,MOVE,"[('0031', 'DROPPING', 46, False, -2)]",0260,"['0260', '0144', '0359', '0478', 'dynamic_46', '0478', '0359', '0144', '0260', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[],0
2026-03-03 13:07:23_100_0.3_67,3337.0,SHUTTLE0006,MOVE,[],0456,"['0456', '0274', '0456', '0284', 'dynamic_43', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061']",[44],4
2026-03-03 13:07:23_100_0.3_67,3338.0,SHUTTLE0005,MOVE,"[('0435', 'DROPPING', 45, False, -3)]",0370,"['0370', '0159', '0136', '0349', 'dynamic_45', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0435']",[],0
2026-03-03 13:07:23_100_0.3_67,3343.0,SHUTTLE0003,MOVE,[],0248,"['0248', '0187', '0151', 'dynamic_47', '0151', '0178', '0438']",[],0
2026-03-03 13:07:23_100_0.3_67,3343.0,SHUTTLE0004,MOVE,"[('0031', 'DROPPING', 46, False, -2)]",0144,"['0144', '0359', '0478', 'dynamic_46', '0478', '0359', '0144', '0260', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[],0
2026-03-03 13:07:23_100_0.3_67,3347.0,SHUTTLE0006,MOVE,[],0274,"['0274', '0456', '0284', 'dynamic_43', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061']",[44],4
2026-03-03 13:07:23_100_0.3_67,3348.0,SHUTTLE0005,MOVE,"[('0435', 'DROPPING', 45, False, -3)]",0159,"['0159', '0136', '0349', 'dynamic_45', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0435']",[],0
2026-03-03 13:07:23_100_0.3_67,3353.0,SHUTTLE0003,MOVE,[],0187,"['0187', '0151', 'dynamic_47', '0151', '0178', '0438']",[],0
2026-03-03 13:07:23_100_0.3_67,3353.0,SHUTTLE0004,MOVE,"[('0031', 'DROPPING', 46, False, -2)]",0359,"['0359', '0478', 'dynamic_46', '0478', '0359', '0144', '0260', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[],0
2026-03-03 13:07:23_100_0.3_67,3358.0,SHUTTLE0005,MOVE,"[('0435', 'DROPPING', 45, False, -3)]",0136,"['0136', '0349', 'dynamic_45', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0435']",[],0
2026-03-03 13:07:23_100_0.3_67,3362.0,SHUTTLE0006,MOVE,[],0274,"['0274', '0456', '0284', 'dynamic_43', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061']",[],0
2026-03-03 13:07:23_100_0.3_67,3363.0,SHUTTLE0003,MOVE,[],0151,"['0151', 'dynamic_47', '0151', '0178', '0438']",[],0
2026-03-03 13:07:23_100_0.3_67,3363.0,SHUTTLE0004,MOVE,"[('0031', 'DROPPING', 46, False, -2)]",0478,"['0478', 'dynamic_46', '0478', '0359', '0144', '0260', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[],0
2026-03-03 13:07:23_100_0.3_67,3368.0,SHUTTLE0005,MOVE,"[('0435', 'DROPPING', 45, False, -3)]",0349,"['0349', 'dynamic_45', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0435']",[],0
2026-03-03 13:07:23_100_0.3_67,3372.0,SHUTTLE0006,MOVE,[],0456,"['0456', '0284', 'dynamic_43', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061']",[],0
2026-03-03 13:07:23_100_0.3_67,3373.0,SHUTTLE0003,MOVE,[],dynamic_47,"['dynamic_47', '0151', '0178', '0438']",[],0
2026-03-03 13:07:23_100_0.3_67,3373.0,SHUTTLE0004,MOVE,"[('0031', 'DROPPING', 46, False, -2)]",dynamic_46,"['dynamic_46', '0478', '0359', '0144', '0260', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[],0
2026-03-03 13:07:23_100_0.3_67,3378.0,SHUTTLE0005,MOVE,"[('0435', 'DROPPING', 45, False, -3)]",dynamic_45,"['dynamic_45', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0435']",[],0
