scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:07:09_100_0.3_44,3306.0,SHUTTLE0001,MOVE,"[('0173', 'DROPPING', 45, False, -4), ('dynamic_47', 'BOARDING', 47, False, 4), ('0035', 'DROPPING', 47, False, -4)]",dynamic_45,"['dynamic_45', '0131', '0114', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0188', 'dynamic_47', '0188', '0264', '0157', '0296', '0466', '0259', '0335', '0454', '0035']",[],0
2026-03-03 14:07:09_100_0.3_44,3308.0,SHUTTLE0002,MOVE,"[('dynamic_48', 'BOARDING', 48, False, 4), ('0044', 'DROPPING', 49, False, -4), ('dynamic_50', 'BOARDING', 50, False, 2), ('0456', 'DROPPING', 48, False, -4), ('0349', 'DROPPING', 50, False, -2)]",0133,"['0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0259', '0466', '0049', '0371', 'dynamic_49', '0371', '0049', '0466', '0259', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0312', '0034', '0298', 'dynamic_48', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0044', 'dynamic_50', '0044', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[43],2
2026-03-03 14:07:09_100_0.3_44,3310.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 42, False, -4), ('0335', 'DROPPING', 44, False, -3)]",0198,"['0198', '0341', 'dynamic_44', '0341', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335']",[42],4
2026-03-03 14:07:09_100_0.3_44,3312.0,SHUTTLE0006,MOVE,"[('dynamic_51', 'BOARDING', 51, False, 2), ('0087', 'DROPPING', 51, False, -2)]",0349,"['0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0312', '0034', '0298', 'dynamic_51', '0298', '0446', '0288', '0015', '0467', '0066', '0087']",[46],2
2026-03-03 14:07:09_100_0.3_44,3320.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 42, False, -4), ('0335', 'DROPPING', 44, False, -3)]",0341,"['0341', 'dynamic_44', '0341', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335']",[42],4
2026-03-03 14:07:09_100_0.3_44,3321.0,SHUTTLE0001,MOVE,"[('0173', 'DROPPING', 45, False, -4), ('dynamic_47', 'BOARDING', 47, False, 4), ('0035', 'DROPPING', 47, False, -4)]",dynamic_45,"['dynamic_45', '0131', '0114', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0188', 'dynamic_47', '0188', '0264', '0157', '0296', '0466', '0259', '0335', '0454', '0035']",[45],4
2026-03-03 14:07:09_100_0.3_44,3322.0,SHUTTLE0006,MOVE,"[('dynamic_51', 'BOARDING', 51, False, 2), ('0087', 'DROPPING', 51, False, -2)]",0153,"['0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0312', '0034', '0298', 'dynamic_51', '0298', '0446', '0288', '0015', '0467', '0066', '0087']",[46],2
2026-03-03 14:07:09_100_0.3_44,3323.0,SHUTTLE0002,MOVE,"[('dynamic_48', 'BOARDING', 48, False, 4), ('0044', 'DROPPING', 49, False, -4), ('dynamic_50', 'BOARDING', 50, False, 2), ('0456', 'DROPPING', 48, False, -4), ('0349', 'DROPPING', 50, False, -2)]",0133,"['0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0259', '0466', '0049', '0371', 'dynamic_49', '0371', '0049', '0466', '0259', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0312', '0034', '0298', 'dynamic_48', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0044', 'dynamic_50', '0044', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:07:09_100_0.3_44,3330.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 42, False, -4), ('0335', 'DROPPING', 44, False, -3)]",dynamic_44,"['dynamic_44', '0341', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335']",[42],4
2026-03-03 14:07:09_100_0.3_44,3331.0,SHUTTLE0001,MOVE,"[('0173', 'DROPPING', 45, False, -4), ('dynamic_47', 'BOARDING', 47, False, 4), ('0035', 'DROPPING', 47, False, -4)]",0131,"['0131', '0114', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0188', 'dynamic_47', '0188', '0264', '0157', '0296', '0466', '0259', '0335', '0454', '0035']",[45],4
2026-03-03 14:07:09_100_0.3_44,3332.0,SHUTTLE0006,MOVE,"[('dynamic_51', 'BOARDING', 51, False, 2), ('0087', 'DROPPING', 51, False, -2)]",0255,"['0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0312', '0034', '0298', 'dynamic_51', '0298', '0446', '0288', '0015', '0467', '0066', '0087']",[46],2
2026-03-03 14:07:09_100_0.3_44,3333.0,SHUTTLE0002,MOVE,"[('dynamic_48', 'BOARDING', 48, False, 4), ('0044', 'DROPPING', 49, False, -4), ('dynamic_50', 'BOARDING', 50, False, 2), ('0456', 'DROPPING', 48, False, -4), ('0349', 'DROPPING', 50, False, -2)]",0249,"['0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0259', '0466', '0049', '0371', 'dynamic_49', '0371', '0049', '0466', '0259', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0312', '0034', '0298', 'dynamic_48', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0044', 'dynamic_50', '0044', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:07:09_100_0.3_44,3342.0,SHUTTLE0001,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 4), ('0035', 'DROPPING', 47, False, -4), ('dynamic_52', 'BOARDING', 52, False, 2), ('0196', 'DROPPING', 52, False, -2)]",0114,"['0114', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0188', 'dynamic_47', '0188', '0264', '0157', '0296', '0466', '0259', '0335', '0454', '0035', '0454', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_52', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[45],4
2026-03-03 14:07:09_100_0.3_44,3342.0,SHUTTLE0006,MOVE,"[('dynamic_51', 'BOARDING', 51, False, 2), ('0087', 'DROPPING', 51, False, -2)]",0356,"['0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0312', '0034', '0298', 'dynamic_51', '0298', '0446', '0288', '0015', '0467', '0066', '0087']",[46],2
2026-03-03 14:07:09_100_0.3_44,3343.0,SHUTTLE0002,MOVE,"[('dynamic_48', 'BOARDING', 48, False, 4), ('0044', 'DROPPING', 49, False, -4), ('dynamic_50', 'BOARDING', 50, False, 2), ('0456', 'DROPPING', 48, False, -4), ('0349', 'DROPPING', 50, False, -2)]",0358,"['0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0259', '0466', '0049', '0371', 'dynamic_49', '0371', '0049', '0466', '0259', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0312', '0034', '0298', 'dynamic_48', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0044', 'dynamic_50', '0044', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:07:09_100_0.3_44,3345.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 42, False, -4), ('0335', 'DROPPING', 44, False, -3)]",dynamic_44,"['dynamic_44', '0341', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335']","[42, 44]",7
2026-03-03 14:07:09_100_0.3_44,3352.0,SHUTTLE0001,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 4), ('0035', 'DROPPING', 47, False, -4), ('dynamic_52', 'BOARDING', 52, False, 2), ('0196', 'DROPPING', 52, False, -2)]",0160,"['0160', '0173', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0188', 'dynamic_47', '0188', '0264', '0157', '0296', '0466', '0259', '0335', '0454', '0035', '0454', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_52', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[45],4
2026-03-03 14:07:09_100_0.3_44,3352.0,SHUTTLE0006,MOVE,"[('dynamic_51', 'BOARDING', 51, False, 2), ('0087', 'DROPPING', 51, False, -2)]",0404,"['0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0312', '0034', '0298', 'dynamic_51', '0298', '0446', '0288', '0015', '0467', '0066', '0087']",[46],2
2026-03-03 14:07:09_100_0.3_44,3353.0,SHUTTLE0002,MOVE,"[('dynamic_48', 'BOARDING', 48, False, 4), ('0044', 'DROPPING', 49, False, -4), ('dynamic_50', 'BOARDING', 50, False, 2), ('0456', 'DROPPING', 48, False, -4), ('0349', 'DROPPING', 50, False, -2)]",0299,"['0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0259', '0466', '0049', '0371', 'dynamic_49', '0371', '0049', '0466', '0259', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0312', '0034', '0298', 'dynamic_48', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0044', 'dynamic_50', '0044', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:07:09_100_0.3_44,3355.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 42, False, -4), ('0335', 'DROPPING', 44, False, -3)]",0341,"['0341', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335']","[42, 44]",7
2026-03-03 14:07:09_100_0.3_44,3362.0,SHUTTLE0001,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 4), ('0035', 'DROPPING', 47, False, -4), ('dynamic_52', 'BOARDING', 52, False, 2), ('0196', 'DROPPING', 52, False, -2)]",0173,"['0173', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0188', 'dynamic_47', '0188', '0264', '0157', '0296', '0466', '0259', '0335', '0454', '0035', '0454', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_52', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[45],4
2026-03-03 14:07:09_100_0.3_44,3362.0,SHUTTLE0006,MOVE,"[('dynamic_51', 'BOARDING', 51, False, 2), ('0087', 'DROPPING', 51, False, -2)]",0339,"['0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0312', '0034', '0298', 'dynamic_51', '0298', '0446', '0288', '0015', '0467', '0066', '0087']",[46],2
2026-03-03 14:07:09_100_0.3_44,3363.0,SHUTTLE0002,MOVE,"[('dynamic_48', 'BOARDING', 48, False, 4), ('0044', 'DROPPING', 49, False, -4), ('dynamic_50', 'BOARDING', 50, False, 2), ('0456', 'DROPPING', 48, False, -4), ('0349', 'DROPPING', 50, False, -2)]",0014,"['0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0259', '0466', '0049', '0371', 'dynamic_49', '0371', '0049', '0466', '0259', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0312', '0034', '0298', 'dynamic_48', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0044', 'dynamic_50', '0044', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:07:09_100_0.3_44,3365.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 42, False, -4), ('0335', 'DROPPING', 44, False, -3)]",0198,"['0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335']","[42, 44]",7
2026-03-03 14:07:09_100_0.3_44,3372.0,SHUTTLE0006,MOVE,"[('dynamic_51', 'BOARDING', 51, False, 2), ('0087', 'DROPPING', 51, False, -2)]",0403,"['0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0312', '0034', '0298', 'dynamic_51', '0298', '0446', '0288', '0015', '0467', '0066', '0087']",[46],2
2026-03-03 14:07:09_100_0.3_44,3373.0,SHUTTLE0002,MOVE,"[('dynamic_48', 'BOARDING', 48, False, 4), ('0044', 'DROPPING', 49, False, -4), ('dynamic_50', 'BOARDING', 50, False, 2), ('0456', 'DROPPING', 48, False, -4), ('0349', 'DROPPING', 50, False, -2)]",0285,"['0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0259', '0466', '0049', '0371', 'dynamic_49', '0371', '0049', '0466', '0259', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0312', '0034', '0298', 'dynamic_48', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0044', 'dynamic_50', '0044', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:07:09_100_0.3_44,3375.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 42, False, -4), ('0335', 'DROPPING', 44, False, -3)]",0006,"['0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335']","[42, 44]",7
2026-03-03 14:07:09_100_0.3_44,3377.0,SHUTTLE0001,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 4), ('0035', 'DROPPING', 47, False, -4), ('dynamic_52', 'BOARDING', 52, False, 2), ('0196', 'DROPPING', 52, False, -2)]",0173,"['0173', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0188', 'dynamic_47', '0188', '0264', '0157', '0296', '0466', '0259', '0335', '0454', '0035', '0454', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_52', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-03 14:07:09_100_0.3_44,3382.0,SHUTTLE0006,MOVE,"[('dynamic_51', 'BOARDING', 51, False, 2), ('0087', 'DROPPING', 51, False, -2)]",0123,"['0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0312', '0034', '0298', 'dynamic_51', '0298', '0446', '0288', '0015', '0467', '0066', '0087']",[46],2
2026-03-03 14:07:09_100_0.3_44,3383.0,SHUTTLE0002,MOVE,"[('dynamic_48', 'BOARDING', 48, False, 4), ('0044', 'DROPPING', 49, False, -4), ('dynamic_50', 'BOARDING', 50, False, 2), ('0456', 'DROPPING', 48, False, -4), ('0349', 'DROPPING', 50, False, -2)]",0271,"['0271', '0082', '0447', '0391', '0415', '0077', '0335', '0259', '0466', '0049', '0371', 'dynamic_49', '0371', '0049', '0466', '0259', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0312', '0034', '0298', 'dynamic_48', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0044', 'dynamic_50', '0044', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:07:09_100_0.3_44,3385.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 42, False, -4), ('0335', 'DROPPING', 44, False, -3)]",0380,"['0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335']","[42, 44]",7
2026-03-03 14:07:09_100_0.3_44,3387.0,SHUTTLE0001,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 4), ('0035', 'DROPPING', 47, False, -4), ('dynamic_52', 'BOARDING', 52, False, 2), ('0196', 'DROPPING', 52, False, -2)]",0158,"['0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0188', 'dynamic_47', '0188', '0264', '0157', '0296', '0466', '0259', '0335', '0454', '0035', '0454', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_52', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-03 14:07:09_100_0.3_44,3392.0,SHUTTLE0006,MOVE,"[('dynamic_51', 'BOARDING', 51, False, 2), ('0087', 'DROPPING', 51, False, -2)]",0350,"['0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0312', '0034', '0298', 'dynamic_51', '0298', '0446', '0288', '0015', '0467', '0066', '0087']",[46],2
2026-03-03 14:07:09_100_0.3_44,3393.0,SHUTTLE0002,MOVE,"[('dynamic_48', 'BOARDING', 48, False, 4), ('0044', 'DROPPING', 49, False, -4), ('dynamic_50', 'BOARDING', 50, False, 2), ('0456', 'DROPPING', 48, False, -4), ('0349', 'DROPPING', 50, False, -2)]",0082,"['0082', '0447', '0391', '0415', '0077', '0335', '0259', '0466', '0049', '0371', 'dynamic_49', '0371', '0049', '0466', '0259', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0312', '0034', '0298', 'dynamic_48', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0044', 'dynamic_50', '0044', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:07:09_100_0.3_44,3395.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 42, False, -4), ('0335', 'DROPPING', 44, False, -3)]",0416,"['0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335']","[42, 44]",7
2026-03-03 14:07:09_100_0.3_44,3397.0,SHUTTLE0001,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 4), ('0035', 'DROPPING', 47, False, -4), ('dynamic_52', 'BOARDING', 52, False, 2), ('0196', 'DROPPING', 52, False, -2)]",0196,"['0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0188', 'dynamic_47', '0188', '0264', '0157', '0296', '0466', '0259', '0335', '0454', '0035', '0454', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_52', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-03 14:07:09_100_0.3_44,3402.0,SHUTTLE0006,MOVE,"[('dynamic_51', 'BOARDING', 51, False, 2), ('0087', 'DROPPING', 51, False, -2)]",0364,"['0364', '0080', '0237', '0050', '0395', '0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0312', '0034', '0298', 'dynamic_51', '0298', '0446', '0288', '0015', '0467', '0066', '0087']",[46],2
2026-03-03 14:07:09_100_0.3_44,3403.0,SHUTTLE0002,MOVE,"[('dynamic_48', 'BOARDING', 48, False, 4), ('0044', 'DROPPING', 49, False, -4), ('dynamic_50', 'BOARDING', 50, False, 2), ('0456', 'DROPPING', 48, False, -4), ('0349', 'DROPPING', 50, False, -2)]",0447,"['0447', '0391', '0415', '0077', '0335', '0259', '0466', '0049', '0371', 'dynamic_49', '0371', '0049', '0466', '0259', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0312', '0034', '0298', 'dynamic_48', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0044', 'dynamic_50', '0044', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:07:09_100_0.3_44,3405.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 42, False, -4), ('0335', 'DROPPING', 44, False, -3)]",0473,"['0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335']","[42, 44]",7
2026-03-03 14:07:09_100_0.3_44,3407.0,SHUTTLE0001,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 4), ('0035', 'DROPPING', 47, False, -4), ('dynamic_52', 'BOARDING', 52, False, 2), ('0196', 'DROPPING', 52, False, -2)]",0019,"['0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0188', 'dynamic_47', '0188', '0264', '0157', '0296', '0466', '0259', '0335', '0454', '0035', '0454', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_52', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-03 14:07:09_100_0.3_44,3412.0,SHUTTLE0006,MOVE,"[('dynamic_51', 'BOARDING', 51, False, 2), ('0087', 'DROPPING', 51, False, -2)]",0080,"['0080', '0237', '0050', '0395', '0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0312', '0034', '0298', 'dynamic_51', '0298', '0446', '0288', '0015', '0467', '0066', '0087']",[46],2
2026-03-03 14:07:09_100_0.3_44,3413.0,SHUTTLE0002,MOVE,"[('dynamic_48', 'BOARDING', 48, False, 4), ('0044', 'DROPPING', 49, False, -4), ('dynamic_50', 'BOARDING', 50, False, 2), ('0456', 'DROPPING', 48, False, -4), ('0349', 'DROPPING', 50, False, -2)]",0391,"['0391', '0415', '0077', '0335', '0259', '0466', '0049', '0371', 'dynamic_49', '0371', '0049', '0466', '0259', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0312', '0034', '0298', 'dynamic_48', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0044', 'dynamic_50', '0044', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
