scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:19:11_100_0.3_90,2948.0,SHUTTLE0006,MOVE,[],0311,"['0311', '0449', '0412']",[45],4
2026-03-03 14:19:11_100_0.3_90,2951.0,SHUTTLE0001,MOVE,[],0432,"['0432', '0433', '0217', '0203', '0087', '0066', '0467', '0015', '0288', '0446', '0298', 'dynamic_47', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[44],2
2026-03-03 14:19:11_100_0.3_90,2957.0,SHUTTLE0003,MOVE,[],0221,"['0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[46],3
2026-03-03 14:19:11_100_0.3_90,2958.0,SHUTTLE0006,MOVE,[],0449,"['0449', '0412']",[45],4
2026-03-03 14:19:11_100_0.3_90,2960.0,SHUTTLE0004,MOVE,"[('0456', 'DROPPING', 48, False, -4)]",dynamic_48,"['dynamic_48', '0398', '0059', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[48],4
2026-03-03 14:19:11_100_0.3_90,2961.0,SHUTTLE0001,MOVE,[],0433,"['0433', '0217', '0203', '0087', '0066', '0467', '0015', '0288', '0446', '0298', 'dynamic_47', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[44],2
2026-03-03 14:19:11_100_0.3_90,2967.0,SHUTTLE0003,MOVE,[],0348,"['0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[46],3
2026-03-03 14:19:11_100_0.3_90,2968.0,SHUTTLE0006,MOVE,[],0412,['0412'],[45],4
2026-03-03 14:19:11_100_0.3_90,2970.0,SHUTTLE0004,MOVE,"[('0456', 'DROPPING', 48, False, -4)]",0398,"['0398', '0059', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[48],4
2026-03-03 14:19:11_100_0.3_90,2971.0,SHUTTLE0001,MOVE,[],0217,"['0217', '0203', '0087', '0066', '0467', '0015', '0288', '0446', '0298', 'dynamic_47', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[44],2
2026-03-03 14:19:11_100_0.3_90,2977.0,SHUTTLE0003,MOVE,[],0283,"['0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[46],3
2026-03-03 14:19:11_100_0.3_90,2980.0,SHUTTLE0004,MOVE,"[('0456', 'DROPPING', 48, False, -4)]",0059,"['0059', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[48],4
2026-03-03 14:19:11_100_0.3_90,2981.0,SHUTTLE0001,MOVE,[],0203,"['0203', '0087', '0066', '0467', '0015', '0288', '0446', '0298', 'dynamic_47', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[44],2
2026-03-03 14:19:11_100_0.3_90,2987.0,SHUTTLE0003,MOVE,[],0442,"['0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[46],3
2026-03-03 14:19:11_100_0.3_90,2990.0,SHUTTLE0004,MOVE,"[('0456', 'DROPPING', 48, False, -4)]",0082,"['0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[48],4
2026-03-03 14:19:11_100_0.3_90,2996.0,SHUTTLE0001,MOVE,[],0203,"['0203', '0087', '0066', '0467', '0015', '0288', '0446', '0298', 'dynamic_47', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-03 14:19:11_100_0.3_90,2997.0,SHUTTLE0003,MOVE,[],0479,"['0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[46],3
2026-03-03 14:19:11_100_0.3_90,3000.0,SHUTTLE0004,MOVE,"[('0456', 'DROPPING', 48, False, -4)]",0271,"['0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[48],4
2026-03-03 14:19:11_100_0.3_90,3006.0,SHUTTLE0001,MOVE,[],0087,"['0087', '0066', '0467', '0015', '0288', '0446', '0298', 'dynamic_47', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-03 14:19:11_100_0.3_90,3007.0,SHUTTLE0003,MOVE,[],0424,"['0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[46],3
2026-03-03 14:19:11_100_0.3_90,3010.0,SHUTTLE0004,MOVE,"[('0456', 'DROPPING', 48, False, -4)]",0285,"['0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[48],4
2026-03-03 14:19:11_100_0.3_90,3016.0,SHUTTLE0001,MOVE,[],0066,"['0066', '0467', '0015', '0288', '0446', '0298', 'dynamic_47', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-03 14:19:11_100_0.3_90,3017.0,SHUTTLE0003,MOVE,[],0470,"['0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[46],3
2026-03-03 14:19:11_100_0.3_90,3026.0,SHUTTLE0001,MOVE,[],0467,"['0467', '0015', '0288', '0446', '0298', 'dynamic_47', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-03 14:19:11_100_0.3_90,3026.0,SHUTTLE0004,MOVE,[],0327,"['0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0284', '0362', '0019', 'dynamic_49', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0444']",[48],4
2026-03-03 14:19:11_100_0.3_90,3027.0,SHUTTLE0003,MOVE,[],0346,"['0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[46],3
2026-03-03 14:19:11_100_0.3_90,3036.0,SHUTTLE0001,MOVE,[],0015,"['0015', '0288', '0446', '0298', 'dynamic_47', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-03 14:19:11_100_0.3_90,3036.0,SHUTTLE0004,MOVE,[],0475,"['0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0284', '0362', '0019', 'dynamic_49', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0444']",[48],4
2026-03-03 14:19:11_100_0.3_90,3037.0,SHUTTLE0003,MOVE,[],0243,"['0243', '0187', '0248', '0309', '0154', '0217', '0203']",[46],3
2026-03-03 14:19:11_100_0.3_90,3046.0,SHUTTLE0001,MOVE,[],0288,"['0288', '0446', '0298', 'dynamic_47', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-03 14:19:11_100_0.3_90,3046.0,SHUTTLE0004,MOVE,[],0265,"['0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0284', '0362', '0019', 'dynamic_49', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0444']",[48],4
2026-03-03 14:19:11_100_0.3_90,3047.0,SHUTTLE0003,MOVE,[],0187,"['0187', '0248', '0309', '0154', '0217', '0203']",[46],3
2026-03-03 14:19:11_100_0.3_90,3056.0,SHUTTLE0001,MOVE,[],0446,"['0446', '0298', 'dynamic_47', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-03 14:19:11_100_0.3_90,3056.0,SHUTTLE0004,MOVE,[],0193,"['0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0284', '0362', '0019', 'dynamic_49', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0444']",[48],4
2026-03-03 14:19:11_100_0.3_90,3057.0,SHUTTLE0003,MOVE,[],0248,"['0248', '0309', '0154', '0217', '0203']",[46],3
2026-03-03 14:19:11_100_0.3_90,3066.0,SHUTTLE0001,MOVE,[],0298,"['0298', 'dynamic_47', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-03 14:19:11_100_0.3_90,3066.0,SHUTTLE0004,MOVE,[],0056,"['0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0284', '0362', '0019', 'dynamic_49', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0444']",[48],4
2026-03-03 14:19:11_100_0.3_90,3067.0,SHUTTLE0003,MOVE,[],0309,"['0309', '0154', '0217', '0203']",[46],3
2026-03-03 14:19:11_100_0.3_90,3076.0,SHUTTLE0001,MOVE,[],dynamic_47,"['dynamic_47', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-03 14:19:11_100_0.3_90,3076.0,SHUTTLE0004,MOVE,[],0252,"['0252', '0234', '0210', '0319', '0244', '0389', '0456', '0284', '0362', '0019', 'dynamic_49', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0444']",[48],4
2026-03-03 14:19:11_100_0.3_90,3077.0,SHUTTLE0003,MOVE,[],0154,"['0154', '0217', '0203']",[46],3
2026-03-03 14:19:11_100_0.3_90,3086.0,SHUTTLE0004,MOVE,[],0234,"['0234', '0210', '0319', '0244', '0389', '0456', '0284', '0362', '0019', 'dynamic_49', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0444']",[48],4
2026-03-03 14:19:11_100_0.3_90,3087.0,SHUTTLE0003,MOVE,[],0217,"['0217', '0203']",[46],3
2026-03-03 14:19:11_100_0.3_90,3091.0,SHUTTLE0001,MOVE,[],dynamic_47,"['dynamic_47', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[47],2
2026-03-03 14:19:11_100_0.3_90,3096.0,SHUTTLE0004,MOVE,[],0210,"['0210', '0319', '0244', '0389', '0456', '0284', '0362', '0019', 'dynamic_49', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0444']",[48],4
2026-03-03 14:19:11_100_0.3_90,3097.0,SHUTTLE0003,MOVE,[],0203,['0203'],[46],3
2026-03-03 14:19:11_100_0.3_90,3100.0,SHUTTLE0006,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 2), ('0349', 'DROPPING', 50, False, -2)]",0412,"['0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116', 'dynamic_50', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:19:11_100_0.3_90,3101.0,SHUTTLE0001,MOVE,[],0298,"['0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[47],2
2026-03-03 14:19:11_100_0.3_90,3106.0,SHUTTLE0004,MOVE,[],0319,"['0319', '0244', '0389', '0456', '0284', '0362', '0019', 'dynamic_49', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0444']",[48],4
2026-03-03 14:19:11_100_0.3_90,3110.0,SHUTTLE0006,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 2), ('0349', 'DROPPING', 50, False, -2)]",0449,"['0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116', 'dynamic_50', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:19:11_100_0.3_90,3111.0,SHUTTLE0001,MOVE,[],0034,"['0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[47],2
2026-03-03 14:19:11_100_0.3_90,3116.0,SHUTTLE0004,MOVE,[],0244,"['0244', '0389', '0456', '0284', '0362', '0019', 'dynamic_49', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0444']",[48],4
2026-03-03 14:19:11_100_0.3_90,3120.0,SHUTTLE0006,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 2), ('0349', 'DROPPING', 50, False, -2)]",0311,"['0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116', 'dynamic_50', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:19:11_100_0.3_90,3121.0,SHUTTLE0001,MOVE,[],0312,"['0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[47],2
2026-03-03 14:19:11_100_0.3_90,3126.0,SHUTTLE0004,MOVE,[],0389,"['0389', '0456', '0284', '0362', '0019', 'dynamic_49', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0444']",[48],4
2026-03-03 14:19:11_100_0.3_90,3130.0,SHUTTLE0006,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 2), ('0349', 'DROPPING', 50, False, -2)]",0377,"['0377', '0003', '0428', '0084', '0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116', 'dynamic_50', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:19:11_100_0.3_90,3131.0,SHUTTLE0001,MOVE,[],0271,"['0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[47],2
2026-03-03 14:19:11_100_0.3_90,3136.0,SHUTTLE0004,MOVE,[],0456,"['0456', '0284', '0362', '0019', 'dynamic_49', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0444']",[48],4
2026-03-03 14:19:11_100_0.3_90,3140.0,SHUTTLE0006,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 2), ('0349', 'DROPPING', 50, False, -2)]",0003,"['0003', '0428', '0084', '0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116', 'dynamic_50', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:19:11_100_0.3_90,3141.0,SHUTTLE0001,MOVE,[],0285,"['0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[47],2
2026-03-03 14:19:11_100_0.3_90,3150.0,SHUTTLE0006,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 2), ('0349', 'DROPPING', 50, False, -2)]",0428,"['0428', '0084', '0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116', 'dynamic_50', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:19:11_100_0.3_90,3151.0,SHUTTLE0001,MOVE,[],0327,"['0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[47],2
2026-03-03 14:19:11_100_0.3_90,3151.0,SHUTTLE0004,MOVE,[],0456,"['0456', '0284', '0362', '0019', 'dynamic_49', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0444']",[],0
2026-03-03 14:19:11_100_0.3_90,3160.0,SHUTTLE0006,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 2), ('0349', 'DROPPING', 50, False, -2)]",0084,"['0084', '0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116', 'dynamic_50', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:19:11_100_0.3_90,3161.0,SHUTTLE0001,MOVE,[],0475,"['0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[47],2
2026-03-03 14:19:11_100_0.3_90,3161.0,SHUTTLE0004,MOVE,[],0284,"['0284', '0362', '0019', 'dynamic_49', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0444']",[],0
2026-03-03 14:19:11_100_0.3_90,3170.0,SHUTTLE0006,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 2), ('0349', 'DROPPING', 50, False, -2)]",0093,"['0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116', 'dynamic_50', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:19:11_100_0.3_90,3171.0,SHUTTLE0001,MOVE,[],0265,"['0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[47],2
2026-03-03 14:19:11_100_0.3_90,3171.0,SHUTTLE0004,MOVE,[],0362,"['0362', '0019', 'dynamic_49', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0444']",[],0
2026-03-03 14:19:11_100_0.3_90,3180.0,SHUTTLE0006,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 2), ('0349', 'DROPPING', 50, False, -2)]",0151,"['0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116', 'dynamic_50', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:19:11_100_0.3_90,3181.0,SHUTTLE0001,MOVE,[],0193,"['0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[47],2
2026-03-03 14:19:11_100_0.3_90,3181.0,SHUTTLE0004,MOVE,[],0019,"['0019', 'dynamic_49', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0444']",[],0
2026-03-03 14:19:11_100_0.3_90,3188.0,SHUTTLE0003,MOVE,[],0203,"['0203', '0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0455', '0363', '0263', '0130', '0141', '0354', 'dynamic_51', '0354', '0482', '0197', '0272', '0331', '0473', '0370', '0159', '0136', '0349']",[],0
2026-03-03 14:19:11_100_0.3_90,3190.0,SHUTTLE0006,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 2), ('0349', 'DROPPING', 50, False, -2)]",0187,"['0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116', 'dynamic_50', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:19:11_100_0.3_90,3191.0,SHUTTLE0001,MOVE,[],0056,"['0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[47],2
2026-03-03 14:19:11_100_0.3_90,3191.0,SHUTTLE0004,MOVE,[],dynamic_49,"['dynamic_49', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0444']",[],0
2026-03-03 14:19:11_100_0.3_90,3198.0,SHUTTLE0003,MOVE,[],0217,"['0217', '0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0455', '0363', '0263', '0130', '0141', '0354', 'dynamic_51', '0354', '0482', '0197', '0272', '0331', '0473', '0370', '0159', '0136', '0349']",[],0
2026-03-03 14:19:11_100_0.3_90,3200.0,SHUTTLE0006,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 2), ('0349', 'DROPPING', 50, False, -2)]",0248,"['0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116', 'dynamic_50', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:19:11_100_0.3_90,3201.0,SHUTTLE0001,MOVE,[],0252,"['0252', '0234', '0210', '0319', '0244', '0389', '0456']",[47],2
2026-03-03 14:19:11_100_0.3_90,3206.0,SHUTTLE0004,MOVE,[],dynamic_49,"['dynamic_49', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0444']",[49],2
2026-03-03 14:19:11_100_0.3_90,3208.0,SHUTTLE0003,MOVE,[],0154,"['0154', '0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0455', '0363', '0263', '0130', '0141', '0354', 'dynamic_51', '0354', '0482', '0197', '0272', '0331', '0473', '0370', '0159', '0136', '0349']",[],0
2026-03-03 14:19:11_100_0.3_90,3210.0,SHUTTLE0006,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 2), ('0349', 'DROPPING', 50, False, -2)]",0309,"['0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116', 'dynamic_50', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:19:11_100_0.3_90,3211.0,SHUTTLE0001,MOVE,[],0234,"['0234', '0210', '0319', '0244', '0389', '0456']",[47],2
2026-03-03 14:19:11_100_0.3_90,3216.0,SHUTTLE0004,MOVE,[],0019,"['0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0444']",[49],2
2026-03-03 14:19:11_100_0.3_90,3218.0,SHUTTLE0003,MOVE,[],0309,"['0309', '0248', '0187', '0151', '0178', '0438', '0124', '0250', '0455', '0363', '0263', '0130', '0141', '0354', 'dynamic_51', '0354', '0482', '0197', '0272', '0331', '0473', '0370', '0159', '0136', '0349']",[],0
2026-03-03 14:19:11_100_0.3_90,3220.0,SHUTTLE0006,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 2), ('0349', 'DROPPING', 50, False, -2)]",0154,"['0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116', 'dynamic_50', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:19:11_100_0.3_90,3221.0,SHUTTLE0001,MOVE,[],0210,"['0210', '0319', '0244', '0389', '0456']",[47],2
2026-03-03 14:19:11_100_0.3_90,3226.0,SHUTTLE0004,MOVE,[],0237,"['0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0444']",[49],2
2026-03-03 14:19:11_100_0.3_90,3228.0,SHUTTLE0003,MOVE,[],0248,"['0248', '0187', '0151', '0178', '0438', '0124', '0250', '0455', '0363', '0263', '0130', '0141', '0354', 'dynamic_51', '0354', '0482', '0197', '0272', '0331', '0473', '0370', '0159', '0136', '0349']",[],0
2026-03-03 14:19:11_100_0.3_90,3230.0,SHUTTLE0006,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 2), ('0349', 'DROPPING', 50, False, -2)]",0217,"['0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116', 'dynamic_50', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:19:11_100_0.3_90,3231.0,SHUTTLE0001,MOVE,[],0319,"['0319', '0244', '0389', '0456']",[47],2
2026-03-03 14:19:11_100_0.3_90,3236.0,SHUTTLE0004,MOVE,[],0080,"['0080', '0364', '0350', '0123', '0061', '0474', '0176', '0444']",[49],2
2026-03-03 14:19:11_100_0.3_90,3238.0,SHUTTLE0003,MOVE,[],0187,"['0187', '0151', '0178', '0438', '0124', '0250', '0455', '0363', '0263', '0130', '0141', '0354', 'dynamic_51', '0354', '0482', '0197', '0272', '0331', '0473', '0370', '0159', '0136', '0349']",[],0
2026-03-03 14:19:11_100_0.3_90,3240.0,SHUTTLE0006,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 2), ('0349', 'DROPPING', 50, False, -2)]",0203,"['0203', '0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116', 'dynamic_50', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:19:11_100_0.3_90,3241.0,SHUTTLE0001,MOVE,[],0244,"['0244', '0389', '0456']",[47],2
2026-03-03 14:19:11_100_0.3_90,3246.0,SHUTTLE0004,MOVE,[],0364,"['0364', '0350', '0123', '0061', '0474', '0176', '0444']",[49],2
2026-03-03 14:19:11_100_0.3_90,3248.0,SHUTTLE0003,MOVE,[],0151,"['0151', '0178', '0438', '0124', '0250', '0455', '0363', '0263', '0130', '0141', '0354', 'dynamic_51', '0354', '0482', '0197', '0272', '0331', '0473', '0370', '0159', '0136', '0349']",[],0
2026-03-03 14:19:11_100_0.3_90,3250.0,SHUTTLE0006,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 2), ('0349', 'DROPPING', 50, False, -2)]",0240,"['0240', '0113', '0335', '0077', '0481', '0002', '0182', '0116', 'dynamic_50', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 14:19:11_100_0.3_90,3251.0,SHUTTLE0001,MOVE,[],0389,"['0389', '0456']",[47],2
2026-03-03 14:19:11_100_0.3_90,3256.0,SHUTTLE0004,MOVE,[],0350,"['0350', '0123', '0061', '0474', '0176', '0444']",[49],2
2026-03-03 14:19:11_100_0.3_90,3258.0,SHUTTLE0003,MOVE,[],0178,"['0178', '0438', '0124', '0250', '0455', '0363', '0263', '0130', '0141', '0354', 'dynamic_51', '0354', '0482', '0197', '0272', '0331', '0473', '0370', '0159', '0136', '0349']",[],0
