scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:12:28_100_0.3_65,3233.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 43, False, -2)]",0061,"['0061', '0474', '0320', '0224', '0426', '0321', '0440', '0102', '0168', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']","[43, 46]",4
2026-03-03 14:12:28_100_0.3_65,3242.0,SHUTTLE0002,MOVE,[],0302,"['0302', '0278', '0299', '0014', '0298', 'dynamic_51', '0298', '0446', '0417', '0047', '0175', '0291', '0401', '0432', '0401', '0291', '0010', '0092', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[42],3
2026-03-03 14:12:28_100_0.3_65,3242.0,SHUTTLE0005,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 3), ('0165', 'DROPPING', 50, False, -3)]",dynamic_49,"['dynamic_49', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0159', '0136', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', 'dynamic_50', '0059', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']",[48],4
2026-03-03 14:12:28_100_0.3_65,3243.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 43, False, -2)]",0474,"['0474', '0320', '0224', '0426', '0321', '0440', '0102', '0168', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']","[43, 46]",4
2026-03-03 14:12:28_100_0.3_65,3249.0,SHUTTLE0003,MOVE,"[('0269', 'DROPPING', 45, False, -3), ('0308', 'DROPPING', 47, False, -3)]",0183,"['0183', '0431', '0163', '0344', '0223', '0267', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0014', 'dynamic_52', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0416', '0380', '0006', '0198', '0341', '0235', '0269', '0138', '0308']","[45, 47]",6
2026-03-03 14:12:28_100_0.3_65,3252.0,SHUTTLE0002,MOVE,[],0278,"['0278', '0299', '0014', '0298', 'dynamic_51', '0298', '0446', '0417', '0047', '0175', '0291', '0401', '0432', '0401', '0291', '0010', '0092', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[42],3
2026-03-03 14:12:28_100_0.3_65,3253.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 43, False, -2)]",0320,"['0320', '0224', '0426', '0321', '0440', '0102', '0168', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']","[43, 46]",4
2026-03-03 14:12:28_100_0.3_65,3257.0,SHUTTLE0005,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 3), ('0165', 'DROPPING', 50, False, -3)]",dynamic_49,"['dynamic_49', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0159', '0136', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', 'dynamic_50', '0059', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']","[48, 49]",6
2026-03-03 14:12:28_100_0.3_65,3259.0,SHUTTLE0003,MOVE,"[('0269', 'DROPPING', 45, False, -3), ('0308', 'DROPPING', 47, False, -3)]",0431,"['0431', '0163', '0344', '0223', '0267', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0014', 'dynamic_52', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0416', '0380', '0006', '0198', '0341', '0235', '0269', '0138', '0308']","[45, 47]",6
2026-03-03 14:12:28_100_0.3_65,3262.0,SHUTTLE0002,MOVE,[],0299,"['0299', '0014', '0298', 'dynamic_51', '0298', '0446', '0417', '0047', '0175', '0291', '0401', '0432', '0401', '0291', '0010', '0092', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[42],3
2026-03-03 14:12:28_100_0.3_65,3263.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 43, False, -2)]",0224,"['0224', '0426', '0321', '0440', '0102', '0168', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']","[43, 46]",4
2026-03-03 14:12:28_100_0.3_65,3267.0,SHUTTLE0005,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 3), ('0165', 'DROPPING', 50, False, -3)]",0131,"['0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0159', '0136', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', 'dynamic_50', '0059', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']","[48, 49]",6
2026-03-03 14:12:28_100_0.3_65,3269.0,SHUTTLE0003,MOVE,"[('0269', 'DROPPING', 45, False, -3), ('0308', 'DROPPING', 47, False, -3)]",0163,"['0163', '0344', '0223', '0267', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0014', 'dynamic_52', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0416', '0380', '0006', '0198', '0341', '0235', '0269', '0138', '0308']","[45, 47]",6
2026-03-03 14:12:28_100_0.3_65,3272.0,SHUTTLE0002,MOVE,[],0014,"['0014', '0298', 'dynamic_51', '0298', '0446', '0417', '0047', '0175', '0291', '0401', '0432', '0401', '0291', '0010', '0092', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[42],3
2026-03-03 14:12:28_100_0.3_65,3273.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 43, False, -2)]",0426,"['0426', '0321', '0440', '0102', '0168', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']","[43, 46]",4
2026-03-03 14:12:28_100_0.3_65,3277.0,SHUTTLE0005,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 3), ('0165', 'DROPPING', 50, False, -3)]",0114,"['0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0159', '0136', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', 'dynamic_50', '0059', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']","[48, 49]",6
2026-03-03 14:12:28_100_0.3_65,3279.0,SHUTTLE0003,MOVE,"[('0269', 'DROPPING', 45, False, -3), ('0308', 'DROPPING', 47, False, -3)]",0344,"['0344', '0223', '0267', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0014', 'dynamic_52', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0416', '0380', '0006', '0198', '0341', '0235', '0269', '0138', '0308']","[45, 47]",6
2026-03-03 14:12:28_100_0.3_65,3282.0,SHUTTLE0002,MOVE,[],0298,"['0298', 'dynamic_51', '0298', '0446', '0417', '0047', '0175', '0291', '0401', '0432', '0401', '0291', '0010', '0092', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[42],3
2026-03-03 14:12:28_100_0.3_65,3283.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 43, False, -2)]",0321,"['0321', '0440', '0102', '0168', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']","[43, 46]",4
2026-03-03 14:12:28_100_0.3_65,3287.0,SHUTTLE0005,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 3), ('0165', 'DROPPING', 50, False, -3)]",0158,"['0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0159', '0136', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', 'dynamic_50', '0059', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']","[48, 49]",6
2026-03-03 14:12:28_100_0.3_65,3289.0,SHUTTLE0003,MOVE,"[('0269', 'DROPPING', 45, False, -3), ('0308', 'DROPPING', 47, False, -3)]",0223,"['0223', '0267', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0014', 'dynamic_52', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0416', '0380', '0006', '0198', '0341', '0235', '0269', '0138', '0308']","[45, 47]",6
2026-03-03 14:12:28_100_0.3_65,3292.0,SHUTTLE0002,MOVE,[],dynamic_51,"['dynamic_51', '0298', '0446', '0417', '0047', '0175', '0291', '0401', '0432', '0401', '0291', '0010', '0092', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[42],3
2026-03-03 14:12:28_100_0.3_65,3293.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 43, False, -2)]",0440,"['0440', '0102', '0168', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']","[43, 46]",4
2026-03-03 14:12:28_100_0.3_65,3297.0,SHUTTLE0005,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 3), ('0165', 'DROPPING', 50, False, -3)]",0196,"['0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0159', '0136', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', 'dynamic_50', '0059', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']","[48, 49]",6
2026-03-03 14:12:28_100_0.3_65,3299.0,SHUTTLE0003,MOVE,"[('0269', 'DROPPING', 45, False, -3), ('0308', 'DROPPING', 47, False, -3)]",0267,"['0267', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0014', 'dynamic_52', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0416', '0380', '0006', '0198', '0341', '0235', '0269', '0138', '0308']","[45, 47]",6
2026-03-03 14:12:28_100_0.3_65,3303.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 43, False, -2)]",0102,"['0102', '0168', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']","[43, 46]",4
2026-03-03 14:12:28_100_0.3_65,3307.0,SHUTTLE0002,MOVE,[],dynamic_51,"['dynamic_51', '0298', '0446', '0417', '0047', '0175', '0291', '0401', '0432', '0401', '0291', '0010', '0092', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']","[42, 51]",6
2026-03-03 14:12:28_100_0.3_65,3307.0,SHUTTLE0005,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 3), ('0165', 'DROPPING', 50, False, -3)]",0019,"['0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0159', '0136', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', 'dynamic_50', '0059', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']","[48, 49]",6
2026-03-03 14:12:28_100_0.3_65,3309.0,SHUTTLE0003,MOVE,"[('0269', 'DROPPING', 45, False, -3), ('0308', 'DROPPING', 47, False, -3)]",0210,"['0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0014', 'dynamic_52', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0416', '0380', '0006', '0198', '0341', '0235', '0269', '0138', '0308']","[45, 47]",6
2026-03-03 14:12:28_100_0.3_65,3313.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 43, False, -2)]",0168,"['0168', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']","[43, 46]",4
2026-03-03 14:12:28_100_0.3_65,3317.0,SHUTTLE0002,MOVE,[],0298,"['0298', '0446', '0417', '0047', '0175', '0291', '0401', '0432', '0401', '0291', '0010', '0092', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']","[42, 51]",6
2026-03-03 14:12:28_100_0.3_65,3317.0,SHUTTLE0005,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 3), ('0165', 'DROPPING', 50, False, -3)]",0237,"['0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0159', '0136', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', 'dynamic_50', '0059', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']","[48, 49]",6
2026-03-03 14:12:28_100_0.3_65,3319.0,SHUTTLE0003,MOVE,"[('0269', 'DROPPING', 45, False, -3), ('0308', 'DROPPING', 47, False, -3)]",0234,"['0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0014', 'dynamic_52', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0416', '0380', '0006', '0198', '0341', '0235', '0269', '0138', '0308']","[45, 47]",6
2026-03-03 14:12:28_100_0.3_65,3323.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 43, False, -2)]",0334,"['0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']","[43, 46]",4
2026-03-03 14:12:28_100_0.3_65,3327.0,SHUTTLE0002,MOVE,[],0446,"['0446', '0417', '0047', '0175', '0291', '0401', '0432', '0401', '0291', '0010', '0092', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']","[42, 51]",6
2026-03-03 14:12:28_100_0.3_65,3327.0,SHUTTLE0005,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 3), ('0165', 'DROPPING', 50, False, -3)]",0080,"['0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0159', '0136', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', 'dynamic_50', '0059', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']","[48, 49]",6
2026-03-03 14:12:28_100_0.3_65,3329.0,SHUTTLE0003,MOVE,"[('0269', 'DROPPING', 45, False, -3), ('0308', 'DROPPING', 47, False, -3)]",0252,"['0252', '0056', '0193', '0265', '0475', '0327', '0285', '0014', 'dynamic_52', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0416', '0380', '0006', '0198', '0341', '0235', '0269', '0138', '0308']","[45, 47]",6
2026-03-03 14:12:28_100_0.3_65,3337.0,SHUTTLE0002,MOVE,[],0417,"['0417', '0047', '0175', '0291', '0401', '0432', '0401', '0291', '0010', '0092', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']","[42, 51]",6
2026-03-03 14:12:28_100_0.3_65,3337.0,SHUTTLE0005,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 3), ('0165', 'DROPPING', 50, False, -3)]",0364,"['0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0159', '0136', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', 'dynamic_50', '0059', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']","[48, 49]",6
2026-03-03 14:12:28_100_0.3_65,3338.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 43, False, -2)]",0334,"['0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[43],2
2026-03-03 14:12:28_100_0.3_65,3339.0,SHUTTLE0003,MOVE,"[('0269', 'DROPPING', 45, False, -3), ('0308', 'DROPPING', 47, False, -3)]",0056,"['0056', '0193', '0265', '0475', '0327', '0285', '0014', 'dynamic_52', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0416', '0380', '0006', '0198', '0341', '0235', '0269', '0138', '0308']","[45, 47]",6
2026-03-03 14:12:28_100_0.3_65,3347.0,SHUTTLE0002,MOVE,[],0047,"['0047', '0175', '0291', '0401', '0432', '0401', '0291', '0010', '0092', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']","[42, 51]",6
2026-03-03 14:12:28_100_0.3_65,3347.0,SHUTTLE0005,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 3), ('0165', 'DROPPING', 50, False, -3)]",0350,"['0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0159', '0136', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', 'dynamic_50', '0059', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']","[48, 49]",6
2026-03-03 14:12:28_100_0.3_65,3348.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 43, False, -2)]",0221,"['0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[43],2
2026-03-03 14:12:28_100_0.3_65,3349.0,SHUTTLE0003,MOVE,"[('0269', 'DROPPING', 45, False, -3), ('0308', 'DROPPING', 47, False, -3)]",0193,"['0193', '0265', '0475', '0327', '0285', '0014', 'dynamic_52', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0416', '0380', '0006', '0198', '0341', '0235', '0269', '0138', '0308']","[45, 47]",6
2026-03-03 14:12:28_100_0.3_65,3357.0,SHUTTLE0002,MOVE,[],0175,"['0175', '0291', '0401', '0432', '0401', '0291', '0010', '0092', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']","[42, 51]",6
2026-03-03 14:12:28_100_0.3_65,3357.0,SHUTTLE0005,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 3), ('0165', 'DROPPING', 50, False, -3)]",0123,"['0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0159', '0136', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', 'dynamic_50', '0059', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']","[48, 49]",6
2026-03-03 14:12:28_100_0.3_65,3358.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 43, False, -2)]",0103,"['0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[43],2
2026-03-03 14:12:28_100_0.3_65,3359.0,SHUTTLE0003,MOVE,"[('0269', 'DROPPING', 45, False, -3), ('0308', 'DROPPING', 47, False, -3)]",0265,"['0265', '0475', '0327', '0285', '0014', 'dynamic_52', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0416', '0380', '0006', '0198', '0341', '0235', '0269', '0138', '0308']","[45, 47]",6
2026-03-03 14:12:28_100_0.3_65,3367.0,SHUTTLE0002,MOVE,[],0291,"['0291', '0401', '0432', '0401', '0291', '0010', '0092', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']","[42, 51]",6
2026-03-03 14:12:28_100_0.3_65,3367.0,SHUTTLE0005,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 3), ('0165', 'DROPPING', 50, False, -3)]",0061,"['0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0159', '0136', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', 'dynamic_50', '0059', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']","[48, 49]",6
2026-03-03 14:12:28_100_0.3_65,3368.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 43, False, -2)]",0209,"['0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[43],2
2026-03-03 14:12:28_100_0.3_65,3369.0,SHUTTLE0003,MOVE,"[('0269', 'DROPPING', 45, False, -3), ('0308', 'DROPPING', 47, False, -3)]",0475,"['0475', '0327', '0285', '0014', 'dynamic_52', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0416', '0380', '0006', '0198', '0341', '0235', '0269', '0138', '0308']","[45, 47]",6
2026-03-03 14:12:28_100_0.3_65,3377.0,SHUTTLE0002,MOVE,[],0401,"['0401', '0432', '0401', '0291', '0010', '0092', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']","[42, 51]",6
2026-03-03 14:12:28_100_0.3_65,3377.0,SHUTTLE0005,MOVE,"[('dynamic_50', 'BOARDING', 50, False, 3), ('0165', 'DROPPING', 50, False, -3)]",0474,"['0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0159', '0136', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', 'dynamic_50', '0059', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']","[48, 49]",6
2026-03-03 14:12:28_100_0.3_65,3378.0,SHUTTLE0001,MOVE,"[('0059', 'DROPPING', 43, False, -2)]",0303,"['0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[43],2
2026-03-03 14:12:28_100_0.3_65,3379.0,SHUTTLE0003,MOVE,"[('0269', 'DROPPING', 45, False, -3), ('0308', 'DROPPING', 47, False, -3)]",0327,"['0327', '0285', '0014', 'dynamic_52', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', '0136', '0159', '0416', '0380', '0006', '0198', '0341', '0235', '0269', '0138', '0308']","[45, 47]",6
2026-03-03 14:12:28_100_0.3_65,3387.0,SHUTTLE0002,MOVE,[],0432,"['0432', '0401', '0291', '0010', '0092', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']","[42, 51]",6
