scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:09:05_100_0.3_51,2667.0,SHUTTLE0001,MOVE,"[('0348', 'DROPPING', 31, False, -2)]",0284,"['0284', '0031', '0173', '0158', 'dynamic_31', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0348']",[],0
2026-03-03 14:09:05_100_0.3_51,2677.0,SHUTTLE0001,MOVE,"[('0348', 'DROPPING', 31, False, -2)]",0031,"['0031', '0173', '0158', 'dynamic_31', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0348']",[],0
2026-03-03 14:09:05_100_0.3_51,2687.0,SHUTTLE0001,MOVE,"[('0348', 'DROPPING', 31, False, -2)]",0173,"['0173', '0158', 'dynamic_31', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0348']",[],0
2026-03-03 14:09:05_100_0.3_51,2697.0,SHUTTLE0001,MOVE,"[('0348', 'DROPPING', 31, False, -2)]",0158,"['0158', 'dynamic_31', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0348']",[],0
2026-03-03 14:09:05_100_0.3_51,2707.0,SHUTTLE0001,MOVE,"[('0348', 'DROPPING', 31, False, -2)]",dynamic_31,"['dynamic_31', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0348']",[],0
2026-03-03 14:09:05_100_0.3_51,2722.0,SHUTTLE0001,MOVE,"[('0348', 'DROPPING', 31, False, -2)]",dynamic_31,"['dynamic_31', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0348']",[31],2
2026-03-03 14:09:05_100_0.3_51,2737.0,SHUTTLE0001,MOVE,"[('dynamic_32', 'BOARDING', 32, False, 2), ('0059', 'DROPPING', 32, False, -2), ('0348', 'DROPPING', 31, False, -2)]",0158,"['0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', 'dynamic_32', '0167', '0002', '0391', '0447', '0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']",[31],2
2026-03-03 14:09:05_100_0.3_51,2747.0,SHUTTLE0001,MOVE,"[('dynamic_32', 'BOARDING', 32, False, 2), ('0059', 'DROPPING', 32, False, -2), ('0348', 'DROPPING', 31, False, -2)]",0196,"['0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', 'dynamic_32', '0167', '0002', '0391', '0447', '0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']",[31],2
2026-03-03 14:09:05_100_0.3_51,2757.0,SHUTTLE0001,MOVE,"[('dynamic_32', 'BOARDING', 32, False, 2), ('0059', 'DROPPING', 32, False, -2), ('0348', 'DROPPING', 31, False, -2)]",0019,"['0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', 'dynamic_32', '0167', '0002', '0391', '0447', '0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']",[31],2
2026-03-03 14:09:05_100_0.3_51,2767.0,SHUTTLE0001,MOVE,"[('dynamic_32', 'BOARDING', 32, False, 2), ('0059', 'DROPPING', 32, False, -2), ('0348', 'DROPPING', 31, False, -2)]",0237,"['0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', 'dynamic_32', '0167', '0002', '0391', '0447', '0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']",[31],2
2026-03-03 14:09:05_100_0.3_51,2777.0,SHUTTLE0001,MOVE,"[('dynamic_32', 'BOARDING', 32, False, 2), ('0059', 'DROPPING', 32, False, -2), ('0348', 'DROPPING', 31, False, -2)]",0080,"['0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', 'dynamic_32', '0167', '0002', '0391', '0447', '0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']",[31],2
2026-03-03 14:09:05_100_0.3_51,2784.0,SHUTTLE0003,MOVE,[],0380,"['0380', '0416', '0159', '0136', '0349', 'dynamic_33', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0175']",[],0
2026-03-03 14:09:05_100_0.3_51,2787.0,SHUTTLE0001,MOVE,"[('dynamic_32', 'BOARDING', 32, False, 2), ('0059', 'DROPPING', 32, False, -2), ('0348', 'DROPPING', 31, False, -2)]",0053,"['0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', 'dynamic_32', '0167', '0002', '0391', '0447', '0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']",[31],2
2026-03-03 14:09:05_100_0.3_51,2794.0,SHUTTLE0003,MOVE,[],0416,"['0416', '0159', '0136', '0349', 'dynamic_33', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0175']",[],0
2026-03-03 14:09:05_100_0.3_51,2804.0,SHUTTLE0003,MOVE,[],0159,"['0159', '0136', '0349', 'dynamic_33', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0175']",[],0
2026-03-03 14:09:05_100_0.3_51,2805.0,SHUTTLE0001,MOVE,[],0392,"['0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_34', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', 'dynamic_32', '0167', '0002', '0391', '0447', '0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']",[31],2
2026-03-03 14:09:05_100_0.3_51,2814.0,SHUTTLE0003,MOVE,[],0136,"['0136', '0349', 'dynamic_33', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0175']",[],0
2026-03-03 14:09:05_100_0.3_51,2815.0,SHUTTLE0001,MOVE,[],0053,"['0053', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_34', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', 'dynamic_32', '0167', '0002', '0391', '0447', '0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']",[31],2
2026-03-03 14:09:05_100_0.3_51,2824.0,SHUTTLE0003,MOVE,[],0349,"['0349', 'dynamic_33', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0175']",[],0
2026-03-03 14:09:05_100_0.3_51,2825.0,SHUTTLE0001,MOVE,[],0080,"['0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_34', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', 'dynamic_32', '0167', '0002', '0391', '0447', '0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']",[31],2
2026-03-03 14:09:05_100_0.3_51,2834.0,SHUTTLE0003,MOVE,[],dynamic_33,"['dynamic_33', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0175']",[],0
2026-03-03 14:09:05_100_0.3_51,2835.0,SHUTTLE0001,MOVE,[],0237,"['0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_34', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', 'dynamic_32', '0167', '0002', '0391', '0447', '0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']",[31],2
2026-03-03 14:09:05_100_0.3_51,2845.0,SHUTTLE0001,MOVE,[],0019,"['0019', '0196', '0158', '0114', '0131', 'dynamic_34', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', 'dynamic_32', '0167', '0002', '0391', '0447', '0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']",[31],2
2026-03-03 14:09:05_100_0.3_51,2849.0,SHUTTLE0003,MOVE,[],dynamic_33,"['dynamic_33', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0175']",[33],2
2026-03-03 14:09:05_100_0.3_51,2855.0,SHUTTLE0001,MOVE,[],0196,"['0196', '0158', '0114', '0131', 'dynamic_34', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', 'dynamic_32', '0167', '0002', '0391', '0447', '0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']",[31],2
2026-03-03 14:09:05_100_0.3_51,2859.0,SHUTTLE0003,MOVE,[],0349,"['0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0175']",[33],2
2026-03-03 14:09:05_100_0.3_51,2865.0,SHUTTLE0001,MOVE,[],0158,"['0158', '0114', '0131', 'dynamic_34', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', 'dynamic_32', '0167', '0002', '0391', '0447', '0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']",[31],2
2026-03-03 14:09:05_100_0.3_51,2869.0,SHUTTLE0003,MOVE,[],0153,"['0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0175']",[33],2
2026-03-03 14:09:05_100_0.3_51,2875.0,SHUTTLE0001,MOVE,[],0114,"['0114', '0131', 'dynamic_34', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', 'dynamic_32', '0167', '0002', '0391', '0447', '0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']",[31],2
2026-03-03 14:09:05_100_0.3_51,2879.0,SHUTTLE0003,MOVE,[],0255,"['0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0175']",[33],2
2026-03-03 14:09:05_100_0.3_51,2885.0,SHUTTLE0001,MOVE,[],0131,"['0131', 'dynamic_34', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', 'dynamic_32', '0167', '0002', '0391', '0447', '0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']",[31],2
2026-03-03 14:09:05_100_0.3_51,2889.0,SHUTTLE0003,MOVE,[],0356,"['0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0175']",[33],2
2026-03-03 14:09:05_100_0.3_51,2895.0,SHUTTLE0001,MOVE,[],dynamic_34,"['dynamic_34', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', 'dynamic_32', '0167', '0002', '0391', '0447', '0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']",[31],2
2026-03-03 14:09:05_100_0.3_51,2899.0,SHUTTLE0003,MOVE,[],0404,"['0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0175']",[33],2
2026-03-03 14:09:05_100_0.3_51,2909.0,SHUTTLE0003,MOVE,[],0339,"['0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0175']",[33],2
2026-03-03 14:09:05_100_0.3_51,2910.0,SHUTTLE0001,MOVE,[],dynamic_34,"['dynamic_34', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', 'dynamic_32', '0167', '0002', '0391', '0447', '0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']","[31, 34]",5
2026-03-03 14:09:05_100_0.3_51,2919.0,SHUTTLE0003,MOVE,[],0118,"['0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0175']",[33],2
2026-03-03 14:09:05_100_0.3_51,2920.0,SHUTTLE0001,MOVE,[],0131,"['0131', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', 'dynamic_32', '0167', '0002', '0391', '0447', '0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']","[31, 34]",5
2026-03-03 14:09:05_100_0.3_51,2929.0,SHUTTLE0003,MOVE,[],0320,"['0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0175']",[33],2
2026-03-03 14:09:05_100_0.3_51,2930.0,SHUTTLE0001,MOVE,[],0114,"['0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', 'dynamic_32', '0167', '0002', '0391', '0447', '0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']","[31, 34]",5
2026-03-03 14:09:05_100_0.3_51,2939.0,SHUTTLE0003,MOVE,[],0474,"['0474', '0061', '0086', '0179', '0410', '0302', '0278', '0175']",[33],2
2026-03-03 14:09:05_100_0.3_51,2940.0,SHUTTLE0001,MOVE,[],0158,"['0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', 'dynamic_32', '0167', '0002', '0391', '0447', '0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']","[31, 34]",5
2026-03-03 14:09:05_100_0.3_51,2949.0,SHUTTLE0003,MOVE,[],0061,"['0061', '0086', '0179', '0410', '0302', '0278', '0175']",[33],2
2026-03-03 14:09:05_100_0.3_51,2950.0,SHUTTLE0001,MOVE,[],0196,"['0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', 'dynamic_32', '0167', '0002', '0391', '0447', '0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']","[31, 34]",5
2026-03-03 14:09:05_100_0.3_51,2959.0,SHUTTLE0003,MOVE,[],0086,"['0086', '0179', '0410', '0302', '0278', '0175']",[33],2
2026-03-03 14:09:05_100_0.3_51,2960.0,SHUTTLE0001,MOVE,[],0019,"['0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', 'dynamic_32', '0167', '0002', '0391', '0447', '0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']","[31, 34]",5
2026-03-03 14:09:05_100_0.3_51,2969.0,SHUTTLE0003,MOVE,[],0179,"['0179', '0410', '0302', '0278', '0175']",[33],2
2026-03-03 14:09:05_100_0.3_51,2970.0,SHUTTLE0001,MOVE,[],0237,"['0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', 'dynamic_32', '0167', '0002', '0391', '0447', '0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']","[31, 34]",5
2026-03-03 14:09:05_100_0.3_51,2979.0,SHUTTLE0003,MOVE,[],0410,"['0410', '0302', '0278', '0175']",[33],2
2026-03-03 14:09:05_100_0.3_51,2980.0,SHUTTLE0001,MOVE,[],0080,"['0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', 'dynamic_32', '0167', '0002', '0391', '0447', '0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']","[31, 34]",5
2026-03-03 14:09:05_100_0.3_51,2989.0,SHUTTLE0003,MOVE,[],0302,"['0302', '0278', '0175']",[33],2
2026-03-03 14:09:05_100_0.3_51,2990.0,SHUTTLE0001,MOVE,[],0053,"['0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', 'dynamic_32', '0167', '0002', '0391', '0447', '0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']","[31, 34]",5
2026-03-03 14:09:05_100_0.3_51,2999.0,SHUTTLE0003,MOVE,[],0278,"['0278', '0175']",[33],2
2026-03-03 14:09:05_100_0.3_51,3000.0,SHUTTLE0001,MOVE,[],0392,"['0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', 'dynamic_32', '0167', '0002', '0391', '0447', '0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']","[31, 34]",5
2026-03-03 14:09:05_100_0.3_51,3009.0,SHUTTLE0003,MOVE,[],0175,['0175'],[33],2
2026-03-03 14:09:05_100_0.3_51,3015.0,SHUTTLE0001,MOVE,[],0392,"['0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', 'dynamic_32', '0167', '0002', '0391', '0447', '0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']",[31],2
2026-03-03 14:09:05_100_0.3_51,3025.0,SHUTTLE0001,MOVE,[],0133,"['0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', 'dynamic_32', '0167', '0002', '0391', '0447', '0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']",[31],2
2026-03-03 14:09:05_100_0.3_51,3034.0,SHUTTLE0003,MOVE,"[('0274', 'DROPPING', 35, False, -2)]",0175,"['0175', '0291', '0401', '0432', '0433', '0357', '0346', '0470', '0424', '0017', 'dynamic_35', '0017', '0451', '0478', '0359', '0144', '0260', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 14:09:05_100_0.3_51,3035.0,SHUTTLE0001,MOVE,[],0249,"['0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', 'dynamic_32', '0167', '0002', '0391', '0447', '0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']",[31],2
2026-03-03 14:09:05_100_0.3_51,3044.0,SHUTTLE0003,MOVE,"[('0274', 'DROPPING', 35, False, -2)]",0291,"['0291', '0401', '0432', '0433', '0357', '0346', '0470', '0424', '0017', 'dynamic_35', '0017', '0451', '0478', '0359', '0144', '0260', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 14:09:05_100_0.3_51,3045.0,SHUTTLE0001,MOVE,[],0358,"['0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', 'dynamic_32', '0167', '0002', '0391', '0447', '0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']",[31],2
2026-03-03 14:09:05_100_0.3_51,3054.0,SHUTTLE0003,MOVE,"[('0274', 'DROPPING', 35, False, -2)]",0401,"['0401', '0432', '0433', '0357', '0346', '0470', '0424', '0017', 'dynamic_35', '0017', '0451', '0478', '0359', '0144', '0260', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 14:09:05_100_0.3_51,3055.0,SHUTTLE0001,MOVE,[],0299,"['0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', 'dynamic_32', '0167', '0002', '0391', '0447', '0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']",[31],2
2026-03-03 14:09:05_100_0.3_51,3064.0,SHUTTLE0003,MOVE,"[('0274', 'DROPPING', 35, False, -2)]",0432,"['0432', '0433', '0357', '0346', '0470', '0424', '0017', 'dynamic_35', '0017', '0451', '0478', '0359', '0144', '0260', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 14:09:05_100_0.3_51,3065.0,SHUTTLE0001,MOVE,[],0014,"['0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', 'dynamic_32', '0167', '0002', '0391', '0447', '0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']",[31],2
2026-03-03 14:09:05_100_0.3_51,3074.0,SHUTTLE0003,MOVE,"[('0274', 'DROPPING', 35, False, -2)]",0433,"['0433', '0357', '0346', '0470', '0424', '0017', 'dynamic_35', '0017', '0451', '0478', '0359', '0144', '0260', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 14:09:05_100_0.3_51,3075.0,SHUTTLE0001,MOVE,[],0285,"['0285', '0271', '0082', '0447', '0391', '0002', '0167', 'dynamic_32', '0167', '0002', '0391', '0447', '0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']",[31],2
2026-03-03 14:09:05_100_0.3_51,3084.0,SHUTTLE0003,MOVE,"[('0274', 'DROPPING', 35, False, -2)]",0357,"['0357', '0346', '0470', '0424', '0017', 'dynamic_35', '0017', '0451', '0478', '0359', '0144', '0260', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 14:09:05_100_0.3_51,3085.0,SHUTTLE0001,MOVE,[],0271,"['0271', '0082', '0447', '0391', '0002', '0167', 'dynamic_32', '0167', '0002', '0391', '0447', '0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']",[31],2
2026-03-03 14:09:05_100_0.3_51,3094.0,SHUTTLE0003,MOVE,"[('0274', 'DROPPING', 35, False, -2)]",0346,"['0346', '0470', '0424', '0017', 'dynamic_35', '0017', '0451', '0478', '0359', '0144', '0260', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 14:09:05_100_0.3_51,3095.0,SHUTTLE0001,MOVE,[],0082,"['0082', '0447', '0391', '0002', '0167', 'dynamic_32', '0167', '0002', '0391', '0447', '0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']",[31],2
2026-03-03 14:09:05_100_0.3_51,3104.0,SHUTTLE0003,MOVE,"[('0274', 'DROPPING', 35, False, -2)]",0470,"['0470', '0424', '0017', 'dynamic_35', '0017', '0451', '0478', '0359', '0144', '0260', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 14:09:05_100_0.3_51,3105.0,SHUTTLE0001,MOVE,[],0447,"['0447', '0391', '0002', '0167', 'dynamic_32', '0167', '0002', '0391', '0447', '0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']",[31],2
2026-03-03 14:09:05_100_0.3_51,3114.0,SHUTTLE0003,MOVE,"[('0274', 'DROPPING', 35, False, -2)]",0424,"['0424', '0017', 'dynamic_35', '0017', '0451', '0478', '0359', '0144', '0260', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 14:09:05_100_0.3_51,3115.0,SHUTTLE0001,MOVE,[],0391,"['0391', '0002', '0167', 'dynamic_32', '0167', '0002', '0391', '0447', '0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']",[31],2
2026-03-03 14:09:05_100_0.3_51,3124.0,SHUTTLE0003,MOVE,"[('0274', 'DROPPING', 35, False, -2)]",0017,"['0017', 'dynamic_35', '0017', '0451', '0478', '0359', '0144', '0260', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 14:09:05_100_0.3_51,3125.0,SHUTTLE0001,MOVE,[],0002,"['0002', '0167', 'dynamic_32', '0167', '0002', '0391', '0447', '0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']",[31],2
2026-03-03 14:09:05_100_0.3_51,3134.0,SHUTTLE0003,MOVE,"[('0274', 'DROPPING', 35, False, -2)]",dynamic_35,"['dynamic_35', '0017', '0451', '0478', '0359', '0144', '0260', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 14:09:05_100_0.3_51,3135.0,SHUTTLE0001,MOVE,[],0167,"['0167', 'dynamic_32', '0167', '0002', '0391', '0447', '0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']",[31],2
2026-03-03 14:09:05_100_0.3_51,3145.0,SHUTTLE0001,MOVE,[],dynamic_32,"['dynamic_32', '0167', '0002', '0391', '0447', '0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221', '0348']",[31],2
