scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:18:35_100_0.3_88,2800.0,SHUTTLE0004,MOVE,[],0446,"['0446', '0288', '0015', '0467', '0066', '0087', '0203']",[36],2
2026-03-03 14:18:35_100_0.3_88,2802.0,SHUTTLE0005,MOVE,"[('0044', 'DROPPING', 41, False, -3), ('0163', 'DROPPING', 40, False, -3)]",dynamic_41,"['dynamic_41', '0019', '0237', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']",[40],3
2026-03-03 14:18:35_100_0.3_88,2810.0,SHUTTLE0004,MOVE,[],0288,"['0288', '0015', '0467', '0066', '0087', '0203']",[36],2
2026-03-03 14:18:35_100_0.3_88,2817.0,SHUTTLE0005,MOVE,"[('0044', 'DROPPING', 41, False, -3), ('0163', 'DROPPING', 40, False, -3)]",dynamic_41,"['dynamic_41', '0019', '0237', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']","[40, 41]",6
2026-03-03 14:18:35_100_0.3_88,2820.0,SHUTTLE0004,MOVE,[],0015,"['0015', '0467', '0066', '0087', '0203']",[36],2
2026-03-03 14:18:35_100_0.3_88,2827.0,SHUTTLE0005,MOVE,"[('0044', 'DROPPING', 41, False, -3), ('0163', 'DROPPING', 40, False, -3)]",0019,"['0019', '0237', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']","[40, 41]",6
2026-03-03 14:18:35_100_0.3_88,2830.0,SHUTTLE0004,MOVE,[],0467,"['0467', '0066', '0087', '0203']",[36],2
2026-03-03 14:18:35_100_0.3_88,2835.0,SHUTTLE0003,MOVE,[],0480,"['0480', '0422', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0414', '0110', '0443', '0101', 'dynamic_42', '0101', '0443', '0110', '0414', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0345', '0297', '0462']",[],0
2026-03-03 14:18:35_100_0.3_88,2837.0,SHUTTLE0005,MOVE,"[('0044', 'DROPPING', 41, False, -3), ('0163', 'DROPPING', 40, False, -3)]",0237,"['0237', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']","[40, 41]",6
2026-03-03 14:18:35_100_0.3_88,2840.0,SHUTTLE0004,MOVE,[],0066,"['0066', '0087', '0203']",[36],2
2026-03-03 14:18:35_100_0.3_88,2845.0,SHUTTLE0003,MOVE,[],0422,"['0422', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0414', '0110', '0443', '0101', 'dynamic_42', '0101', '0443', '0110', '0414', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0345', '0297', '0462']",[],0
2026-03-03 14:18:35_100_0.3_88,2847.0,SHUTTLE0005,MOVE,"[('0044', 'DROPPING', 41, False, -3), ('0163', 'DROPPING', 40, False, -3)]",0080,"['0080', '0053', '0392', '0108', '0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']","[40, 41]",6
2026-03-03 14:18:35_100_0.3_88,2850.0,SHUTTLE0004,MOVE,[],0087,"['0087', '0203']",[36],2
2026-03-03 14:18:35_100_0.3_88,2855.0,SHUTTLE0003,MOVE,[],0054,"['0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0414', '0110', '0443', '0101', 'dynamic_42', '0101', '0443', '0110', '0414', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0345', '0297', '0462']",[],0
2026-03-03 14:18:35_100_0.3_88,2857.0,SHUTTLE0005,MOVE,"[('0044', 'DROPPING', 41, False, -3), ('0163', 'DROPPING', 40, False, -3)]",0053,"['0053', '0392', '0108', '0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']","[40, 41]",6
2026-03-03 14:18:35_100_0.3_88,2860.0,SHUTTLE0004,MOVE,[],0203,['0203'],[36],2
2026-03-03 14:18:35_100_0.3_88,2865.0,SHUTTLE0003,MOVE,[],0419,"['0419', '0346', '0243', '0187', '0248', '0309', '0154', '0414', '0110', '0443', '0101', 'dynamic_42', '0101', '0443', '0110', '0414', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0345', '0297', '0462']",[],0
2026-03-03 14:18:35_100_0.3_88,2867.0,SHUTTLE0005,MOVE,"[('0044', 'DROPPING', 41, False, -3), ('0163', 'DROPPING', 40, False, -3)]",0392,"['0392', '0108', '0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']","[40, 41]",6
2026-03-03 14:18:35_100_0.3_88,2875.0,SHUTTLE0003,MOVE,[],0346,"['0346', '0243', '0187', '0248', '0309', '0154', '0414', '0110', '0443', '0101', 'dynamic_42', '0101', '0443', '0110', '0414', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0345', '0297', '0462']",[],0
2026-03-03 14:18:35_100_0.3_88,2877.0,SHUTTLE0005,MOVE,"[('0044', 'DROPPING', 41, False, -3), ('0163', 'DROPPING', 40, False, -3)]",0108,"['0108', '0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']","[40, 41]",6
2026-03-03 14:18:35_100_0.3_88,2885.0,SHUTTLE0003,MOVE,[],0243,"['0243', '0187', '0248', '0309', '0154', '0414', '0110', '0443', '0101', 'dynamic_42', '0101', '0443', '0110', '0414', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0345', '0297', '0462']",[],0
2026-03-03 14:18:35_100_0.3_88,2887.0,SHUTTLE0005,MOVE,"[('0044', 'DROPPING', 41, False, -3), ('0163', 'DROPPING', 40, False, -3)]",0044,"['0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']","[40, 41]",6
2026-03-03 14:18:35_100_0.3_88,2891.0,SHUTTLE0001,MOVE,[],0274,"['0274', '0456', '0284', 'dynamic_43', '0284', '0031', '0162', '0160', '0114']",[],0
2026-03-03 14:18:35_100_0.3_88,2895.0,SHUTTLE0003,MOVE,[],0187,"['0187', '0248', '0309', '0154', '0414', '0110', '0443', '0101', 'dynamic_42', '0101', '0443', '0110', '0414', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0345', '0297', '0462']",[],0
2026-03-03 14:18:35_100_0.3_88,2898.0,SHUTTLE0005,MOVE,[],0044,"['0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0198', 'dynamic_44', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0237', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']","[40, 41]",6
2026-03-03 14:18:35_100_0.3_88,2901.0,SHUTTLE0001,MOVE,[],0456,"['0456', '0284', 'dynamic_43', '0284', '0031', '0162', '0160', '0114']",[],0
2026-03-03 14:18:35_100_0.3_88,2905.0,SHUTTLE0003,MOVE,[],0248,"['0248', '0309', '0154', '0414', '0110', '0443', '0101', 'dynamic_42', '0101', '0443', '0110', '0414', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0345', '0297', '0462']",[],0
2026-03-03 14:18:35_100_0.3_88,2908.0,SHUTTLE0005,MOVE,[],0252,"['0252', '0234', '0210', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0198', 'dynamic_44', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0237', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']","[40, 41]",6
2026-03-03 14:18:35_100_0.3_88,2911.0,SHUTTLE0001,MOVE,[],0284,"['0284', 'dynamic_43', '0284', '0031', '0162', '0160', '0114']",[],0
2026-03-03 14:18:35_100_0.3_88,2915.0,SHUTTLE0003,MOVE,[],0309,"['0309', '0154', '0414', '0110', '0443', '0101', 'dynamic_42', '0101', '0443', '0110', '0414', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0345', '0297', '0462']",[],0
2026-03-03 14:18:35_100_0.3_88,2918.0,SHUTTLE0005,MOVE,[],0234,"['0234', '0210', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0198', 'dynamic_44', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0237', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']","[40, 41]",6
2026-03-03 14:18:35_100_0.3_88,2921.0,SHUTTLE0001,MOVE,[],dynamic_43,"['dynamic_43', '0284', '0031', '0162', '0160', '0114']",[],0
2026-03-03 14:18:35_100_0.3_88,2921.0,SHUTTLE0004,MOVE,[],0203,"['0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0312', 'dynamic_45', '0312', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[],0
2026-03-03 14:18:35_100_0.3_88,2925.0,SHUTTLE0003,MOVE,[],0154,"['0154', '0414', '0110', '0443', '0101', 'dynamic_42', '0101', '0443', '0110', '0414', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0345', '0297', '0462']",[],0
2026-03-03 14:18:35_100_0.3_88,2928.0,SHUTTLE0005,MOVE,[],0210,"['0210', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0198', 'dynamic_44', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0237', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']","[40, 41]",6
2026-03-03 14:18:35_100_0.3_88,2931.0,SHUTTLE0004,MOVE,[],0240,"['0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0312', 'dynamic_45', '0312', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[],0
2026-03-03 14:18:35_100_0.3_88,2935.0,SHUTTLE0003,MOVE,[],0414,"['0414', '0110', '0443', '0101', 'dynamic_42', '0101', '0443', '0110', '0414', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0345', '0297', '0462']",[],0
2026-03-03 14:18:35_100_0.3_88,2936.0,SHUTTLE0001,MOVE,[],dynamic_43,"['dynamic_43', '0284', '0031', '0162', '0160', '0114']",[43],2
2026-03-03 14:18:35_100_0.3_88,2938.0,SHUTTLE0005,MOVE,[],0267,"['0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0198', 'dynamic_44', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0237', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']","[40, 41]",6
2026-03-03 14:18:35_100_0.3_88,2941.0,SHUTTLE0004,MOVE,[],0113,"['0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0312', 'dynamic_45', '0312', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[],0
2026-03-03 14:18:35_100_0.3_88,2945.0,SHUTTLE0003,MOVE,[],0110,"['0110', '0443', '0101', 'dynamic_42', '0101', '0443', '0110', '0414', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0345', '0297', '0462']",[],0
2026-03-03 14:18:35_100_0.3_88,2946.0,SHUTTLE0001,MOVE,[],0284,"['0284', '0031', '0162', '0160', '0114']",[43],2
2026-03-03 14:18:35_100_0.3_88,2948.0,SHUTTLE0005,MOVE,[],0223,"['0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0198', 'dynamic_44', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0237', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']","[40, 41]",6
2026-03-03 14:18:35_100_0.3_88,2951.0,SHUTTLE0004,MOVE,[],0335,"['0335', '0077', '0415', '0391', '0447', '0082', '0271', '0312', 'dynamic_45', '0312', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[],0
2026-03-03 14:18:35_100_0.3_88,2955.0,SHUTTLE0003,MOVE,[],0443,"['0443', '0101', 'dynamic_42', '0101', '0443', '0110', '0414', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0345', '0297', '0462']",[],0
2026-03-03 14:18:35_100_0.3_88,2956.0,SHUTTLE0001,MOVE,[],0031,"['0031', '0162', '0160', '0114']",[43],2
2026-03-03 14:18:35_100_0.3_88,2958.0,SHUTTLE0005,MOVE,[],0344,"['0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0198', 'dynamic_44', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0237', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']","[40, 41]",6
2026-03-03 14:18:35_100_0.3_88,2961.0,SHUTTLE0004,MOVE,[],0077,"['0077', '0415', '0391', '0447', '0082', '0271', '0312', 'dynamic_45', '0312', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[],0
2026-03-03 14:18:35_100_0.3_88,2965.0,SHUTTLE0003,MOVE,[],0101,"['0101', 'dynamic_42', '0101', '0443', '0110', '0414', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0345', '0297', '0462']",[],0
2026-03-03 14:18:35_100_0.3_88,2966.0,SHUTTLE0001,MOVE,[],0162,"['0162', '0160', '0114']",[43],2
2026-03-03 14:18:35_100_0.3_88,2968.0,SHUTTLE0005,MOVE,[],0163,"['0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0198', 'dynamic_44', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0237', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']","[40, 41]",6
2026-03-03 14:18:35_100_0.3_88,2971.0,SHUTTLE0004,MOVE,[],0415,"['0415', '0391', '0447', '0082', '0271', '0312', 'dynamic_45', '0312', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[],0
2026-03-03 14:18:35_100_0.3_88,2975.0,SHUTTLE0003,MOVE,[],dynamic_42,"['dynamic_42', '0101', '0443', '0110', '0414', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0345', '0297', '0462']",[],0
2026-03-03 14:18:35_100_0.3_88,2976.0,SHUTTLE0001,MOVE,[],0160,"['0160', '0114']",[43],2
2026-03-03 14:18:35_100_0.3_88,2978.0,SHUTTLE0005,MOVE,[],0431,"['0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0198', 'dynamic_44', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0237', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']","[40, 41]",6
2026-03-03 14:18:35_100_0.3_88,2981.0,SHUTTLE0004,MOVE,[],0391,"['0391', '0447', '0082', '0271', '0312', 'dynamic_45', '0312', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[],0
2026-03-03 14:18:35_100_0.3_88,2986.0,SHUTTLE0001,MOVE,[],0114,['0114'],[43],2
2026-03-03 14:18:35_100_0.3_88,2988.0,SHUTTLE0005,MOVE,[],0183,"['0183', '0216', '0247', '0254', '0020', '0041', '0006', '0198', 'dynamic_44', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0237', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']","[40, 41]",6
2026-03-03 14:18:35_100_0.3_88,2990.0,SHUTTLE0003,MOVE,[],dynamic_42,"['dynamic_42', '0101', '0443', '0110', '0414', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0345', '0297', '0462']",[42],3
2026-03-03 14:18:35_100_0.3_88,2991.0,SHUTTLE0004,MOVE,[],0447,"['0447', '0082', '0271', '0312', 'dynamic_45', '0312', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[],0
2026-03-03 14:18:35_100_0.3_88,2998.0,SHUTTLE0005,MOVE,[],0216,"['0216', '0247', '0254', '0020', '0041', '0006', '0198', 'dynamic_44', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0237', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']","[40, 41]",6
2026-03-03 14:18:35_100_0.3_88,3000.0,SHUTTLE0003,MOVE,[],0101,"['0101', '0443', '0110', '0414', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0345', '0297', '0462']",[42],3
2026-03-03 14:18:35_100_0.3_88,3001.0,SHUTTLE0004,MOVE,[],0082,"['0082', '0271', '0312', 'dynamic_45', '0312', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[],0
2026-03-03 14:18:35_100_0.3_88,3008.0,SHUTTLE0005,MOVE,[],0247,"['0247', '0254', '0020', '0041', '0006', '0198', 'dynamic_44', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0237', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']","[40, 41]",6
2026-03-03 14:18:35_100_0.3_88,3010.0,SHUTTLE0003,MOVE,[],0443,"['0443', '0110', '0414', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0345', '0297', '0462']",[42],3
2026-03-03 14:18:35_100_0.3_88,3011.0,SHUTTLE0004,MOVE,[],0271,"['0271', '0312', 'dynamic_45', '0312', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[],0
2026-03-03 14:18:35_100_0.3_88,3018.0,SHUTTLE0005,MOVE,[],0254,"['0254', '0020', '0041', '0006', '0198', 'dynamic_44', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0237', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']","[40, 41]",6
2026-03-03 14:18:35_100_0.3_88,3020.0,SHUTTLE0003,MOVE,[],0110,"['0110', '0414', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0345', '0297', '0462']",[42],3
2026-03-03 14:18:35_100_0.3_88,3021.0,SHUTTLE0004,MOVE,[],0312,"['0312', 'dynamic_45', '0312', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[],0
2026-03-03 14:18:35_100_0.3_88,3028.0,SHUTTLE0005,MOVE,[],0020,"['0020', '0041', '0006', '0198', 'dynamic_44', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0237', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']","[40, 41]",6
2026-03-03 14:18:35_100_0.3_88,3030.0,SHUTTLE0003,MOVE,[],0414,"['0414', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0345', '0297', '0462']",[42],3
2026-03-03 14:18:35_100_0.3_88,3031.0,SHUTTLE0004,MOVE,[],dynamic_45,"['dynamic_45', '0312', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[],0
2026-03-03 14:18:35_100_0.3_88,3038.0,SHUTTLE0005,MOVE,[],0041,"['0041', '0006', '0198', 'dynamic_44', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0237', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']","[40, 41]",6
2026-03-03 14:18:35_100_0.3_88,3040.0,SHUTTLE0003,MOVE,[],0154,"['0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0345', '0297', '0462']",[42],3
2026-03-03 14:18:35_100_0.3_88,3046.0,SHUTTLE0004,MOVE,[],dynamic_45,"['dynamic_45', '0312', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[45],2
2026-03-03 14:18:35_100_0.3_88,3048.0,SHUTTLE0005,MOVE,[],0006,"['0006', '0198', 'dynamic_44', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0237', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']","[40, 41]",6
2026-03-03 14:18:35_100_0.3_88,3050.0,SHUTTLE0003,MOVE,[],0309,"['0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0345', '0297', '0462']",[42],3
2026-03-03 14:18:35_100_0.3_88,3056.0,SHUTTLE0004,MOVE,[],0312,"['0312', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[45],2
2026-03-03 14:18:35_100_0.3_88,3058.0,SHUTTLE0005,MOVE,[],0198,"['0198', 'dynamic_44', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0237', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']","[40, 41]",6
2026-03-03 14:18:35_100_0.3_88,3060.0,SHUTTLE0003,MOVE,[],0248,"['0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0345', '0297', '0462']",[42],3
2026-03-03 14:18:35_100_0.3_88,3066.0,SHUTTLE0004,MOVE,[],0271,"['0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[45],2
2026-03-03 14:18:35_100_0.3_88,3068.0,SHUTTLE0005,MOVE,[],dynamic_44,"['dynamic_44', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0237', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']","[40, 41]",6
2026-03-03 14:18:35_100_0.3_88,3070.0,SHUTTLE0003,MOVE,[],0187,"['0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0345', '0297', '0462']",[42],3
2026-03-03 14:18:35_100_0.3_88,3076.0,SHUTTLE0004,MOVE,[],0082,"['0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[45],2
2026-03-03 14:18:35_100_0.3_88,3080.0,SHUTTLE0003,MOVE,[],0151,"['0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0345', '0297', '0462']",[42],3
2026-03-03 14:18:35_100_0.3_88,3083.0,SHUTTLE0005,MOVE,[],dynamic_44,"['dynamic_44', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0237', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']","[40, 41, 44]",9
2026-03-03 14:18:35_100_0.3_88,3086.0,SHUTTLE0004,MOVE,[],0447,"['0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[45],2
2026-03-03 14:18:35_100_0.3_88,3090.0,SHUTTLE0003,MOVE,[],0093,"['0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0345', '0297', '0462']",[42],3
2026-03-03 14:18:35_100_0.3_88,3093.0,SHUTTLE0005,MOVE,[],0198,"['0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0237', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']","[40, 41, 44]",9
2026-03-03 14:18:35_100_0.3_88,3096.0,SHUTTLE0004,MOVE,[],0391,"['0391', '0415', '0077', '0335', '0113', '0240', '0203']",[45],2
2026-03-03 14:18:35_100_0.3_88,3100.0,SHUTTLE0003,MOVE,[],0084,"['0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0345', '0297', '0462']",[42],3
2026-03-03 14:18:35_100_0.3_88,3103.0,SHUTTLE0005,MOVE,[],0006,"['0006', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0237', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']","[40, 41, 44]",9
2026-03-03 14:18:35_100_0.3_88,3106.0,SHUTTLE0004,MOVE,[],0415,"['0415', '0077', '0335', '0113', '0240', '0203']",[45],2
2026-03-03 14:18:35_100_0.3_88,3110.0,SHUTTLE0003,MOVE,[],0428,"['0428', '0003', '0377', '0311', '0449', '0412', '0273', '0345', '0297', '0462']",[42],3
2026-03-03 14:18:35_100_0.3_88,3113.0,SHUTTLE0005,MOVE,[],0380,"['0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0237', '0080', '0053', '0392', '0108', '0044', '0252', '0234', '0210', '0267', '0223', '0344', '0163']","[40, 41, 44]",9
