scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:01:09_100_0.3_22,2662.0,SHUTTLE0002,MOVE,[],0082,['0082'],[43],3
2026-03-03 14:01:09_100_0.3_22,2666.0,SHUTTLE0006,MOVE,"[('0151', 'DROPPING', 52, False, -3)]",0123,"['0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0173', '0362', 'dynamic_52', '0362', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0151']",[48],3
2026-03-03 14:01:09_100_0.3_22,2670.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 51, False, -2)]",dynamic_51,"['dynamic_51', '0284', '0031', '0162', '0160', '0114', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[50, 51]",6
2026-03-03 14:01:09_100_0.3_22,2676.0,SHUTTLE0003,MOVE,"[('0274', 'DROPPING', 49, False, -2)]",dynamic_49,"['dynamic_49', '0438', '0479', '0424', '0470', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[49],2
2026-03-03 14:01:09_100_0.3_22,2676.0,SHUTTLE0006,MOVE,"[('0151', 'DROPPING', 52, False, -3)]",0350,"['0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0173', '0362', 'dynamic_52', '0362', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0151']",[48],3
2026-03-03 14:01:09_100_0.3_22,2680.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 51, False, -2)]",0284,"['0284', '0031', '0162', '0160', '0114', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[50, 51]",6
2026-03-03 14:01:09_100_0.3_22,2686.0,SHUTTLE0003,MOVE,"[('0274', 'DROPPING', 49, False, -2)]",0438,"['0438', '0479', '0424', '0470', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[49],2
2026-03-03 14:01:09_100_0.3_22,2686.0,SHUTTLE0006,MOVE,"[('0151', 'DROPPING', 52, False, -3)]",0364,"['0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0173', '0362', 'dynamic_52', '0362', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0151']",[48],3
2026-03-03 14:01:09_100_0.3_22,2690.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 51, False, -2)]",0031,"['0031', '0162', '0160', '0114', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[50, 51]",6
2026-03-03 14:01:09_100_0.3_22,2696.0,SHUTTLE0003,MOVE,"[('0274', 'DROPPING', 49, False, -2)]",0479,"['0479', '0424', '0470', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[49],2
2026-03-03 14:01:09_100_0.3_22,2696.0,SHUTTLE0006,MOVE,"[('0151', 'DROPPING', 52, False, -3)]",0080,"['0080', '0237', '0019', '0196', '0158', '0173', '0160', '0173', '0362', 'dynamic_52', '0362', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0151']",[48],3
2026-03-03 14:01:09_100_0.3_22,2700.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 51, False, -2)]",0162,"['0162', '0160', '0114', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[50, 51]",6
2026-03-03 14:01:09_100_0.3_22,2706.0,SHUTTLE0003,MOVE,"[('0274', 'DROPPING', 49, False, -2)]",0424,"['0424', '0470', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[49],2
2026-03-03 14:01:09_100_0.3_22,2706.0,SHUTTLE0006,MOVE,"[('0151', 'DROPPING', 52, False, -3)]",0237,"['0237', '0019', '0196', '0158', '0173', '0160', '0173', '0362', 'dynamic_52', '0362', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0151']",[48],3
2026-03-03 14:01:09_100_0.3_22,2710.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 51, False, -2)]",0160,"['0160', '0114', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[50, 51]",6
2026-03-03 14:01:09_100_0.3_22,2716.0,SHUTTLE0003,MOVE,"[('0274', 'DROPPING', 49, False, -2)]",0470,"['0470', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[49],2
2026-03-03 14:01:09_100_0.3_22,2716.0,SHUTTLE0006,MOVE,"[('0151', 'DROPPING', 52, False, -3)]",0019,"['0019', '0196', '0158', '0173', '0160', '0173', '0362', 'dynamic_52', '0362', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0151']",[48],3
2026-03-03 14:01:09_100_0.3_22,2720.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 51, False, -2)]",0114,"['0114', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[50, 51]",6
2026-03-03 14:01:09_100_0.3_22,2726.0,SHUTTLE0003,MOVE,"[('0274', 'DROPPING', 49, False, -2)]",0346,"['0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[49],2
2026-03-03 14:01:09_100_0.3_22,2726.0,SHUTTLE0006,MOVE,"[('0151', 'DROPPING', 52, False, -3)]",0196,"['0196', '0158', '0173', '0160', '0173', '0362', 'dynamic_52', '0362', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0151']",[48],3
2026-03-03 14:01:09_100_0.3_22,2730.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 51, False, -2)]",0131,"['0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[50, 51]",6
2026-03-03 14:01:09_100_0.3_22,2736.0,SHUTTLE0003,MOVE,"[('0274', 'DROPPING', 49, False, -2)]",0419,"['0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[49],2
2026-03-03 14:01:09_100_0.3_22,2736.0,SHUTTLE0006,MOVE,"[('0151', 'DROPPING', 52, False, -3)]",0158,"['0158', '0173', '0160', '0173', '0362', 'dynamic_52', '0362', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0151']",[48],3
2026-03-03 14:01:09_100_0.3_22,2745.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 51, False, -2)]",0131,"['0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[51],2
2026-03-03 14:01:09_100_0.3_22,2746.0,SHUTTLE0006,MOVE,"[('0151', 'DROPPING', 52, False, -3)]",0173,"['0173', '0160', '0173', '0362', 'dynamic_52', '0362', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0151']",[48],3
2026-03-03 14:01:09_100_0.3_22,2751.0,SHUTTLE0003,MOVE,[],0054,"['0054', '0410', '0071', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0455', '0363', '0263', 'dynamic_53', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0348', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[49],2
2026-03-03 14:01:09_100_0.3_22,2756.0,SHUTTLE0006,MOVE,"[('0151', 'DROPPING', 52, False, -3)]",0160,"['0160', '0173', '0362', 'dynamic_52', '0362', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0151']",[48],3
2026-03-03 14:01:09_100_0.3_22,2761.0,SHUTTLE0003,MOVE,[],0410,"['0410', '0071', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0455', '0363', '0263', 'dynamic_53', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0348', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[49],2
2026-03-03 14:01:09_100_0.3_22,2764.0,SHUTTLE0004,MOVE,[],0114,"['0114', 'dynamic_54', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0343', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[51],2
2026-03-03 14:01:09_100_0.3_22,2771.0,SHUTTLE0003,MOVE,[],0071,"['0071', '0303', '0209', '0103', '0221', '0334', '0387', '0439', '0455', '0363', '0263', 'dynamic_53', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0348', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[49],2
2026-03-03 14:01:09_100_0.3_22,2771.0,SHUTTLE0006,MOVE,"[('0151', 'DROPPING', 52, False, -3)]",0160,"['0160', '0173', '0362', 'dynamic_52', '0362', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0151']",[],0
2026-03-03 14:01:09_100_0.3_22,2774.0,SHUTTLE0004,MOVE,[],dynamic_54,"['dynamic_54', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0343', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[51],2
2026-03-03 14:01:09_100_0.3_22,2781.0,SHUTTLE0003,MOVE,[],0303,"['0303', '0209', '0103', '0221', '0334', '0387', '0439', '0455', '0363', '0263', 'dynamic_53', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0348', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[49],2
2026-03-03 14:01:09_100_0.3_22,2781.0,SHUTTLE0006,MOVE,"[('0151', 'DROPPING', 52, False, -3)]",0173,"['0173', '0362', 'dynamic_52', '0362', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0151']",[],0
2026-03-03 14:01:09_100_0.3_22,2789.0,SHUTTLE0004,MOVE,[],dynamic_54,"['dynamic_54', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0343', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[51, 54]",5
2026-03-03 14:01:09_100_0.3_22,2791.0,SHUTTLE0003,MOVE,[],0209,"['0209', '0103', '0221', '0334', '0387', '0439', '0455', '0363', '0263', 'dynamic_53', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0348', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[49],2
2026-03-03 14:01:09_100_0.3_22,2791.0,SHUTTLE0006,MOVE,"[('0151', 'DROPPING', 52, False, -3)]",0362,"['0362', 'dynamic_52', '0362', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0151']",[],0
2026-03-03 14:01:09_100_0.3_22,2799.0,SHUTTLE0004,MOVE,[],0114,"['0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0343', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[51, 54]",5
2026-03-03 14:01:09_100_0.3_22,2801.0,SHUTTLE0003,MOVE,[],0103,"['0103', '0221', '0334', '0387', '0439', '0455', '0363', '0263', 'dynamic_53', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0348', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[49],2
2026-03-03 14:01:09_100_0.3_22,2801.0,SHUTTLE0006,MOVE,"[('0151', 'DROPPING', 52, False, -3)]",dynamic_52,"['dynamic_52', '0362', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0151']",[],0
2026-03-03 14:01:09_100_0.3_22,2809.0,SHUTTLE0004,MOVE,[],0158,"['0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0343', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[51, 54]",5
2026-03-03 14:01:09_100_0.3_22,2811.0,SHUTTLE0003,MOVE,[],0221,"['0221', '0334', '0387', '0439', '0455', '0363', '0263', 'dynamic_53', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0348', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[49],2
2026-03-03 14:01:09_100_0.3_22,2816.0,SHUTTLE0006,MOVE,"[('0151', 'DROPPING', 52, False, -3)]",dynamic_52,"['dynamic_52', '0362', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0151']",[52],3
2026-03-03 14:01:09_100_0.3_22,2819.0,SHUTTLE0004,MOVE,[],0196,"['0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0343', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[51, 54]",5
2026-03-03 14:01:09_100_0.3_22,2821.0,SHUTTLE0003,MOVE,[],0334,"['0334', '0387', '0439', '0455', '0363', '0263', 'dynamic_53', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0348', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[49],2
2026-03-03 14:01:09_100_0.3_22,2826.0,SHUTTLE0006,MOVE,"[('0151', 'DROPPING', 52, False, -3)]",0362,"['0362', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0151']",[52],3
2026-03-03 14:01:09_100_0.3_22,2829.0,SHUTTLE0004,MOVE,[],0019,"['0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0343', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[51, 54]",5
2026-03-03 14:01:09_100_0.3_22,2831.0,SHUTTLE0003,MOVE,[],0387,"['0387', '0439', '0455', '0363', '0263', 'dynamic_53', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0348', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[49],2
2026-03-03 14:01:09_100_0.3_22,2836.0,SHUTTLE0006,MOVE,"[('0151', 'DROPPING', 52, False, -3)]",0019,"['0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0151']",[52],3
2026-03-03 14:01:09_100_0.3_22,2839.0,SHUTTLE0004,MOVE,[],0237,"['0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0343', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[51, 54]",5
2026-03-03 14:01:09_100_0.3_22,2841.0,SHUTTLE0003,MOVE,[],0439,"['0439', '0455', '0363', '0263', 'dynamic_53', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0348', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[49],2
2026-03-03 14:01:09_100_0.3_22,2846.0,SHUTTLE0006,MOVE,"[('0151', 'DROPPING', 52, False, -3)]",0237,"['0237', '0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0151']",[52],3
2026-03-03 14:01:09_100_0.3_22,2849.0,SHUTTLE0002,MOVE,[],0082,"['0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165', 'dynamic_55', '0165', '0317', '0181', '0273', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 14:01:09_100_0.3_22,2849.0,SHUTTLE0004,MOVE,[],0080,"['0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0343', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[51, 54]",5
2026-03-03 14:01:09_100_0.3_22,2851.0,SHUTTLE0003,MOVE,[],0455,"['0455', '0363', '0263', 'dynamic_53', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0348', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[49],2
2026-03-03 14:01:09_100_0.3_22,2856.0,SHUTTLE0006,MOVE,"[('0151', 'DROPPING', 52, False, -3)]",0080,"['0080', '0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0151']",[52],3
2026-03-03 14:01:09_100_0.3_22,2859.0,SHUTTLE0002,MOVE,[],0447,"['0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165', 'dynamic_55', '0165', '0317', '0181', '0273', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 14:01:09_100_0.3_22,2859.0,SHUTTLE0004,MOVE,[],0053,"['0053', '0392', '0133', '0249', '0358', '0299', '0417', '0343', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[51, 54]",5
2026-03-03 14:01:09_100_0.3_22,2861.0,SHUTTLE0003,MOVE,[],0363,"['0363', '0263', 'dynamic_53', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0348', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[49],2
2026-03-03 14:01:09_100_0.3_22,2866.0,SHUTTLE0006,MOVE,"[('0151', 'DROPPING', 52, False, -3)]",0364,"['0364', '0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0151']",[52],3
2026-03-03 14:01:09_100_0.3_22,2869.0,SHUTTLE0002,MOVE,[],0391,"['0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165', 'dynamic_55', '0165', '0317', '0181', '0273', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 14:01:09_100_0.3_22,2869.0,SHUTTLE0004,MOVE,[],0392,"['0392', '0133', '0249', '0358', '0299', '0417', '0343', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[51, 54]",5
2026-03-03 14:01:09_100_0.3_22,2871.0,SHUTTLE0003,MOVE,[],0263,"['0263', 'dynamic_53', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0348', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[49],2
2026-03-03 14:01:09_100_0.3_22,2876.0,SHUTTLE0006,MOVE,"[('0151', 'DROPPING', 52, False, -3)]",0350,"['0350', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0151']",[52],3
2026-03-03 14:01:09_100_0.3_22,2879.0,SHUTTLE0002,MOVE,[],0415,"['0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165', 'dynamic_55', '0165', '0317', '0181', '0273', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 14:01:09_100_0.3_22,2879.0,SHUTTLE0004,MOVE,[],0133,"['0133', '0249', '0358', '0299', '0417', '0343', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[51, 54]",5
2026-03-03 14:01:09_100_0.3_22,2881.0,SHUTTLE0003,MOVE,[],dynamic_53,"['dynamic_53', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0348', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[49],2
2026-03-03 14:01:09_100_0.3_22,2886.0,SHUTTLE0006,MOVE,"[('0151', 'DROPPING', 52, False, -3)]",0123,"['0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0151']",[52],3
2026-03-03 14:01:09_100_0.3_22,2889.0,SHUTTLE0002,MOVE,[],0077,"['0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165', 'dynamic_55', '0165', '0317', '0181', '0273', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 14:01:09_100_0.3_22,2889.0,SHUTTLE0004,MOVE,[],0249,"['0249', '0358', '0299', '0417', '0343', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[51, 54]",5
2026-03-03 14:01:09_100_0.3_22,2896.0,SHUTTLE0003,MOVE,[],dynamic_53,"['dynamic_53', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0348', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']","[49, 53]",4
2026-03-03 14:01:09_100_0.3_22,2896.0,SHUTTLE0006,MOVE,"[('0151', 'DROPPING', 52, False, -3)]",0061,"['0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0151']",[52],3
2026-03-03 14:01:09_100_0.3_22,2899.0,SHUTTLE0002,MOVE,[],0335,"['0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165', 'dynamic_55', '0165', '0317', '0181', '0273', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 14:01:09_100_0.3_22,2899.0,SHUTTLE0004,MOVE,[],0358,"['0358', '0299', '0417', '0343', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[51, 54]",5
2026-03-03 14:01:09_100_0.3_22,2906.0,SHUTTLE0003,MOVE,[],0263,"['0263', '0363', '0455', '0439', '0387', '0334', '0221', '0348', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']","[49, 53]",4
2026-03-03 14:01:09_100_0.3_22,2906.0,SHUTTLE0006,MOVE,"[('0151', 'DROPPING', 52, False, -3)]",0086,"['0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0151']",[52],3
2026-03-03 14:01:09_100_0.3_22,2909.0,SHUTTLE0002,MOVE,[],0113,"['0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165', 'dynamic_55', '0165', '0317', '0181', '0273', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 14:01:09_100_0.3_22,2909.0,SHUTTLE0004,MOVE,[],0299,"['0299', '0417', '0343', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[51, 54]",5
2026-03-03 14:01:09_100_0.3_22,2916.0,SHUTTLE0003,MOVE,[],0363,"['0363', '0455', '0439', '0387', '0334', '0221', '0348', '0221', '0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']","[49, 53]",4
2026-03-03 14:01:09_100_0.3_22,2918.0,SHUTTLE0006,MOVE,[],0179,"['0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0235', '0269', 'dynamic_56', '0269', '0235', '0341', '0198', '0006', '0380', '0416', '0473', '0331', '0272', '0141', '0130', '0263', '0363', '0105', '0332', '0105', '0363', '0455', '0250', '0124', '0438', '0178', '0151']",[52],3
2026-03-03 14:01:09_100_0.3_22,2919.0,SHUTTLE0002,MOVE,[],0240,"['0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165', 'dynamic_55', '0165', '0317', '0181', '0273', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 14:01:09_100_0.3_22,2919.0,SHUTTLE0004,MOVE,[],0417,"['0417', '0343', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']","[51, 54]",5
