scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:00:04_100_0.3_18,2818.0,SHUTTLE0001,MOVE,[],0267,"['0267', '0319', '0244', '0389', '0162', '0160', '0173']",[48],2
2026-03-03 14:00:04_100_0.3_18,2820.0,SHUTTLE0004,MOVE,"[('0059', 'DROPPING', 49, False, -3)]",0416,"['0416', '0473', '0331', '0272', '0197', '0482', '0354', 'dynamic_49', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-03 14:00:04_100_0.3_18,2822.0,SHUTTLE0003,MOVE,[],dynamic_47,"['dynamic_47', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116']",[47],4
2026-03-03 14:00:04_100_0.3_18,2825.0,SHUTTLE0002,MOVE,[],0196,"['0196', '0158', 'dynamic_46', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']","[44, 41]",6
2026-03-03 14:00:04_100_0.3_18,2828.0,SHUTTLE0001,MOVE,[],0319,"['0319', '0244', '0389', '0162', '0160', '0173']",[48],2
2026-03-03 14:00:04_100_0.3_18,2830.0,SHUTTLE0004,MOVE,"[('0059', 'DROPPING', 49, False, -3)]",0473,"['0473', '0331', '0272', '0197', '0482', '0354', 'dynamic_49', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-03 14:00:04_100_0.3_18,2832.0,SHUTTLE0003,MOVE,[],0019,"['0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116']",[47],4
2026-03-03 14:00:04_100_0.3_18,2835.0,SHUTTLE0002,MOVE,[],0158,"['0158', 'dynamic_46', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']","[44, 41]",6
2026-03-03 14:00:04_100_0.3_18,2838.0,SHUTTLE0001,MOVE,[],0244,"['0244', '0389', '0162', '0160', '0173']",[48],2
2026-03-03 14:00:04_100_0.3_18,2840.0,SHUTTLE0004,MOVE,"[('0059', 'DROPPING', 49, False, -3)]",0331,"['0331', '0272', '0197', '0482', '0354', 'dynamic_49', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-03 14:00:04_100_0.3_18,2842.0,SHUTTLE0003,MOVE,[],0237,"['0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116']",[47],4
2026-03-03 14:00:04_100_0.3_18,2845.0,SHUTTLE0002,MOVE,[],dynamic_46,"['dynamic_46', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']","[44, 41]",6
2026-03-03 14:00:04_100_0.3_18,2848.0,SHUTTLE0001,MOVE,[],0389,"['0389', '0162', '0160', '0173']",[48],2
2026-03-03 14:00:04_100_0.3_18,2850.0,SHUTTLE0004,MOVE,"[('0059', 'DROPPING', 49, False, -3)]",0272,"['0272', '0197', '0482', '0354', 'dynamic_49', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-03 14:00:04_100_0.3_18,2852.0,SHUTTLE0003,MOVE,[],0080,"['0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116']",[47],4
2026-03-03 14:00:04_100_0.3_18,2858.0,SHUTTLE0001,MOVE,[],0162,"['0162', '0160', '0173']",[48],2
2026-03-03 14:00:04_100_0.3_18,2860.0,SHUTTLE0002,MOVE,[],dynamic_46,"['dynamic_46', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']","[44, 41, 46]",8
2026-03-03 14:00:04_100_0.3_18,2860.0,SHUTTLE0004,MOVE,"[('0059', 'DROPPING', 49, False, -3)]",0197,"['0197', '0482', '0354', 'dynamic_49', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-03 14:00:04_100_0.3_18,2862.0,SHUTTLE0003,MOVE,[],0053,"['0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116']",[47],4
2026-03-03 14:00:04_100_0.3_18,2868.0,SHUTTLE0001,MOVE,[],0160,"['0160', '0173']",[48],2
2026-03-03 14:00:04_100_0.3_18,2870.0,SHUTTLE0002,MOVE,[],0158,"['0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']","[44, 41, 46]",8
2026-03-03 14:00:04_100_0.3_18,2870.0,SHUTTLE0004,MOVE,"[('0059', 'DROPPING', 49, False, -3)]",0482,"['0482', '0354', 'dynamic_49', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-03 14:00:04_100_0.3_18,2872.0,SHUTTLE0003,MOVE,[],0392,"['0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116']",[47],4
2026-03-03 14:00:04_100_0.3_18,2878.0,SHUTTLE0001,MOVE,[],0173,['0173'],[48],2
2026-03-03 14:00:04_100_0.3_18,2880.0,SHUTTLE0002,MOVE,[],0196,"['0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']","[44, 41, 46]",8
2026-03-03 14:00:04_100_0.3_18,2880.0,SHUTTLE0004,MOVE,"[('0059', 'DROPPING', 49, False, -3)]",0354,"['0354', 'dynamic_49', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-03 14:00:04_100_0.3_18,2882.0,SHUTTLE0003,MOVE,[],0133,"['0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116']",[47],4
2026-03-03 14:00:04_100_0.3_18,2886.0,SHUTTLE0006,MOVE,[],0444,"['0444', '0176', '0474', '0320', 'dynamic_50', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[],0
2026-03-03 14:00:04_100_0.3_18,2890.0,SHUTTLE0002,MOVE,[],0019,"['0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']","[44, 41, 46]",8
2026-03-03 14:00:04_100_0.3_18,2890.0,SHUTTLE0004,MOVE,"[('0059', 'DROPPING', 49, False, -3)]",dynamic_49,"['dynamic_49', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-03 14:00:04_100_0.3_18,2892.0,SHUTTLE0003,MOVE,[],0249,"['0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116']",[47],4
2026-03-03 14:00:04_100_0.3_18,2896.0,SHUTTLE0006,MOVE,[],0176,"['0176', '0474', '0320', 'dynamic_50', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[],0
2026-03-03 14:00:04_100_0.3_18,2900.0,SHUTTLE0002,MOVE,[],0237,"['0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']","[44, 41, 46]",8
2026-03-03 14:00:04_100_0.3_18,2902.0,SHUTTLE0003,MOVE,[],0194,"['0194', '0265', '0475', '0079', '0171', '0306', '0116']",[47],4
2026-03-03 14:00:04_100_0.3_18,2905.0,SHUTTLE0004,MOVE,"[('0059', 'DROPPING', 49, False, -3)]",dynamic_49,"['dynamic_49', '0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[49],3
2026-03-03 14:00:04_100_0.3_18,2906.0,SHUTTLE0006,MOVE,[],0474,"['0474', '0320', 'dynamic_50', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[],0
2026-03-03 14:00:04_100_0.3_18,2910.0,SHUTTLE0002,MOVE,[],0080,"['0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']","[44, 41, 46]",8
2026-03-03 14:00:04_100_0.3_18,2912.0,SHUTTLE0003,MOVE,[],0265,"['0265', '0475', '0079', '0171', '0306', '0116']",[47],4
2026-03-03 14:00:04_100_0.3_18,2915.0,SHUTTLE0004,MOVE,"[('0059', 'DROPPING', 49, False, -3)]",0354,"['0354', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[49],3
2026-03-03 14:00:04_100_0.3_18,2916.0,SHUTTLE0006,MOVE,[],0320,"['0320', 'dynamic_50', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[],0
2026-03-03 14:00:04_100_0.3_18,2920.0,SHUTTLE0002,MOVE,[],0364,"['0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']","[44, 41, 46]",8
2026-03-03 14:00:04_100_0.3_18,2922.0,SHUTTLE0003,MOVE,[],0475,"['0475', '0079', '0171', '0306', '0116']",[47],4
2026-03-03 14:00:04_100_0.3_18,2925.0,SHUTTLE0004,MOVE,"[('0059', 'DROPPING', 49, False, -3)]",0482,"['0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[49],3
2026-03-03 14:00:04_100_0.3_18,2926.0,SHUTTLE0006,MOVE,[],dynamic_50,"['dynamic_50', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[],0
2026-03-03 14:00:04_100_0.3_18,2930.0,SHUTTLE0002,MOVE,[],0408,"['0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']","[44, 41, 46]",8
2026-03-03 14:00:04_100_0.3_18,2932.0,SHUTTLE0003,MOVE,[],0079,"['0079', '0171', '0306', '0116']",[47],4
2026-03-03 14:00:04_100_0.3_18,2935.0,SHUTTLE0004,MOVE,"[('0059', 'DROPPING', 49, False, -3)]",0197,"['0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[49],3
2026-03-03 14:00:04_100_0.3_18,2940.0,SHUTTLE0002,MOVE,[],0169,"['0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']","[44, 41, 46]",8
2026-03-03 14:00:04_100_0.3_18,2941.0,SHUTTLE0006,MOVE,[],dynamic_50,"['dynamic_50', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[50],3
2026-03-03 14:00:04_100_0.3_18,2942.0,SHUTTLE0003,MOVE,[],0171,"['0171', '0306', '0116']",[47],4
2026-03-03 14:00:04_100_0.3_18,2945.0,SHUTTLE0004,MOVE,"[('0059', 'DROPPING', 49, False, -3)]",0258,"['0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[49],3
2026-03-03 14:00:04_100_0.3_18,2950.0,SHUTTLE0002,MOVE,[],0147,"['0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']","[44, 41, 46]",8
2026-03-03 14:00:04_100_0.3_18,2951.0,SHUTTLE0001,MOVE,[],0173,"['0173', '0031', 'dynamic_51', '0031', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163']",[],0
2026-03-03 14:00:04_100_0.3_18,2951.0,SHUTTLE0006,MOVE,[],0320,"['0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[50],3
2026-03-03 14:00:04_100_0.3_18,2952.0,SHUTTLE0003,MOVE,[],0306,"['0306', '0116']",[47],4
2026-03-03 14:00:04_100_0.3_18,2955.0,SHUTTLE0004,MOVE,"[('0059', 'DROPPING', 49, False, -3)]",0452,"['0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[49],3
2026-03-03 14:00:04_100_0.3_18,2960.0,SHUTTLE0002,MOVE,[],0293,"['0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']","[44, 41, 46]",8
2026-03-03 14:00:04_100_0.3_18,2961.0,SHUTTLE0001,MOVE,[],0031,"['0031', 'dynamic_51', '0031', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163']",[],0
2026-03-03 14:00:04_100_0.3_18,2961.0,SHUTTLE0006,MOVE,[],0474,"['0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[50],3
2026-03-03 14:00:04_100_0.3_18,2962.0,SHUTTLE0003,MOVE,[],0116,['0116'],[47],4
2026-03-03 14:00:04_100_0.3_18,2965.0,SHUTTLE0004,MOVE,"[('0059', 'DROPPING', 49, False, -3)]",0090,"['0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[49],3
2026-03-03 14:00:04_100_0.3_18,2970.0,SHUTTLE0002,MOVE,[],0361,"['0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']","[44, 41, 46]",8
2026-03-03 14:00:04_100_0.3_18,2971.0,SHUTTLE0001,MOVE,[],dynamic_51,"['dynamic_51', '0031', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163']",[],0
2026-03-03 14:00:04_100_0.3_18,2971.0,SHUTTLE0006,MOVE,[],0061,"['0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[50],3
2026-03-03 14:00:04_100_0.3_18,2975.0,SHUTTLE0004,MOVE,"[('0059', 'DROPPING', 49, False, -3)]",0150,"['0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[49],3
2026-03-03 14:00:04_100_0.3_18,2980.0,SHUTTLE0002,MOVE,[],0204,"['0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']","[44, 41, 46]",8
2026-03-03 14:00:04_100_0.3_18,2981.0,SHUTTLE0006,MOVE,[],0123,"['0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[50],3
2026-03-03 14:00:04_100_0.3_18,2985.0,SHUTTLE0004,MOVE,"[('0059', 'DROPPING', 49, False, -3)]",0320,"['0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[49],3
2026-03-03 14:00:04_100_0.3_18,2986.0,SHUTTLE0001,MOVE,[],dynamic_51,"['dynamic_51', '0031', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163']",[51],2
2026-03-03 14:00:04_100_0.3_18,2990.0,SHUTTLE0002,MOVE,[],0226,"['0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']","[44, 41, 46]",8
2026-03-03 14:00:04_100_0.3_18,2991.0,SHUTTLE0006,MOVE,[],0350,"['0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[50],3
2026-03-03 14:00:04_100_0.3_18,2995.0,SHUTTLE0004,MOVE,"[('0059', 'DROPPING', 49, False, -3)]",0474,"['0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[49],3
2026-03-03 14:00:04_100_0.3_18,2996.0,SHUTTLE0001,MOVE,[],0031,"['0031', '0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163']",[51],2
2026-03-03 14:00:04_100_0.3_18,3000.0,SHUTTLE0002,MOVE,[],0324,"['0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']","[44, 41, 46]",8
2026-03-03 14:00:04_100_0.3_18,3001.0,SHUTTLE0006,MOVE,[],0364,"['0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[50],3
2026-03-03 14:00:04_100_0.3_18,3005.0,SHUTTLE0004,MOVE,"[('0059', 'DROPPING', 49, False, -3)]",0061,"['0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[49],3
2026-03-03 14:00:04_100_0.3_18,3006.0,SHUTTLE0001,MOVE,[],0162,"['0162', '0389', '0244', '0319', '0267', '0223', '0344', '0163']",[51],2
2026-03-03 14:00:04_100_0.3_18,3010.0,SHUTTLE0002,MOVE,[],0302,"['0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']","[44, 41, 46]",8
2026-03-03 14:00:04_100_0.3_18,3011.0,SHUTTLE0006,MOVE,[],0080,"['0080', '0237', '0019', '0196', '0158', '0173', '0160']",[50],3
2026-03-03 14:00:04_100_0.3_18,3015.0,SHUTTLE0004,MOVE,"[('0059', 'DROPPING', 49, False, -3)]",0086,"['0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[49],3
2026-03-03 14:00:04_100_0.3_18,3016.0,SHUTTLE0001,MOVE,[],0389,"['0389', '0244', '0319', '0267', '0223', '0344', '0163']",[51],2
2026-03-03 14:00:04_100_0.3_18,3020.0,SHUTTLE0002,MOVE,[],0092,"['0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']","[44, 41, 46]",8
2026-03-03 14:00:04_100_0.3_18,3021.0,SHUTTLE0006,MOVE,[],0237,"['0237', '0019', '0196', '0158', '0173', '0160']",[50],3
2026-03-03 14:00:04_100_0.3_18,3025.0,SHUTTLE0004,MOVE,"[('0059', 'DROPPING', 49, False, -3)]",0179,"['0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[49],3
2026-03-03 14:00:04_100_0.3_18,3026.0,SHUTTLE0001,MOVE,[],0244,"['0244', '0319', '0267', '0223', '0344', '0163']",[51],2
2026-03-03 14:00:04_100_0.3_18,3030.0,SHUTTLE0002,MOVE,[],0010,"['0010', '0291', '0401', '0432', '0433', '0217', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']","[44, 41, 46]",8
2026-03-03 14:00:04_100_0.3_18,3031.0,SHUTTLE0006,MOVE,[],0019,"['0019', '0196', '0158', '0173', '0160']",[50],3
2026-03-03 14:00:04_100_0.3_18,3035.0,SHUTTLE0004,MOVE,"[('0059', 'DROPPING', 49, False, -3)]",0410,"['0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[49],3
2026-03-03 14:00:04_100_0.3_18,3036.0,SHUTTLE0001,MOVE,[],0319,"['0319', '0267', '0223', '0344', '0163']",[51],2
2026-03-03 14:00:04_100_0.3_18,3040.0,SHUTTLE0002,MOVE,[],0291,"['0291', '0401', '0432', '0433', '0217', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']","[44, 41, 46]",8
2026-03-03 14:00:04_100_0.3_18,3041.0,SHUTTLE0006,MOVE,[],0196,"['0196', '0158', '0173', '0160']",[50],3
2026-03-03 14:00:04_100_0.3_18,3046.0,SHUTTLE0001,MOVE,[],0267,"['0267', '0223', '0344', '0163']",[51],2
2026-03-03 14:00:04_100_0.3_18,3050.0,SHUTTLE0002,MOVE,[],0401,"['0401', '0432', '0433', '0217', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']","[44, 41, 46]",8
2026-03-03 14:00:04_100_0.3_18,3051.0,SHUTTLE0006,MOVE,[],0158,"['0158', '0173', '0160']",[50],3
2026-03-03 14:00:04_100_0.3_18,3053.0,SHUTTLE0004,MOVE,[],0302,"['0302', '0324', '0226', '0204', '0361', '0392', '0108', '0044', 'dynamic_52', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0059']",[49],3
2026-03-03 14:00:04_100_0.3_18,3056.0,SHUTTLE0001,MOVE,[],0223,"['0223', '0344', '0163']",[51],2
2026-03-03 14:00:04_100_0.3_18,3060.0,SHUTTLE0002,MOVE,[],0432,"['0432', '0433', '0217', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']","[44, 41, 46]",8
2026-03-03 14:00:04_100_0.3_18,3061.0,SHUTTLE0006,MOVE,[],0173,"['0173', '0160']",[50],3
2026-03-03 14:00:04_100_0.3_18,3063.0,SHUTTLE0004,MOVE,[],0324,"['0324', '0226', '0204', '0361', '0392', '0108', '0044', 'dynamic_52', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0059']",[49],3
2026-03-03 14:00:04_100_0.3_18,3066.0,SHUTTLE0001,MOVE,[],0344,"['0344', '0163']",[51],2
2026-03-03 14:00:04_100_0.3_18,3070.0,SHUTTLE0002,MOVE,[],0433,"['0433', '0217', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']","[44, 41, 46]",8
2026-03-03 14:00:04_100_0.3_18,3071.0,SHUTTLE0006,MOVE,[],0160,['0160'],[50],3
2026-03-03 14:00:04_100_0.3_18,3073.0,SHUTTLE0004,MOVE,[],0226,"['0226', '0204', '0361', '0392', '0108', '0044', 'dynamic_52', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0059']",[49],3
2026-03-03 14:00:04_100_0.3_18,3076.0,SHUTTLE0001,MOVE,[],0163,['0163'],[51],2
2026-03-03 14:00:04_100_0.3_18,3080.0,SHUTTLE0002,MOVE,[],0217,"['0217', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']","[44, 41, 46]",8
2026-03-03 14:00:04_100_0.3_18,3083.0,SHUTTLE0004,MOVE,[],0204,"['0204', '0361', '0392', '0108', '0044', 'dynamic_52', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0059']",[49],3
2026-03-03 14:00:04_100_0.3_18,3090.0,SHUTTLE0002,MOVE,[],0203,"['0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']","[44, 41, 46]",8
