scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:20:03_100_0.3_93,3077.0,SHUTTLE0006,MOVE,[],dynamic_51,"['dynamic_51', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', 'dynamic_52', '0303', '0071', '0410', '0302', '0324', '0226', '0204', '0361', '0392', '0108', '0044']",[43],3
2026-03-03 14:20:03_100_0.3_93,3079.0,SHUTTLE0005,MOVE,[],0474,"['0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0168', '0382', '0103', '0121']","[47, 49]",8
2026-03-03 14:20:03_100_0.3_93,3080.0,SHUTTLE0001,MOVE,[],0447,"['0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']",[38],4
2026-03-03 14:20:03_100_0.3_93,3080.0,SHUTTLE0003,MOVE,"[('0100', 'DROPPING', 50, False, -3)]",0335,"['0335', '0077', '0481', '0002', '0182', '0116', '0306', '0171', '0143', '0365', '0378', '0369', '0325', 'dynamic_45', '0325', '0282', '0042', '0135', '0009', '0177', '0026', '0286', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_50', '0140', '0007', '0160', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0128', '0127', '0457', '0463', '0100']",[],0
2026-03-03 14:20:03_100_0.3_93,3081.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,3089.0,SHUTTLE0005,MOVE,[],0320,"['0320', '0150', '0090', '0452', '0258', '0197', '0482', '0354', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0168', '0382', '0103', '0121']","[47, 49]",8
2026-03-03 14:20:03_100_0.3_93,3090.0,SHUTTLE0001,MOVE,[],0391,"['0391', '0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']",[38],4
2026-03-03 14:20:03_100_0.3_93,3090.0,SHUTTLE0003,MOVE,"[('0100', 'DROPPING', 50, False, -3)]",0077,"['0077', '0481', '0002', '0182', '0116', '0306', '0171', '0143', '0365', '0378', '0369', '0325', 'dynamic_45', '0325', '0282', '0042', '0135', '0009', '0177', '0026', '0286', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_50', '0140', '0007', '0160', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0128', '0127', '0457', '0463', '0100']",[],0
2026-03-03 14:20:03_100_0.3_93,3091.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,3092.0,SHUTTLE0006,MOVE,[],dynamic_51,"['dynamic_51', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', 'dynamic_52', '0303', '0071', '0410', '0302', '0324', '0226', '0204', '0361', '0392', '0108', '0044']","[43, 51]",5
2026-03-03 14:20:03_100_0.3_93,3099.0,SHUTTLE0005,MOVE,[],0150,"['0150', '0090', '0452', '0258', '0197', '0482', '0354', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0168', '0382', '0103', '0121']","[47, 49]",8
2026-03-03 14:20:03_100_0.3_93,3100.0,SHUTTLE0001,MOVE,[],0415,"['0415', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']",[38],4
2026-03-03 14:20:03_100_0.3_93,3100.0,SHUTTLE0003,MOVE,"[('0100', 'DROPPING', 50, False, -3)]",0481,"['0481', '0002', '0182', '0116', '0306', '0171', '0143', '0365', '0378', '0369', '0325', 'dynamic_45', '0325', '0282', '0042', '0135', '0009', '0177', '0026', '0286', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_50', '0140', '0007', '0160', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0128', '0127', '0457', '0463', '0100']",[],0
2026-03-03 14:20:03_100_0.3_93,3101.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,3102.0,SHUTTLE0006,MOVE,[],0203,"['0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', 'dynamic_52', '0303', '0071', '0410', '0302', '0324', '0226', '0204', '0361', '0392', '0108', '0044']","[43, 51]",5
2026-03-03 14:20:03_100_0.3_93,3109.0,SHUTTLE0005,MOVE,[],0090,"['0090', '0452', '0258', '0197', '0482', '0354', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0168', '0382', '0103', '0121']","[47, 49]",8
2026-03-03 14:20:03_100_0.3_93,3110.0,SHUTTLE0001,MOVE,[],0077,"['0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']",[38],4
2026-03-03 14:20:03_100_0.3_93,3110.0,SHUTTLE0003,MOVE,"[('0100', 'DROPPING', 50, False, -3)]",0002,"['0002', '0182', '0116', '0306', '0171', '0143', '0365', '0378', '0369', '0325', 'dynamic_45', '0325', '0282', '0042', '0135', '0009', '0177', '0026', '0286', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_50', '0140', '0007', '0160', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0128', '0127', '0457', '0463', '0100']",[],0
2026-03-03 14:20:03_100_0.3_93,3111.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,3117.0,SHUTTLE0006,MOVE,[],0203,"['0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', 'dynamic_52', '0303', '0071', '0410', '0302', '0324', '0226', '0204', '0361', '0392', '0108', '0044']",[43],3
2026-03-03 14:20:03_100_0.3_93,3119.0,SHUTTLE0005,MOVE,[],0452,"['0452', '0258', '0197', '0482', '0354', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0168', '0382', '0103', '0121']","[47, 49]",8
2026-03-03 14:20:03_100_0.3_93,3120.0,SHUTTLE0001,MOVE,[],0335,"['0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']",[38],4
2026-03-03 14:20:03_100_0.3_93,3120.0,SHUTTLE0003,MOVE,"[('0100', 'DROPPING', 50, False, -3)]",0182,"['0182', '0116', '0306', '0171', '0143', '0365', '0378', '0369', '0325', 'dynamic_45', '0325', '0282', '0042', '0135', '0009', '0177', '0026', '0286', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_50', '0140', '0007', '0160', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0128', '0127', '0457', '0463', '0100']",[],0
2026-03-03 14:20:03_100_0.3_93,3121.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,3127.0,SHUTTLE0006,MOVE,[],0240,"['0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', 'dynamic_52', '0303', '0071', '0410', '0302', '0324', '0226', '0204', '0361', '0392', '0108', '0044']",[43],3
2026-03-03 14:20:03_100_0.3_93,3129.0,SHUTTLE0005,MOVE,[],0258,"['0258', '0197', '0482', '0354', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0168', '0382', '0103', '0121']","[47, 49]",8
2026-03-03 14:20:03_100_0.3_93,3130.0,SHUTTLE0001,MOVE,[],0113,"['0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']",[38],4
2026-03-03 14:20:03_100_0.3_93,3130.0,SHUTTLE0003,MOVE,"[('0100', 'DROPPING', 50, False, -3)]",0116,"['0116', '0306', '0171', '0143', '0365', '0378', '0369', '0325', 'dynamic_45', '0325', '0282', '0042', '0135', '0009', '0177', '0026', '0286', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_50', '0140', '0007', '0160', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0128', '0127', '0457', '0463', '0100']",[],0
2026-03-03 14:20:03_100_0.3_93,3131.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,3137.0,SHUTTLE0006,MOVE,[],0113,"['0113', '0335', '0077', '0415', '0391', '0447', '0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', 'dynamic_52', '0303', '0071', '0410', '0302', '0324', '0226', '0204', '0361', '0392', '0108', '0044']",[43],3
2026-03-03 14:20:03_100_0.3_93,3139.0,SHUTTLE0005,MOVE,[],0197,"['0197', '0482', '0354', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0168', '0382', '0103', '0121']","[47, 49]",8
2026-03-03 14:20:03_100_0.3_93,3140.0,SHUTTLE0001,MOVE,[],0240,"['0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']",[38],4
2026-03-03 14:20:03_100_0.3_93,3140.0,SHUTTLE0003,MOVE,"[('0100', 'DROPPING', 50, False, -3)]",0306,"['0306', '0171', '0143', '0365', '0378', '0369', '0325', 'dynamic_45', '0325', '0282', '0042', '0135', '0009', '0177', '0026', '0286', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_50', '0140', '0007', '0160', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0128', '0127', '0457', '0463', '0100']",[],0
2026-03-03 14:20:03_100_0.3_93,3141.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,3147.0,SHUTTLE0006,MOVE,[],0335,"['0335', '0077', '0415', '0391', '0447', '0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', 'dynamic_52', '0303', '0071', '0410', '0302', '0324', '0226', '0204', '0361', '0392', '0108', '0044']",[43],3
2026-03-03 14:20:03_100_0.3_93,3149.0,SHUTTLE0005,MOVE,[],0482,"['0482', '0354', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0168', '0382', '0103', '0121']","[47, 49]",8
2026-03-03 14:20:03_100_0.3_93,3150.0,SHUTTLE0001,MOVE,[],0203,"['0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']",[38],4
2026-03-03 14:20:03_100_0.3_93,3150.0,SHUTTLE0003,MOVE,"[('0100', 'DROPPING', 50, False, -3)]",0171,"['0171', '0143', '0365', '0378', '0369', '0325', 'dynamic_45', '0325', '0282', '0042', '0135', '0009', '0177', '0026', '0286', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_50', '0140', '0007', '0160', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0128', '0127', '0457', '0463', '0100']",[],0
2026-03-03 14:20:03_100_0.3_93,3151.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,3157.0,SHUTTLE0006,MOVE,[],0077,"['0077', '0415', '0391', '0447', '0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', 'dynamic_52', '0303', '0071', '0410', '0302', '0324', '0226', '0204', '0361', '0392', '0108', '0044']",[43],3
2026-03-03 14:20:03_100_0.3_93,3159.0,SHUTTLE0005,MOVE,[],0354,"['0354', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0168', '0382', '0103', '0121']","[47, 49]",8
2026-03-03 14:20:03_100_0.3_93,3160.0,SHUTTLE0001,MOVE,[],0217,"['0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']",[38],4
2026-03-03 14:20:03_100_0.3_93,3160.0,SHUTTLE0003,MOVE,"[('0100', 'DROPPING', 50, False, -3)]",0143,"['0143', '0365', '0378', '0369', '0325', 'dynamic_45', '0325', '0282', '0042', '0135', '0009', '0177', '0026', '0286', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_50', '0140', '0007', '0160', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0128', '0127', '0457', '0463', '0100']",[],0
2026-03-03 14:20:03_100_0.3_93,3161.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,3167.0,SHUTTLE0006,MOVE,[],0415,"['0415', '0391', '0447', '0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', 'dynamic_52', '0303', '0071', '0410', '0302', '0324', '0226', '0204', '0361', '0392', '0108', '0044']",[43],3
2026-03-03 14:20:03_100_0.3_93,3170.0,SHUTTLE0001,MOVE,[],0154,"['0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']",[38],4
2026-03-03 14:20:03_100_0.3_93,3170.0,SHUTTLE0003,MOVE,"[('0100', 'DROPPING', 50, False, -3)]",0365,"['0365', '0378', '0369', '0325', 'dynamic_45', '0325', '0282', '0042', '0135', '0009', '0177', '0026', '0286', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_50', '0140', '0007', '0160', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0128', '0127', '0457', '0463', '0100']",[],0
2026-03-03 14:20:03_100_0.3_93,3171.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,3174.0,SHUTTLE0005,MOVE,[],0354,"['0354', '0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0168', '0382', '0103', '0121']",[47],4
2026-03-03 14:20:03_100_0.3_93,3177.0,SHUTTLE0006,MOVE,[],0391,"['0391', '0447', '0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', 'dynamic_52', '0303', '0071', '0410', '0302', '0324', '0226', '0204', '0361', '0392', '0108', '0044']",[43],3
2026-03-03 14:20:03_100_0.3_93,3180.0,SHUTTLE0001,MOVE,[],0309,"['0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']",[38],4
2026-03-03 14:20:03_100_0.3_93,3180.0,SHUTTLE0003,MOVE,"[('0100', 'DROPPING', 50, False, -3)]",0378,"['0378', '0369', '0325', 'dynamic_45', '0325', '0282', '0042', '0135', '0009', '0177', '0026', '0286', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_50', '0140', '0007', '0160', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0128', '0127', '0457', '0463', '0100']",[],0
2026-03-03 14:20:03_100_0.3_93,3181.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,3184.0,SHUTTLE0005,MOVE,[],0141,"['0141', '0130', '0263', '0363', '0455', '0439', '0387', '0334', '0168', '0382', '0103', '0121']",[47],4
2026-03-03 14:20:03_100_0.3_93,3187.0,SHUTTLE0006,MOVE,[],0447,"['0447', '0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', 'dynamic_52', '0303', '0071', '0410', '0302', '0324', '0226', '0204', '0361', '0392', '0108', '0044']",[43],3
2026-03-03 14:20:03_100_0.3_93,3190.0,SHUTTLE0001,MOVE,[],0248,"['0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']",[38],4
2026-03-03 14:20:03_100_0.3_93,3190.0,SHUTTLE0003,MOVE,"[('0100', 'DROPPING', 50, False, -3)]",0369,"['0369', '0325', 'dynamic_45', '0325', '0282', '0042', '0135', '0009', '0177', '0026', '0286', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_50', '0140', '0007', '0160', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0128', '0127', '0457', '0463', '0100']",[],0
2026-03-03 14:20:03_100_0.3_93,3191.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,3194.0,SHUTTLE0005,MOVE,[],0130,"['0130', '0263', '0363', '0455', '0439', '0387', '0334', '0168', '0382', '0103', '0121']",[47],4
2026-03-03 14:20:03_100_0.3_93,3197.0,SHUTTLE0006,MOVE,[],0082,"['0082', '0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', 'dynamic_52', '0303', '0071', '0410', '0302', '0324', '0226', '0204', '0361', '0392', '0108', '0044']",[43],3
2026-03-03 14:20:03_100_0.3_93,3200.0,SHUTTLE0001,MOVE,[],0187,"['0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']",[38],4
2026-03-03 14:20:03_100_0.3_93,3200.0,SHUTTLE0003,MOVE,"[('0100', 'DROPPING', 50, False, -3)]",0325,"['0325', 'dynamic_45', '0325', '0282', '0042', '0135', '0009', '0177', '0026', '0286', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_50', '0140', '0007', '0160', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0128', '0127', '0457', '0463', '0100']",[],0
2026-03-03 14:20:03_100_0.3_93,3201.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,3204.0,SHUTTLE0005,MOVE,[],0263,"['0263', '0363', '0455', '0439', '0387', '0334', '0168', '0382', '0103', '0121']",[47],4
2026-03-03 14:20:03_100_0.3_93,3207.0,SHUTTLE0006,MOVE,[],0059,"['0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', 'dynamic_52', '0303', '0071', '0410', '0302', '0324', '0226', '0204', '0361', '0392', '0108', '0044']",[43],3
2026-03-03 14:20:03_100_0.3_93,3210.0,SHUTTLE0001,MOVE,[],0151,"['0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']",[38],4
2026-03-03 14:20:03_100_0.3_93,3210.0,SHUTTLE0003,MOVE,"[('0100', 'DROPPING', 50, False, -3)]",dynamic_45,"['dynamic_45', '0325', '0282', '0042', '0135', '0009', '0177', '0026', '0286', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_50', '0140', '0007', '0160', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0128', '0127', '0457', '0463', '0100']",[],0
2026-03-03 14:20:03_100_0.3_93,3211.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,3214.0,SHUTTLE0005,MOVE,[],0363,"['0363', '0455', '0439', '0387', '0334', '0168', '0382', '0103', '0121']",[47],4
2026-03-03 14:20:03_100_0.3_93,3220.0,SHUTTLE0001,MOVE,[],0093,"['0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']",[38],4
2026-03-03 14:20:03_100_0.3_93,3221.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,3222.0,SHUTTLE0006,MOVE,[],0059,"['0059', '0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', 'dynamic_52', '0303', '0071', '0410', '0302', '0324', '0226', '0204', '0361', '0392', '0108', '0044']",[],0
2026-03-03 14:20:03_100_0.3_93,3224.0,SHUTTLE0005,MOVE,[],0455,"['0455', '0439', '0387', '0334', '0168', '0382', '0103', '0121']",[47],4
2026-03-03 14:20:03_100_0.3_93,3225.0,SHUTTLE0003,MOVE,"[('0100', 'DROPPING', 50, False, -3)]",dynamic_45,"['dynamic_45', '0325', '0282', '0042', '0135', '0009', '0177', '0026', '0286', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_50', '0140', '0007', '0160', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0128', '0127', '0457', '0463', '0100']",[45],3
2026-03-03 14:20:03_100_0.3_93,3230.0,SHUTTLE0001,MOVE,[],0084,"['0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']",[38],4
2026-03-03 14:20:03_100_0.3_93,3231.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,3232.0,SHUTTLE0006,MOVE,[],0398,"['0398', '0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', 'dynamic_52', '0303', '0071', '0410', '0302', '0324', '0226', '0204', '0361', '0392', '0108', '0044']",[],0
2026-03-03 14:20:03_100_0.3_93,3234.0,SHUTTLE0005,MOVE,[],0439,"['0439', '0387', '0334', '0168', '0382', '0103', '0121']",[47],4
2026-03-03 14:20:03_100_0.3_93,3235.0,SHUTTLE0003,MOVE,"[('0100', 'DROPPING', 50, False, -3)]",0325,"['0325', '0282', '0042', '0135', '0009', '0177', '0026', '0286', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_50', '0140', '0007', '0160', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0128', '0127', '0457', '0463', '0100']",[45],3
2026-03-03 14:20:03_100_0.3_93,3240.0,SHUTTLE0001,MOVE,[],0428,"['0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']",[38],4
2026-03-03 14:20:03_100_0.3_93,3241.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,3242.0,SHUTTLE0006,MOVE,[],0446,"['0446', '0417', '0299', '0278', '0302', '0410', '0071', '0303', 'dynamic_52', '0303', '0071', '0410', '0302', '0324', '0226', '0204', '0361', '0392', '0108', '0044']",[],0
2026-03-03 14:20:03_100_0.3_93,3244.0,SHUTTLE0005,MOVE,[],0387,"['0387', '0334', '0168', '0382', '0103', '0121']",[47],4
2026-03-03 14:20:03_100_0.3_93,3245.0,SHUTTLE0003,MOVE,"[('0100', 'DROPPING', 50, False, -3)]",0282,"['0282', '0042', '0135', '0009', '0177', '0026', '0286', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_50', '0140', '0007', '0160', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0128', '0127', '0457', '0463', '0100']",[45],3
2026-03-03 14:20:03_100_0.3_93,3250.0,SHUTTLE0001,MOVE,[],0003,"['0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']",[38],4
2026-03-03 14:20:03_100_0.3_93,3251.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,3252.0,SHUTTLE0006,MOVE,[],0417,"['0417', '0299', '0278', '0302', '0410', '0071', '0303', 'dynamic_52', '0303', '0071', '0410', '0302', '0324', '0226', '0204', '0361', '0392', '0108', '0044']",[],0
2026-03-03 14:20:03_100_0.3_93,3254.0,SHUTTLE0005,MOVE,[],0334,"['0334', '0168', '0382', '0103', '0121']",[47],4
2026-03-03 14:20:03_100_0.3_93,3255.0,SHUTTLE0003,MOVE,"[('0100', 'DROPPING', 50, False, -3)]",0042,"['0042', '0135', '0009', '0177', '0026', '0286', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_50', '0140', '0007', '0160', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0128', '0127', '0457', '0463', '0100']",[45],3
2026-03-03 14:20:03_100_0.3_93,3260.0,SHUTTLE0001,MOVE,[],0377,"['0377', '0311', '0449', '0412', '0273', '0181', '0317', '0165']",[38],4
2026-03-03 14:20:03_100_0.3_93,3261.0,SHUTTLE0002,MOVE,"[('dynamic_35', 'BOARDING', 35, False, 3), ('0202', 'DROPPING', 35, False, -3)]",0274,['0274'],[],0
2026-03-03 14:20:03_100_0.3_93,3262.0,SHUTTLE0006,MOVE,[],0299,"['0299', '0278', '0302', '0410', '0071', '0303', 'dynamic_52', '0303', '0071', '0410', '0302', '0324', '0226', '0204', '0361', '0392', '0108', '0044']",[],0
2026-03-03 14:20:03_100_0.3_93,3264.0,SHUTTLE0005,MOVE,[],0168,"['0168', '0382', '0103', '0121']",[47],4
2026-03-03 14:20:03_100_0.3_93,3265.0,SHUTTLE0003,MOVE,"[('0100', 'DROPPING', 50, False, -3)]",0135,"['0135', '0009', '0177', '0026', '0286', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_50', '0140', '0007', '0160', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0086', '0128', '0127', '0457', '0463', '0100']",[45],3
2026-03-03 14:20:03_100_0.3_93,3270.0,SHUTTLE0001,MOVE,[],0311,"['0311', '0449', '0412', '0273', '0181', '0317', '0165']",[38],4
