scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 22:03:32_100_0.3_70,3045.0,SHUTTLE0003,MOVE,[],0446,"['0446', '0298', '0034', '0312', '0271', '0082', '0447', '0391', '0415', '0077', '0078', '0296', '0145', '0231', '0340', '0099', '0396', '0430', '0211']","[40, 44]",5
2026-03-02 22:03:32_100_0.3_70,3046.0,SHUTTLE0001,MOVE,[],0044,"['0044', '0108', '0392', '0361', '0204', '0226', '0324', '0302', '0410', '0054', '0422', '0021', '0373', 'dynamic_45', '0373', '0021', '0422', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389']",[42],4
2026-03-02 22:03:32_100_0.3_70,3055.0,SHUTTLE0003,MOVE,[],0298,"['0298', '0034', '0312', '0271', '0082', '0447', '0391', '0415', '0077', '0078', '0296', '0145', '0231', '0340', '0099', '0396', '0430', '0211']","[40, 44]",5
2026-03-02 22:03:32_100_0.3_70,3056.0,SHUTTLE0001,MOVE,[],0108,"['0108', '0392', '0361', '0204', '0226', '0324', '0302', '0410', '0054', '0422', '0021', '0373', 'dynamic_45', '0373', '0021', '0422', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389']",[42],4
2026-03-02 22:03:32_100_0.3_70,3065.0,SHUTTLE0003,MOVE,[],0034,"['0034', '0312', '0271', '0082', '0447', '0391', '0415', '0077', '0078', '0296', '0145', '0231', '0340', '0099', '0396', '0430', '0211']","[40, 44]",5
2026-03-02 22:03:32_100_0.3_70,3066.0,SHUTTLE0001,MOVE,[],0392,"['0392', '0361', '0204', '0226', '0324', '0302', '0410', '0054', '0422', '0021', '0373', 'dynamic_45', '0373', '0021', '0422', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389']",[42],4
2026-03-02 22:03:32_100_0.3_70,3076.0,SHUTTLE0001,MOVE,[],0361,"['0361', '0204', '0226', '0324', '0302', '0410', '0054', '0422', '0021', '0373', 'dynamic_45', '0373', '0021', '0422', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389']",[42],4
2026-03-02 22:03:32_100_0.3_70,3080.0,SHUTTLE0003,MOVE,[],0034,"['0034', '0312', '0271', '0082', '0447', '0391', '0415', '0077', '0078', '0296', '0145', '0231', '0340', '0099', '0396', '0430', '0211']",[40],3
2026-03-02 22:03:32_100_0.3_70,3086.0,SHUTTLE0001,MOVE,[],0204,"['0204', '0226', '0324', '0302', '0410', '0054', '0422', '0021', '0373', 'dynamic_45', '0373', '0021', '0422', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389']",[42],4
2026-03-02 22:03:32_100_0.3_70,3090.0,SHUTTLE0003,MOVE,[],0312,"['0312', '0271', '0082', '0447', '0391', '0415', '0077', '0078', '0296', '0145', '0231', '0340', '0099', '0396', '0430', '0211']",[40],3
2026-03-02 22:03:32_100_0.3_70,3096.0,SHUTTLE0001,MOVE,[],0226,"['0226', '0324', '0302', '0410', '0054', '0422', '0021', '0373', 'dynamic_45', '0373', '0021', '0422', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389']",[42],4
2026-03-02 22:03:32_100_0.3_70,3100.0,SHUTTLE0003,MOVE,[],0271,"['0271', '0082', '0447', '0391', '0415', '0077', '0078', '0296', '0145', '0231', '0340', '0099', '0396', '0430', '0211']",[40],3
2026-03-02 22:03:32_100_0.3_70,3106.0,SHUTTLE0001,MOVE,[],0324,"['0324', '0302', '0410', '0054', '0422', '0021', '0373', 'dynamic_45', '0373', '0021', '0422', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389']",[42],4
2026-03-02 22:03:32_100_0.3_70,3110.0,SHUTTLE0003,MOVE,[],0082,"['0082', '0447', '0391', '0415', '0077', '0078', '0296', '0145', '0231', '0340', '0099', '0396', '0430', '0211']",[40],3
2026-03-02 22:03:32_100_0.3_70,3116.0,SHUTTLE0001,MOVE,[],0302,"['0302', '0410', '0054', '0422', '0021', '0373', 'dynamic_45', '0373', '0021', '0422', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389']",[42],4
2026-03-02 22:03:32_100_0.3_70,3120.0,SHUTTLE0003,MOVE,[],0447,"['0447', '0391', '0415', '0077', '0078', '0296', '0145', '0231', '0340', '0099', '0396', '0430', '0211']",[40],3
2026-03-02 22:03:32_100_0.3_70,3126.0,SHUTTLE0001,MOVE,[],0410,"['0410', '0054', '0422', '0021', '0373', 'dynamic_45', '0373', '0021', '0422', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389']",[42],4
2026-03-02 22:03:32_100_0.3_70,3130.0,SHUTTLE0003,MOVE,[],0391,"['0391', '0415', '0077', '0078', '0296', '0145', '0231', '0340', '0099', '0396', '0430', '0211']",[40],3
2026-03-02 22:03:32_100_0.3_70,3136.0,SHUTTLE0001,MOVE,[],0054,"['0054', '0422', '0021', '0373', 'dynamic_45', '0373', '0021', '0422', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389']",[42],4
2026-03-02 22:03:32_100_0.3_70,3137.0,SHUTTLE0005,MOVE,"[('dynamic_46', 'BOARDING', 46, False, 3), ('0445', 'DROPPING', 46, False, -3)]",0111,"['0111', '0238', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', 'dynamic_46', '0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0445']",[],0
2026-03-02 22:03:32_100_0.3_70,3140.0,SHUTTLE0003,MOVE,[],0415,"['0415', '0077', '0078', '0296', '0145', '0231', '0340', '0099', '0396', '0430', '0211']",[40],3
2026-03-02 22:03:32_100_0.3_70,3146.0,SHUTTLE0001,MOVE,[],0422,"['0422', '0021', '0373', 'dynamic_45', '0373', '0021', '0422', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389']",[42],4
2026-03-02 22:03:32_100_0.3_70,3147.0,SHUTTLE0005,MOVE,"[('dynamic_46', 'BOARDING', 46, False, 3), ('0445', 'DROPPING', 46, False, -3)]",0238,"['0238', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', 'dynamic_46', '0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0445']",[],0
2026-03-02 22:03:32_100_0.3_70,3150.0,SHUTTLE0003,MOVE,[],0077,"['0077', '0078', '0296', '0145', '0231', '0340', '0099', '0396', '0430', '0211']",[40],3
2026-03-02 22:03:32_100_0.3_70,3156.0,SHUTTLE0001,MOVE,[],0021,"['0021', '0373', 'dynamic_45', '0373', '0021', '0422', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389']",[42],4
2026-03-02 22:03:32_100_0.3_70,3157.0,SHUTTLE0005,MOVE,"[('dynamic_46', 'BOARDING', 46, False, 3), ('0445', 'DROPPING', 46, False, -3)]",0159,"['0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', 'dynamic_46', '0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0445']",[],0
2026-03-02 22:03:32_100_0.3_70,3160.0,SHUTTLE0003,MOVE,[],0078,"['0078', '0296', '0145', '0231', '0340', '0099', '0396', '0430', '0211']",[40],3
2026-03-02 22:03:32_100_0.3_70,3160.0,SHUTTLE0006,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 2), ('0404', 'DROPPING', 47, False, -2)]",0275,"['0275', '0330', '0460', '0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0194', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_47', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404']",[],0
2026-03-02 22:03:32_100_0.3_70,3166.0,SHUTTLE0001,MOVE,[],0373,"['0373', 'dynamic_45', '0373', '0021', '0422', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389']",[42],4
2026-03-02 22:03:32_100_0.3_70,3167.0,SHUTTLE0005,MOVE,"[('dynamic_46', 'BOARDING', 46, False, 3), ('0445', 'DROPPING', 46, False, -3)]",0370,"['0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', 'dynamic_46', '0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0445']",[],0
2026-03-02 22:03:32_100_0.3_70,3170.0,SHUTTLE0003,MOVE,[],0296,"['0296', '0145', '0231', '0340', '0099', '0396', '0430', '0211']",[40],3
2026-03-02 22:03:32_100_0.3_70,3170.0,SHUTTLE0006,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 2), ('0404', 'DROPPING', 47, False, -2)]",0330,"['0330', '0460', '0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0194', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_47', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404']",[],0
2026-03-02 22:03:32_100_0.3_70,3174.0,SHUTTLE0002,MOVE,"[('dynamic_48', 'BOARDING', 48, False, 3), ('0343', 'DROPPING', 48, False, -3)]",0465,"['0465', '0038', '0111', '0238', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_48', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0343']",[],0
2026-03-02 22:03:32_100_0.3_70,3176.0,SHUTTLE0001,MOVE,[],dynamic_45,"['dynamic_45', '0373', '0021', '0422', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389']",[42],4
2026-03-02 22:03:32_100_0.3_70,3177.0,SHUTTLE0005,MOVE,"[('dynamic_46', 'BOARDING', 46, False, 3), ('0445', 'DROPPING', 46, False, -3)]",0023,"['0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', 'dynamic_46', '0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0445']",[],0
2026-03-02 22:03:32_100_0.3_70,3180.0,SHUTTLE0003,MOVE,[],0145,"['0145', '0231', '0340', '0099', '0396', '0430', '0211']",[40],3
2026-03-02 22:03:32_100_0.3_70,3180.0,SHUTTLE0006,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 2), ('0404', 'DROPPING', 47, False, -2)]",0460,"['0460', '0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0194', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_47', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404']",[],0
2026-03-02 22:03:32_100_0.3_70,3184.0,SHUTTLE0002,MOVE,"[('dynamic_48', 'BOARDING', 48, False, 3), ('0343', 'DROPPING', 48, False, -3)]",0038,"['0038', '0111', '0238', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_48', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0343']",[],0
2026-03-02 22:03:32_100_0.3_70,3187.0,SHUTTLE0005,MOVE,"[('dynamic_46', 'BOARDING', 46, False, 3), ('0445', 'DROPPING', 46, False, -3)]",0427,"['0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', 'dynamic_46', '0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0445']",[],0
2026-03-02 22:03:32_100_0.3_70,3190.0,SHUTTLE0003,MOVE,[],0231,"['0231', '0340', '0099', '0396', '0430', '0211']",[40],3
2026-03-02 22:03:32_100_0.3_70,3190.0,SHUTTLE0006,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 2), ('0404', 'DROPPING', 47, False, -2)]",0013,"['0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0194', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_47', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404']",[],0
2026-03-02 22:03:32_100_0.3_70,3191.0,SHUTTLE0001,MOVE,[],dynamic_45,"['dynamic_45', '0373', '0021', '0422', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389']","[42, 45]",8
2026-03-02 22:03:32_100_0.3_70,3194.0,SHUTTLE0002,MOVE,"[('dynamic_48', 'BOARDING', 48, False, 3), ('0343', 'DROPPING', 48, False, -3)]",0111,"['0111', '0238', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_48', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0343']",[],0
2026-03-02 22:03:32_100_0.3_70,3197.0,SHUTTLE0005,MOVE,"[('dynamic_46', 'BOARDING', 46, False, 3), ('0445', 'DROPPING', 46, False, -3)]",0258,"['0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', 'dynamic_46', '0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0445']",[],0
2026-03-02 22:03:32_100_0.3_70,3200.0,SHUTTLE0003,MOVE,[],0340,"['0340', '0099', '0396', '0430', '0211']",[40],3
2026-03-02 22:03:32_100_0.3_70,3200.0,SHUTTLE0006,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 2), ('0404', 'DROPPING', 47, False, -2)]",0342,"['0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0194', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_47', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404']",[],0
2026-03-02 22:03:32_100_0.3_70,3201.0,SHUTTLE0001,MOVE,[],0373,"['0373', '0021', '0422', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389']","[42, 45]",8
2026-03-02 22:03:32_100_0.3_70,3204.0,SHUTTLE0002,MOVE,"[('dynamic_48', 'BOARDING', 48, False, 3), ('0343', 'DROPPING', 48, False, -3)]",0238,"['0238', '0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_48', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0343']",[],0
2026-03-02 22:03:32_100_0.3_70,3207.0,SHUTTLE0005,MOVE,"[('dynamic_46', 'BOARDING', 46, False, 3), ('0445', 'DROPPING', 46, False, -3)]",0452,"['0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', 'dynamic_46', '0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0445']",[],0
2026-03-02 22:03:32_100_0.3_70,3210.0,SHUTTLE0003,MOVE,[],0099,"['0099', '0396', '0430', '0211']",[40],3
2026-03-02 22:03:32_100_0.3_70,3210.0,SHUTTLE0006,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 2), ('0404', 'DROPPING', 47, False, -2)]",0040,"['0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0194', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_47', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404']",[],0
2026-03-02 22:03:32_100_0.3_70,3211.0,SHUTTLE0001,MOVE,[],0021,"['0021', '0422', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389']","[42, 45]",8
2026-03-02 22:03:32_100_0.3_70,3214.0,SHUTTLE0002,MOVE,"[('dynamic_48', 'BOARDING', 48, False, 3), ('0343', 'DROPPING', 48, False, -3)]",0159,"['0159', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_48', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0343']",[],0
2026-03-02 22:03:32_100_0.3_70,3217.0,SHUTTLE0005,MOVE,"[('dynamic_46', 'BOARDING', 46, False, 3), ('0445', 'DROPPING', 46, False, -3)]",0090,"['0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', 'dynamic_46', '0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0445']",[],0
2026-03-02 22:03:32_100_0.3_70,3220.0,SHUTTLE0003,MOVE,[],0396,"['0396', '0430', '0211']",[40],3
2026-03-02 22:03:32_100_0.3_70,3220.0,SHUTTLE0006,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 2), ('0404', 'DROPPING', 47, False, -2)]",0225,"['0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0194', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_47', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404']",[],0
2026-03-02 22:03:32_100_0.3_70,3221.0,SHUTTLE0001,MOVE,[],0422,"['0422', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389']","[42, 45]",8
2026-03-02 22:03:32_100_0.3_70,3224.0,SHUTTLE0002,MOVE,"[('dynamic_48', 'BOARDING', 48, False, 3), ('0343', 'DROPPING', 48, False, -3)]",0370,"['0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_48', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0343']",[],0
2026-03-02 22:03:32_100_0.3_70,3227.0,SHUTTLE0005,MOVE,"[('dynamic_46', 'BOARDING', 46, False, 3), ('0445', 'DROPPING', 46, False, -3)]",0150,"['0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', 'dynamic_46', '0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0445']",[],0
2026-03-02 22:03:32_100_0.3_70,3230.0,SHUTTLE0003,MOVE,[],0430,"['0430', '0211']",[40],3
2026-03-02 22:03:32_100_0.3_70,3230.0,SHUTTLE0006,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 2), ('0404', 'DROPPING', 47, False, -2)]",0246,"['0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0194', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_47', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404']",[],0
2026-03-02 22:03:32_100_0.3_70,3231.0,SHUTTLE0001,MOVE,[],0054,"['0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389']","[42, 45]",8
2026-03-02 22:03:32_100_0.3_70,3237.0,SHUTTLE0002,MOVE,"[('0221', 'DROPPING', 49, False, -2)]",0023,"['0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_48', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', 'dynamic_49', '0398', '0446', '0417', '0343', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[],0
2026-03-02 22:03:32_100_0.3_70,3237.0,SHUTTLE0005,MOVE,"[('dynamic_46', 'BOARDING', 46, False, 3), ('0445', 'DROPPING', 46, False, -3)]",0320,"['0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', 'dynamic_46', '0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0445']",[],0
2026-03-02 22:03:32_100_0.3_70,3240.0,SHUTTLE0003,MOVE,[],0211,['0211'],[40],3
2026-03-02 22:03:32_100_0.3_70,3240.0,SHUTTLE0006,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 2), ('0404', 'DROPPING', 47, False, -2)]",0453,"['0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0194', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_47', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404']",[],0
2026-03-02 22:03:32_100_0.3_70,3241.0,SHUTTLE0001,MOVE,[],0419,"['0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389']","[42, 45]",8
2026-03-02 22:03:32_100_0.3_70,3247.0,SHUTTLE0002,MOVE,"[('0221', 'DROPPING', 49, False, -2)]",0427,"['0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_48', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', 'dynamic_49', '0398', '0446', '0417', '0343', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[],0
2026-03-02 22:03:32_100_0.3_70,3247.0,SHUTTLE0005,MOVE,"[('dynamic_46', 'BOARDING', 46, False, 3), ('0445', 'DROPPING', 46, False, -3)]",0474,"['0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', 'dynamic_46', '0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0445']",[],0
2026-03-02 22:03:32_100_0.3_70,3250.0,SHUTTLE0006,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 2), ('0404', 'DROPPING', 47, False, -2)]",0184,"['0184', '0116', '0306', '0171', '0079', '0475', '0265', '0194', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_47', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404']",[],0
2026-03-02 22:03:32_100_0.3_70,3251.0,SHUTTLE0001,MOVE,[],0346,"['0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389']","[42, 45]",8
2026-03-02 22:03:32_100_0.3_70,3257.0,SHUTTLE0002,MOVE,"[('0221', 'DROPPING', 49, False, -2)]",0258,"['0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_48', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', 'dynamic_49', '0398', '0446', '0417', '0343', '0022', '0393', '0094', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221']",[],0
