scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 21:42:45_100_0.3_9,2910.0,SHUTTLE0002,MOVE,"[('dynamic_42', 'BOARDING', 42, False, 4), ('0173', 'DROPPING', 42, False, -4)]",0417,"['0417', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381', 'dynamic_42', '0381', '0341', '0198', '0006', '0041', '0020', '0254', '0247', '0216', '0183', '0431', '0163', '0344', '0223', '0267', '0319', '0244', '0389', '0162', '0160', '0173']",[],0
2026-03-02 21:42:45_100_0.3_9,2912.0,SHUTTLE0006,MOVE,"[('0456', 'DROPPING', 40, False, -4)]",0453,"['0453', '0184', '0116', '0182', '0002', '0391', '0316', '0450', '0015', 'dynamic_40', '0015', '0450', '0316', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-02 21:42:45_100_0.3_9,2915.0,SHUTTLE0001,MOVE,"[('0158', 'DROPPING', 39, False, -3), ('0284', 'DROPPING', 41, False, -3)]",0108,"['0108', '0044', 'dynamic_41', '0044', '0108', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0031', '0284']",[39],3
2026-03-02 21:42:45_100_0.3_9,2920.0,SHUTTLE0002,MOVE,"[('dynamic_42', 'BOARDING', 42, False, 4), ('0173', 'DROPPING', 42, False, -4)]",0299,"['0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381', 'dynamic_42', '0381', '0341', '0198', '0006', '0041', '0020', '0254', '0247', '0216', '0183', '0431', '0163', '0344', '0223', '0267', '0319', '0244', '0389', '0162', '0160', '0173']",[],0
2026-03-02 21:42:45_100_0.3_9,2922.0,SHUTTLE0006,MOVE,"[('0456', 'DROPPING', 40, False, -4)]",0184,"['0184', '0116', '0182', '0002', '0391', '0316', '0450', '0015', 'dynamic_40', '0015', '0450', '0316', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-02 21:42:45_100_0.3_9,2925.0,SHUTTLE0001,MOVE,"[('0158', 'DROPPING', 39, False, -3), ('0284', 'DROPPING', 41, False, -3)]",0044,"['0044', 'dynamic_41', '0044', '0108', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0031', '0284']",[39],3
2026-03-02 21:42:45_100_0.3_9,2930.0,SHUTTLE0002,MOVE,"[('dynamic_42', 'BOARDING', 42, False, 4), ('0173', 'DROPPING', 42, False, -4)]",0278,"['0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381', 'dynamic_42', '0381', '0341', '0198', '0006', '0041', '0020', '0254', '0247', '0216', '0183', '0431', '0163', '0344', '0223', '0267', '0319', '0244', '0389', '0162', '0160', '0173']",[],0
2026-03-02 21:42:45_100_0.3_9,2932.0,SHUTTLE0006,MOVE,"[('0456', 'DROPPING', 40, False, -4)]",0116,"['0116', '0182', '0002', '0391', '0316', '0450', '0015', 'dynamic_40', '0015', '0450', '0316', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-02 21:42:45_100_0.3_9,2935.0,SHUTTLE0001,MOVE,"[('0158', 'DROPPING', 39, False, -3), ('0284', 'DROPPING', 41, False, -3)]",dynamic_41,"['dynamic_41', '0044', '0108', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0031', '0284']",[39],3
2026-03-02 21:42:45_100_0.3_9,2940.0,SHUTTLE0002,MOVE,"[('dynamic_42', 'BOARDING', 42, False, 4), ('0173', 'DROPPING', 42, False, -4)]",0302,"['0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381', 'dynamic_42', '0381', '0341', '0198', '0006', '0041', '0020', '0254', '0247', '0216', '0183', '0431', '0163', '0344', '0223', '0267', '0319', '0244', '0389', '0162', '0160', '0173']",[],0
2026-03-02 21:42:45_100_0.3_9,2942.0,SHUTTLE0006,MOVE,"[('0456', 'DROPPING', 40, False, -4)]",0182,"['0182', '0002', '0391', '0316', '0450', '0015', 'dynamic_40', '0015', '0450', '0316', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-02 21:42:45_100_0.3_9,2950.0,SHUTTLE0001,MOVE,"[('0158', 'DROPPING', 39, False, -3), ('0284', 'DROPPING', 41, False, -3)]",dynamic_41,"['dynamic_41', '0044', '0108', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0031', '0284']","[39, 41]",6
2026-03-02 21:42:45_100_0.3_9,2950.0,SHUTTLE0002,MOVE,"[('dynamic_42', 'BOARDING', 42, False, 4), ('0173', 'DROPPING', 42, False, -4)]",0410,"['0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381', 'dynamic_42', '0381', '0341', '0198', '0006', '0041', '0020', '0254', '0247', '0216', '0183', '0431', '0163', '0344', '0223', '0267', '0319', '0244', '0389', '0162', '0160', '0173']",[],0
2026-03-02 21:42:45_100_0.3_9,2952.0,SHUTTLE0006,MOVE,"[('0456', 'DROPPING', 40, False, -4)]",0002,"['0002', '0391', '0316', '0450', '0015', 'dynamic_40', '0015', '0450', '0316', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-02 21:42:45_100_0.3_9,2960.0,SHUTTLE0001,MOVE,"[('0158', 'DROPPING', 39, False, -3), ('0284', 'DROPPING', 41, False, -3)]",0044,"['0044', '0108', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0031', '0284']","[39, 41]",6
2026-03-02 21:42:45_100_0.3_9,2960.0,SHUTTLE0002,MOVE,"[('dynamic_42', 'BOARDING', 42, False, 4), ('0173', 'DROPPING', 42, False, -4)]",0179,"['0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381', 'dynamic_42', '0381', '0341', '0198', '0006', '0041', '0020', '0254', '0247', '0216', '0183', '0431', '0163', '0344', '0223', '0267', '0319', '0244', '0389', '0162', '0160', '0173']",[],0
2026-03-02 21:42:45_100_0.3_9,2962.0,SHUTTLE0006,MOVE,"[('0456', 'DROPPING', 40, False, -4)]",0391,"['0391', '0316', '0450', '0015', 'dynamic_40', '0015', '0450', '0316', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-02 21:42:45_100_0.3_9,2970.0,SHUTTLE0002,MOVE,"[('dynamic_42', 'BOARDING', 42, False, 4), ('0173', 'DROPPING', 42, False, -4)]",0086,"['0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381', 'dynamic_42', '0381', '0341', '0198', '0006', '0041', '0020', '0254', '0247', '0216', '0183', '0431', '0163', '0344', '0223', '0267', '0319', '0244', '0389', '0162', '0160', '0173']",[],0
2026-03-02 21:42:45_100_0.3_9,2972.0,SHUTTLE0006,MOVE,"[('0456', 'DROPPING', 40, False, -4)]",0316,"['0316', '0450', '0015', 'dynamic_40', '0015', '0450', '0316', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-02 21:42:45_100_0.3_9,2980.0,SHUTTLE0001,MOVE,[],0108,"['0108', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_43', '0131', '0114', '0160', '0162', '0031', '0284', '0456']","[39, 41]",6
2026-03-02 21:42:45_100_0.3_9,2980.0,SHUTTLE0002,MOVE,"[('dynamic_42', 'BOARDING', 42, False, 4), ('0173', 'DROPPING', 42, False, -4)]",0061,"['0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381', 'dynamic_42', '0381', '0341', '0198', '0006', '0041', '0020', '0254', '0247', '0216', '0183', '0431', '0163', '0344', '0223', '0267', '0319', '0244', '0389', '0162', '0160', '0173']",[],0
2026-03-02 21:42:45_100_0.3_9,2982.0,SHUTTLE0006,MOVE,"[('0456', 'DROPPING', 40, False, -4)]",0450,"['0450', '0015', 'dynamic_40', '0015', '0450', '0316', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-02 21:42:45_100_0.3_9,2990.0,SHUTTLE0001,MOVE,[],0392,"['0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_43', '0131', '0114', '0160', '0162', '0031', '0284', '0456']","[39, 41]",6
2026-03-02 21:42:45_100_0.3_9,2990.0,SHUTTLE0002,MOVE,"[('dynamic_42', 'BOARDING', 42, False, 4), ('0173', 'DROPPING', 42, False, -4)]",0474,"['0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381', 'dynamic_42', '0381', '0341', '0198', '0006', '0041', '0020', '0254', '0247', '0216', '0183', '0431', '0163', '0344', '0223', '0267', '0319', '0244', '0389', '0162', '0160', '0173']",[],0
2026-03-02 21:42:45_100_0.3_9,2992.0,SHUTTLE0006,MOVE,"[('0456', 'DROPPING', 40, False, -4)]",0015,"['0015', 'dynamic_40', '0015', '0450', '0316', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-02 21:42:45_100_0.3_9,3000.0,SHUTTLE0001,MOVE,[],0053,"['0053', '0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_43', '0131', '0114', '0160', '0162', '0031', '0284', '0456']","[39, 41]",6
2026-03-02 21:42:45_100_0.3_9,3000.0,SHUTTLE0002,MOVE,"[('dynamic_42', 'BOARDING', 42, False, 4), ('0173', 'DROPPING', 42, False, -4)]",0320,"['0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381', 'dynamic_42', '0381', '0341', '0198', '0006', '0041', '0020', '0254', '0247', '0216', '0183', '0431', '0163', '0344', '0223', '0267', '0319', '0244', '0389', '0162', '0160', '0173']",[],0
2026-03-02 21:42:45_100_0.3_9,3002.0,SHUTTLE0006,MOVE,"[('0456', 'DROPPING', 40, False, -4)]",dynamic_40,"['dynamic_40', '0015', '0450', '0316', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-02 21:42:45_100_0.3_9,3007.0,SHUTTLE0003,MOVE,"[('dynamic_44', 'BOARDING', 44, False, 2), ('0349', 'DROPPING', 44, False, -2)]",0116,"['0116', '0182', '0002', '0391', '0447', '0146', '0004', 'dynamic_44', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-02 21:42:45_100_0.3_9,3010.0,SHUTTLE0001,MOVE,[],0080,"['0080', '0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_43', '0131', '0114', '0160', '0162', '0031', '0284', '0456']","[39, 41]",6
2026-03-02 21:42:45_100_0.3_9,3010.0,SHUTTLE0002,MOVE,"[('dynamic_42', 'BOARDING', 42, False, 4), ('0173', 'DROPPING', 42, False, -4)]",0150,"['0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381', 'dynamic_42', '0381', '0341', '0198', '0006', '0041', '0020', '0254', '0247', '0216', '0183', '0431', '0163', '0344', '0223', '0267', '0319', '0244', '0389', '0162', '0160', '0173']",[],0
2026-03-02 21:42:45_100_0.3_9,3017.0,SHUTTLE0006,MOVE,"[('0456', 'DROPPING', 40, False, -4)]",dynamic_40,"['dynamic_40', '0015', '0450', '0316', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[40],4
2026-03-02 21:42:45_100_0.3_9,3020.0,SHUTTLE0001,MOVE,[],0237,"['0237', '0019', '0196', '0158', '0114', '0131', 'dynamic_43', '0131', '0114', '0160', '0162', '0031', '0284', '0456']","[39, 41]",6
2026-03-02 21:42:45_100_0.3_9,3021.0,SHUTTLE0003,MOVE,"[('0349', 'DROPPING', 44, False, -2)]",0182,"['0182', '0002', '0481', '0077', '0078', '0296', 'dynamic_45', '0296', '0078', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0146', '0004', 'dynamic_44', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-02 21:42:45_100_0.3_9,3024.0,SHUTTLE0002,MOVE,"[('0173', 'DROPPING', 42, False, -4), ('0421', 'DROPPING', 46, False, -2)]",0090,"['0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381', 'dynamic_42', '0381', '0341', '0198', '0006', '0380', 'dynamic_46', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0162', '0389', '0244', '0319', '0267', '0223', '0300', '0421']",[],0
2026-03-02 21:42:45_100_0.3_9,3027.0,SHUTTLE0006,MOVE,"[('0456', 'DROPPING', 40, False, -4)]",0015,"['0015', '0450', '0316', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[40],4
2026-03-02 21:42:45_100_0.3_9,3030.0,SHUTTLE0001,MOVE,[],0019,"['0019', '0196', '0158', '0114', '0131', 'dynamic_43', '0131', '0114', '0160', '0162', '0031', '0284', '0456']","[39, 41]",6
2026-03-02 21:42:45_100_0.3_9,3031.0,SHUTTLE0003,MOVE,"[('0349', 'DROPPING', 44, False, -2)]",0002,"['0002', '0481', '0077', '0078', '0296', 'dynamic_45', '0296', '0078', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0146', '0004', 'dynamic_44', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-02 21:42:45_100_0.3_9,3034.0,SHUTTLE0002,MOVE,"[('0173', 'DROPPING', 42, False, -4), ('0421', 'DROPPING', 46, False, -2)]",0452,"['0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381', 'dynamic_42', '0381', '0341', '0198', '0006', '0380', 'dynamic_46', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0162', '0389', '0244', '0319', '0267', '0223', '0300', '0421']",[],0
2026-03-02 21:42:45_100_0.3_9,3037.0,SHUTTLE0006,MOVE,"[('0456', 'DROPPING', 40, False, -4)]",0450,"['0450', '0316', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[40],4
2026-03-02 21:42:45_100_0.3_9,3040.0,SHUTTLE0001,MOVE,[],0196,"['0196', '0158', '0114', '0131', 'dynamic_43', '0131', '0114', '0160', '0162', '0031', '0284', '0456']","[39, 41]",6
2026-03-02 21:42:45_100_0.3_9,3041.0,SHUTTLE0003,MOVE,"[('0349', 'DROPPING', 44, False, -2)]",0481,"['0481', '0077', '0078', '0296', 'dynamic_45', '0296', '0078', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0146', '0004', 'dynamic_44', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-02 21:42:45_100_0.3_9,3044.0,SHUTTLE0002,MOVE,"[('0173', 'DROPPING', 42, False, -4), ('0421', 'DROPPING', 46, False, -2)]",0258,"['0258', '0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381', 'dynamic_42', '0381', '0341', '0198', '0006', '0380', 'dynamic_46', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0162', '0389', '0244', '0319', '0267', '0223', '0300', '0421']",[],0
2026-03-02 21:42:45_100_0.3_9,3047.0,SHUTTLE0006,MOVE,"[('0456', 'DROPPING', 40, False, -4)]",0316,"['0316', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[40],4
2026-03-02 21:42:45_100_0.3_9,3050.0,SHUTTLE0001,MOVE,[],0158,"['0158', '0114', '0131', 'dynamic_43', '0131', '0114', '0160', '0162', '0031', '0284', '0456']","[39, 41]",6
2026-03-02 21:42:45_100_0.3_9,3051.0,SHUTTLE0003,MOVE,"[('0349', 'DROPPING', 44, False, -2)]",0077,"['0077', '0078', '0296', 'dynamic_45', '0296', '0078', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0146', '0004', 'dynamic_44', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-02 21:42:45_100_0.3_9,3054.0,SHUTTLE0002,MOVE,"[('0173', 'DROPPING', 42, False, -4), ('0421', 'DROPPING', 46, False, -2)]",0427,"['0427', '0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381', 'dynamic_42', '0381', '0341', '0198', '0006', '0380', 'dynamic_46', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0162', '0389', '0244', '0319', '0267', '0223', '0300', '0421']",[],0
2026-03-02 21:42:45_100_0.3_9,3057.0,SHUTTLE0006,MOVE,"[('0456', 'DROPPING', 40, False, -4)]",0391,"['0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[40],4
2026-03-02 21:42:45_100_0.3_9,3061.0,SHUTTLE0003,MOVE,"[('0349', 'DROPPING', 44, False, -2)]",0078,"['0078', '0296', 'dynamic_45', '0296', '0078', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0146', '0004', 'dynamic_44', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-02 21:42:45_100_0.3_9,3064.0,SHUTTLE0002,MOVE,"[('0173', 'DROPPING', 42, False, -4), ('0421', 'DROPPING', 46, False, -2)]",0023,"['0023', '0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381', 'dynamic_42', '0381', '0341', '0198', '0006', '0380', 'dynamic_46', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0162', '0389', '0244', '0319', '0267', '0223', '0300', '0421']",[],0
2026-03-02 21:42:45_100_0.3_9,3065.0,SHUTTLE0001,MOVE,[],0158,"['0158', '0114', '0131', 'dynamic_43', '0131', '0114', '0160', '0162', '0031', '0284', '0456']",[41],3
2026-03-02 21:42:45_100_0.3_9,3067.0,SHUTTLE0006,MOVE,"[('0456', 'DROPPING', 40, False, -4)]",0447,"['0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[40],4
2026-03-02 21:42:45_100_0.3_9,3071.0,SHUTTLE0003,MOVE,"[('0349', 'DROPPING', 44, False, -2)]",0296,"['0296', 'dynamic_45', '0296', '0078', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0146', '0004', 'dynamic_44', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-02 21:42:45_100_0.3_9,3074.0,SHUTTLE0002,MOVE,"[('0173', 'DROPPING', 42, False, -4), ('0421', 'DROPPING', 46, False, -2)]",0370,"['0370', '0473', '0416', '0380', '0006', '0198', '0341', '0381', 'dynamic_42', '0381', '0341', '0198', '0006', '0380', 'dynamic_46', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0162', '0389', '0244', '0319', '0267', '0223', '0300', '0421']",[],0
2026-03-02 21:42:45_100_0.3_9,3075.0,SHUTTLE0001,MOVE,[],0114,"['0114', '0131', 'dynamic_43', '0131', '0114', '0160', '0162', '0031', '0284', '0456']",[41],3
2026-03-02 21:42:45_100_0.3_9,3077.0,SHUTTLE0006,MOVE,"[('0456', 'DROPPING', 40, False, -4)]",0082,"['0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[40],4
2026-03-02 21:42:45_100_0.3_9,3081.0,SHUTTLE0003,MOVE,"[('0349', 'DROPPING', 44, False, -2)]",dynamic_45,"['dynamic_45', '0296', '0078', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0146', '0004', 'dynamic_44', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-02 21:42:45_100_0.3_9,3084.0,SHUTTLE0002,MOVE,"[('0173', 'DROPPING', 42, False, -4), ('0421', 'DROPPING', 46, False, -2)]",0473,"['0473', '0416', '0380', '0006', '0198', '0341', '0381', 'dynamic_42', '0381', '0341', '0198', '0006', '0380', 'dynamic_46', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0162', '0389', '0244', '0319', '0267', '0223', '0300', '0421']",[],0
2026-03-02 21:42:45_100_0.3_9,3085.0,SHUTTLE0001,MOVE,[],0131,"['0131', 'dynamic_43', '0131', '0114', '0160', '0162', '0031', '0284', '0456']",[41],3
2026-03-02 21:42:45_100_0.3_9,3087.0,SHUTTLE0006,MOVE,"[('0456', 'DROPPING', 40, False, -4)]",0271,"['0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[40],4
2026-03-02 21:42:45_100_0.3_9,3094.0,SHUTTLE0002,MOVE,"[('0173', 'DROPPING', 42, False, -4), ('0421', 'DROPPING', 46, False, -2)]",0416,"['0416', '0380', '0006', '0198', '0341', '0381', 'dynamic_42', '0381', '0341', '0198', '0006', '0380', 'dynamic_46', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0162', '0389', '0244', '0319', '0267', '0223', '0300', '0421']",[],0
2026-03-02 21:42:45_100_0.3_9,3095.0,SHUTTLE0001,MOVE,[],dynamic_43,"['dynamic_43', '0131', '0114', '0160', '0162', '0031', '0284', '0456']",[41],3
2026-03-02 21:42:45_100_0.3_9,3096.0,SHUTTLE0003,MOVE,"[('0349', 'DROPPING', 44, False, -2)]",dynamic_45,"['dynamic_45', '0296', '0078', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0146', '0004', 'dynamic_44', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[45],2
2026-03-02 21:42:45_100_0.3_9,3097.0,SHUTTLE0006,MOVE,"[('0456', 'DROPPING', 40, False, -4)]",0285,"['0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[40],4
2026-03-02 21:42:45_100_0.3_9,3104.0,SHUTTLE0002,MOVE,"[('0173', 'DROPPING', 42, False, -4), ('0421', 'DROPPING', 46, False, -2)]",0380,"['0380', '0006', '0198', '0341', '0381', 'dynamic_42', '0381', '0341', '0198', '0006', '0380', 'dynamic_46', '0380', '0416', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0162', '0389', '0244', '0319', '0267', '0223', '0300', '0421']",[],0
2026-03-02 21:42:45_100_0.3_9,3106.0,SHUTTLE0003,MOVE,"[('0349', 'DROPPING', 44, False, -2)]",0296,"['0296', '0078', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0044', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0146', '0004', 'dynamic_44', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[45],2
2026-03-02 21:42:45_100_0.3_9,3109.0,SHUTTLE0006,MOVE,[],0327,"['0327', '0285', '0014', '0299', '0278', '0302', '0410', '0054', '0422', '0480', '0149', 'dynamic_47', '0149', '0480', '0422', '0054', '0410', '0302', '0278', '0299', '0014', '0472', '0194', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[40],4
