scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 22:20:06_100_0.3_42,2340.0,SHUTTLE0005,MOVE,[],0362,"['0362', '0284', '0456']","[45, 46]",7
2026-03-02 22:20:06_100_0.3_42,2341.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 43, False, -4)]",0116,"['0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203']","[25, 43]",6
2026-03-02 22:20:06_100_0.3_42,2342.0,SHUTTLE0002,MOVE,[],0019,"['0019', '0362', '0284', '0456']",[47],3
2026-03-02 22:20:06_100_0.3_42,2348.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 27, False, -1)]",0209,"['0209', '0103', '0221']","[27, 41]",2
2026-03-02 22:20:06_100_0.3_42,2350.0,SHUTTLE0003,MOVE,[],0103,"['0103', '0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_48', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-02 22:20:06_100_0.3_42,2351.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 43, False, -4)]",0182,"['0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203']","[25, 43]",6
2026-03-02 22:20:06_100_0.3_42,2352.0,SHUTTLE0002,MOVE,[],0362,"['0362', '0284', '0456']",[47],3
2026-03-02 22:20:06_100_0.3_42,2355.0,SHUTTLE0005,MOVE,[],0362,"['0362', '0284', '0456']",[46],4
2026-03-02 22:20:06_100_0.3_42,2358.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 27, False, -1)]",0103,"['0103', '0221']","[27, 41]",2
2026-03-02 22:20:06_100_0.3_42,2360.0,SHUTTLE0003,MOVE,[],0209,"['0209', '0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_48', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-02 22:20:06_100_0.3_42,2361.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 43, False, -4)]",0002,"['0002', '0481', '0077', '0335', '0113', '0240', '0203']","[25, 43]",6
2026-03-02 22:20:06_100_0.3_42,2362.0,SHUTTLE0002,MOVE,[],0284,"['0284', '0456']",[47],3
2026-03-02 22:20:06_100_0.3_42,2365.0,SHUTTLE0005,MOVE,[],0284,"['0284', '0456']",[46],4
2026-03-02 22:20:06_100_0.3_42,2368.0,SHUTTLE0001,MOVE,"[('0221', 'DROPPING', 27, False, -1)]",0221,['0221'],"[27, 41]",2
2026-03-02 22:20:06_100_0.3_42,2370.0,SHUTTLE0003,MOVE,[],0303,"['0303', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_48', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-02 22:20:06_100_0.3_42,2371.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 43, False, -4)]",0481,"['0481', '0077', '0335', '0113', '0240', '0203']","[25, 43]",6
2026-03-02 22:20:06_100_0.3_42,2372.0,SHUTTLE0002,MOVE,[],0456,['0456'],[47],3
2026-03-02 22:20:06_100_0.3_42,2375.0,SHUTTLE0005,MOVE,[],0456,['0456'],[46],4
2026-03-02 22:20:06_100_0.3_42,2380.0,SHUTTLE0003,MOVE,[],0321,"['0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_48', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-02 22:20:06_100_0.3_42,2381.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 43, False, -4)]",0077,"['0077', '0335', '0113', '0240', '0203']","[25, 43]",6
2026-03-02 22:20:06_100_0.3_42,2384.0,SHUTTLE0006,MOVE,"[('0196', 'DROPPING', 49, False, -4)]",0082,"['0082', '0059', '0398', 'dynamic_49', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196']",[],0
2026-03-02 22:20:06_100_0.3_42,2390.0,SHUTTLE0003,MOVE,[],0426,"['0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_48', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-02 22:20:06_100_0.3_42,2391.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 43, False, -4)]",0335,"['0335', '0113', '0240', '0203']","[25, 43]",6
2026-03-02 22:20:06_100_0.3_42,2394.0,SHUTTLE0006,MOVE,"[('0196', 'DROPPING', 49, False, -4)]",0059,"['0059', '0398', 'dynamic_49', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196']",[],0
2026-03-02 22:20:06_100_0.3_42,2400.0,SHUTTLE0003,MOVE,[],0224,"['0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_48', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-02 22:20:06_100_0.3_42,2401.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 43, False, -4)]",0113,"['0113', '0240', '0203']","[25, 43]",6
2026-03-02 22:20:06_100_0.3_42,2404.0,SHUTTLE0006,MOVE,"[('0196', 'DROPPING', 49, False, -4)]",0398,"['0398', 'dynamic_49', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196']",[],0
2026-03-02 22:20:06_100_0.3_42,2410.0,SHUTTLE0003,MOVE,[],0320,"['0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_48', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-02 22:20:06_100_0.3_42,2411.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 43, False, -4)]",0240,"['0240', '0203']","[25, 43]",6
2026-03-02 22:20:06_100_0.3_42,2414.0,SHUTTLE0006,MOVE,"[('0196', 'DROPPING', 49, False, -4)]",dynamic_49,"['dynamic_49', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196']",[],0
2026-03-02 22:20:06_100_0.3_42,2420.0,SHUTTLE0003,MOVE,[],0474,"['0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_48', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-02 22:20:06_100_0.3_42,2421.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 43, False, -4)]",0203,['0203'],"[25, 43]",6
2026-03-02 22:20:06_100_0.3_42,2429.0,SHUTTLE0006,MOVE,"[('0196', 'DROPPING', 49, False, -4)]",dynamic_49,"['dynamic_49', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196']",[49],4
2026-03-02 22:20:06_100_0.3_42,2430.0,SHUTTLE0003,MOVE,[],0061,"['0061', '0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_48', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-02 22:20:06_100_0.3_42,2439.0,SHUTTLE0006,MOVE,"[('0196', 'DROPPING', 49, False, -4)]",0398,"['0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196']",[49],4
2026-03-02 22:20:06_100_0.3_42,2440.0,SHUTTLE0003,MOVE,[],0123,"['0123', '0350', '0364', '0080', '0237', '0019', 'dynamic_48', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-02 22:20:06_100_0.3_42,2449.0,SHUTTLE0006,MOVE,"[('0196', 'DROPPING', 49, False, -4)]",0446,"['0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196']",[49],4
2026-03-02 22:20:06_100_0.3_42,2450.0,SHUTTLE0003,MOVE,[],0350,"['0350', '0364', '0080', '0237', '0019', 'dynamic_48', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-02 22:20:06_100_0.3_42,2459.0,SHUTTLE0006,MOVE,"[('0196', 'DROPPING', 49, False, -4)]",0417,"['0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196']",[49],4
2026-03-02 22:20:06_100_0.3_42,2460.0,SHUTTLE0003,MOVE,[],0364,"['0364', '0080', '0237', '0019', 'dynamic_48', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-02 22:20:06_100_0.3_42,2470.0,SHUTTLE0003,MOVE,[],0080,"['0080', '0237', '0019', 'dynamic_48', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-02 22:20:06_100_0.3_42,2479.0,SHUTTLE0006,MOVE,[],0299,"['0299', '0417', '0446', '0398', 'dynamic_50', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0274', '0456', '0284', '0362', '0019', '0196']",[49],4
2026-03-02 22:20:06_100_0.3_42,2480.0,SHUTTLE0003,MOVE,[],0237,"['0237', '0019', 'dynamic_48', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-02 22:20:06_100_0.3_42,2489.0,SHUTTLE0006,MOVE,[],0417,"['0417', '0446', '0398', 'dynamic_50', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0274', '0456', '0284', '0362', '0019', '0196']",[49],4
2026-03-02 22:20:06_100_0.3_42,2490.0,SHUTTLE0003,MOVE,[],0019,"['0019', 'dynamic_48', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-02 22:20:06_100_0.3_42,2499.0,SHUTTLE0004,MOVE,"[('0274', 'DROPPING', 51, False, -2)]",0203,"['0203', '0217', '0154', '0414', '0110', '0443', '0101', 'dynamic_51', '0101', '0443', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[43],4
2026-03-02 22:20:06_100_0.3_42,2499.0,SHUTTLE0006,MOVE,[],0446,"['0446', '0398', 'dynamic_50', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0274', '0456', '0284', '0362', '0019', '0196']",[49],4
2026-03-02 22:20:06_100_0.3_42,2500.0,SHUTTLE0003,MOVE,[],dynamic_48,"['dynamic_48', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-02 22:20:06_100_0.3_42,2509.0,SHUTTLE0006,MOVE,[],0398,"['0398', 'dynamic_50', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0274', '0456', '0284', '0362', '0019', '0196']",[49],4
2026-03-02 22:20:06_100_0.3_42,2514.0,SHUTTLE0004,MOVE,"[('0274', 'DROPPING', 51, False, -2)]",0203,"['0203', '0217', '0154', '0414', '0110', '0443', '0101', 'dynamic_51', '0101', '0443', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-02 22:20:06_100_0.3_42,2515.0,SHUTTLE0003,MOVE,[],dynamic_48,"['dynamic_48', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059']",[48],3
2026-03-02 22:20:06_100_0.3_42,2519.0,SHUTTLE0006,MOVE,[],dynamic_50,"['dynamic_50', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0274', '0456', '0284', '0362', '0019', '0196']",[49],4
2026-03-02 22:20:06_100_0.3_42,2524.0,SHUTTLE0004,MOVE,"[('0274', 'DROPPING', 51, False, -2)]",0217,"['0217', '0154', '0414', '0110', '0443', '0101', 'dynamic_51', '0101', '0443', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-02 22:20:06_100_0.3_42,2525.0,SHUTTLE0003,MOVE,[],0019,"['0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059']",[48],3
2026-03-02 22:20:06_100_0.3_42,2529.0,SHUTTLE0002,MOVE,[],0456,"['0456', '0389', '0244', 'dynamic_52', '0244', '0389', '0456']",[],0
2026-03-02 22:20:06_100_0.3_42,2534.0,SHUTTLE0004,MOVE,"[('0274', 'DROPPING', 51, False, -2)]",0154,"['0154', '0414', '0110', '0443', '0101', 'dynamic_51', '0101', '0443', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-02 22:20:06_100_0.3_42,2534.0,SHUTTLE0006,MOVE,[],dynamic_50,"['dynamic_50', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0274', '0456', '0284', '0362', '0019', '0196']","[49, 50]",6
2026-03-02 22:20:06_100_0.3_42,2535.0,SHUTTLE0003,MOVE,[],0237,"['0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059']",[48],3
2026-03-02 22:20:06_100_0.3_42,2539.0,SHUTTLE0002,MOVE,[],0389,"['0389', '0244', 'dynamic_52', '0244', '0389', '0456']",[],0
2026-03-02 22:20:06_100_0.3_42,2544.0,SHUTTLE0004,MOVE,"[('0274', 'DROPPING', 51, False, -2)]",0414,"['0414', '0110', '0443', '0101', 'dynamic_51', '0101', '0443', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-02 22:20:06_100_0.3_42,2544.0,SHUTTLE0006,MOVE,[],0398,"['0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0274', '0456', '0284', '0362', '0019', '0196']","[49, 50]",6
2026-03-02 22:20:06_100_0.3_42,2545.0,SHUTTLE0003,MOVE,[],0080,"['0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059']",[48],3
2026-03-02 22:20:06_100_0.3_42,2549.0,SHUTTLE0002,MOVE,[],0244,"['0244', 'dynamic_52', '0244', '0389', '0456']",[],0
2026-03-02 22:20:06_100_0.3_42,2554.0,SHUTTLE0004,MOVE,"[('0274', 'DROPPING', 51, False, -2)]",0110,"['0110', '0443', '0101', 'dynamic_51', '0101', '0443', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-02 22:20:06_100_0.3_42,2554.0,SHUTTLE0006,MOVE,[],0446,"['0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0274', '0456', '0284', '0362', '0019', '0196']","[49, 50]",6
2026-03-02 22:20:06_100_0.3_42,2555.0,SHUTTLE0003,MOVE,[],0053,"['0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059']",[48],3
2026-03-02 22:20:06_100_0.3_42,2559.0,SHUTTLE0002,MOVE,[],dynamic_52,"['dynamic_52', '0244', '0389', '0456']",[],0
2026-03-02 22:20:06_100_0.3_42,2564.0,SHUTTLE0004,MOVE,"[('0274', 'DROPPING', 51, False, -2)]",0443,"['0443', '0101', 'dynamic_51', '0101', '0443', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-02 22:20:06_100_0.3_42,2564.0,SHUTTLE0006,MOVE,[],0417,"['0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0274', '0456', '0284', '0362', '0019', '0196']","[49, 50]",6
2026-03-02 22:20:06_100_0.3_42,2565.0,SHUTTLE0003,MOVE,[],0392,"['0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059']",[48],3
2026-03-02 22:20:06_100_0.3_42,2574.0,SHUTTLE0002,MOVE,[],dynamic_52,"['dynamic_52', '0244', '0389', '0456']",[52],3
2026-03-02 22:20:06_100_0.3_42,2574.0,SHUTTLE0004,MOVE,"[('0274', 'DROPPING', 51, False, -2)]",0101,"['0101', 'dynamic_51', '0101', '0443', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-02 22:20:06_100_0.3_42,2574.0,SHUTTLE0006,MOVE,[],0299,"['0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0274', '0456', '0284', '0362', '0019', '0196']","[49, 50]",6
2026-03-02 22:20:06_100_0.3_42,2575.0,SHUTTLE0003,MOVE,[],0133,"['0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059']",[48],3
2026-03-02 22:20:06_100_0.3_42,2584.0,SHUTTLE0002,MOVE,[],0244,"['0244', '0389', '0456']",[52],3
2026-03-02 22:20:06_100_0.3_42,2584.0,SHUTTLE0004,MOVE,"[('0274', 'DROPPING', 51, False, -2)]",dynamic_51,"['dynamic_51', '0101', '0443', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-02 22:20:06_100_0.3_42,2584.0,SHUTTLE0006,MOVE,[],0358,"['0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0274', '0456', '0284', '0362', '0019', '0196']","[49, 50]",6
2026-03-02 22:20:06_100_0.3_42,2585.0,SHUTTLE0003,MOVE,[],0249,"['0249', '0358', '0299', '0417', '0446', '0398', '0059']",[48],3
2026-03-02 22:20:06_100_0.3_42,2594.0,SHUTTLE0002,MOVE,[],0389,"['0389', '0456']",[52],3
2026-03-02 22:20:06_100_0.3_42,2594.0,SHUTTLE0006,MOVE,[],0249,"['0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0274', '0456', '0284', '0362', '0019', '0196']","[49, 50]",6
2026-03-02 22:20:06_100_0.3_42,2595.0,SHUTTLE0003,MOVE,[],0358,"['0358', '0299', '0417', '0446', '0398', '0059']",[48],3
2026-03-02 22:20:06_100_0.3_42,2599.0,SHUTTLE0004,MOVE,"[('0274', 'DROPPING', 51, False, -2)]",dynamic_51,"['dynamic_51', '0101', '0443', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[51],2
2026-03-02 22:20:06_100_0.3_42,2604.0,SHUTTLE0002,MOVE,[],0456,['0456'],[52],3
2026-03-02 22:20:06_100_0.3_42,2604.0,SHUTTLE0006,MOVE,[],0133,"['0133', '0392', '0053', '0080', '0237', '0050', '0395', '0274', '0456', '0284', '0362', '0019', '0196']","[49, 50]",6
2026-03-02 22:20:06_100_0.3_42,2605.0,SHUTTLE0003,MOVE,[],0299,"['0299', '0417', '0446', '0398', '0059']",[48],3
2026-03-02 22:20:06_100_0.3_42,2609.0,SHUTTLE0004,MOVE,"[('0274', 'DROPPING', 51, False, -2)]",0101,"['0101', '0443', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[51],2
2026-03-02 22:20:06_100_0.3_42,2614.0,SHUTTLE0006,MOVE,[],0392,"['0392', '0053', '0080', '0237', '0050', '0395', '0274', '0456', '0284', '0362', '0019', '0196']","[49, 50]",6
2026-03-02 22:20:06_100_0.3_42,2615.0,SHUTTLE0003,MOVE,[],0417,"['0417', '0446', '0398', '0059']",[48],3
2026-03-02 22:20:06_100_0.3_42,2619.0,SHUTTLE0004,MOVE,"[('0274', 'DROPPING', 51, False, -2)]",0443,"['0443', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[51],2
2026-03-02 22:20:06_100_0.3_42,2624.0,SHUTTLE0006,MOVE,[],0053,"['0053', '0080', '0237', '0050', '0395', '0274', '0456', '0284', '0362', '0019', '0196']","[49, 50]",6
2026-03-02 22:20:06_100_0.3_42,2625.0,SHUTTLE0003,MOVE,[],0446,"['0446', '0398', '0059']",[48],3
2026-03-02 22:20:06_100_0.3_42,2629.0,SHUTTLE0004,MOVE,"[('0274', 'DROPPING', 51, False, -2)]",0110,"['0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[51],2
2026-03-02 22:20:06_100_0.3_42,2634.0,SHUTTLE0006,MOVE,[],0080,"['0080', '0237', '0050', '0395', '0274', '0456', '0284', '0362', '0019', '0196']","[49, 50]",6
2026-03-02 22:20:06_100_0.3_42,2635.0,SHUTTLE0003,MOVE,[],0398,"['0398', '0059']",[48],3
2026-03-02 22:20:06_100_0.3_42,2639.0,SHUTTLE0004,MOVE,"[('0274', 'DROPPING', 51, False, -2)]",0414,"['0414', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[51],2
2026-03-02 22:20:06_100_0.3_42,2644.0,SHUTTLE0006,MOVE,[],0237,"['0237', '0050', '0395', '0274', '0456', '0284', '0362', '0019', '0196']","[49, 50]",6
2026-03-02 22:20:06_100_0.3_42,2645.0,SHUTTLE0003,MOVE,[],0059,['0059'],[48],3
2026-03-02 22:20:06_100_0.3_42,2649.0,SHUTTLE0004,MOVE,"[('0274', 'DROPPING', 51, False, -2)]",0154,"['0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[51],2
2026-03-02 22:20:06_100_0.3_42,2654.0,SHUTTLE0006,MOVE,[],0050,"['0050', '0395', '0274', '0456', '0284', '0362', '0019', '0196']","[49, 50]",6
2026-03-02 22:20:06_100_0.3_42,2659.0,SHUTTLE0004,MOVE,"[('0274', 'DROPPING', 51, False, -2)]",0309,"['0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[51],2
2026-03-02 22:20:06_100_0.3_42,2664.0,SHUTTLE0006,MOVE,[],0395,"['0395', '0274', '0456', '0284', '0362', '0019', '0196']","[49, 50]",6
2026-03-02 22:20:06_100_0.3_42,2669.0,SHUTTLE0004,MOVE,"[('0274', 'DROPPING', 51, False, -2)]",0248,"['0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[51],2
2026-03-02 22:20:06_100_0.3_42,2674.0,SHUTTLE0006,MOVE,[],0274,"['0274', '0456', '0284', '0362', '0019', '0196']","[49, 50]",6
2026-03-02 22:20:06_100_0.3_42,2679.0,SHUTTLE0004,MOVE,"[('0274', 'DROPPING', 51, False, -2)]",0187,"['0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[51],2
2026-03-02 22:20:06_100_0.3_42,2689.0,SHUTTLE0004,MOVE,"[('0274', 'DROPPING', 51, False, -2)]",0243,"['0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[51],2
2026-03-02 22:20:06_100_0.3_42,2689.0,SHUTTLE0006,MOVE,[],0274,"['0274', '0456', '0284', '0362', '0019', '0196']",[49],4
2026-03-02 22:20:06_100_0.3_42,2699.0,SHUTTLE0004,MOVE,"[('0274', 'DROPPING', 51, False, -2)]",0346,"['0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[51],2
2026-03-02 22:20:06_100_0.3_42,2699.0,SHUTTLE0006,MOVE,[],0456,"['0456', '0284', '0362', '0019', '0196']",[49],4
2026-03-02 22:20:06_100_0.3_42,2709.0,SHUTTLE0004,MOVE,"[('0274', 'DROPPING', 51, False, -2)]",0419,"['0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[51],2
2026-03-02 22:20:06_100_0.3_42,2709.0,SHUTTLE0006,MOVE,[],0284,"['0284', '0362', '0019', '0196']",[49],4
2026-03-02 22:20:06_100_0.3_42,2719.0,SHUTTLE0004,MOVE,"[('0274', 'DROPPING', 51, False, -2)]",0054,"['0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[51],2
2026-03-02 22:20:06_100_0.3_42,2719.0,SHUTTLE0006,MOVE,[],0362,"['0362', '0019', '0196']",[49],4
2026-03-02 22:20:06_100_0.3_42,2725.0,SHUTTLE0003,MOVE,"[('dynamic_53', 'BOARDING', 53, False, 3), ('0154', 'DROPPING', 53, False, -3)]",0059,"['0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0361', '0293', '0337', '0366', 'dynamic_53', '0366', '0337', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0154']",[],0
2026-03-02 22:20:06_100_0.3_42,2726.0,SHUTTLE0002,MOVE,[],0456,"['0456', '0284', '0031', 'dynamic_54', '0031', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182']",[],0
2026-03-02 22:20:06_100_0.3_42,2729.0,SHUTTLE0004,MOVE,"[('0274', 'DROPPING', 51, False, -2)]",0410,"['0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274']",[51],2
2026-03-02 22:20:06_100_0.3_42,2729.0,SHUTTLE0006,MOVE,[],0019,"['0019', '0196']",[49],4
2026-03-02 22:20:06_100_0.3_42,2734.0,SHUTTLE0005,MOVE,[],0456,"['0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', 'dynamic_55', '0116', '0182', '0002', '0481', '0077', '0066', '0087']",[],0
