scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 22:12:07_100_0.3_6,2942.0,SHUTTLE0003,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 3), ('0203', 'DROPPING', 47, False, -3)]",0426,"['0426', '0321', '0303', '0209', '0103', '0121', '0191', '0083', '0402', 'dynamic_47', '0402', '0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:12:07_100_0.3_6,2945.0,SHUTTLE0006,MOVE,[],0387,"['0387', '0439', '0455', '0363', '0263', '0130', '0141', '0354', '0482', 'dynamic_46', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252', '0286', '0026']",[],0
2026-03-02 22:12:07_100_0.3_6,2952.0,SHUTTLE0003,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 3), ('0203', 'DROPPING', 47, False, -3)]",0321,"['0321', '0303', '0209', '0103', '0121', '0191', '0083', '0402', 'dynamic_47', '0402', '0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:12:07_100_0.3_6,2955.0,SHUTTLE0006,MOVE,[],0439,"['0439', '0455', '0363', '0263', '0130', '0141', '0354', '0482', 'dynamic_46', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252', '0286', '0026']",[],0
2026-03-02 22:12:07_100_0.3_6,2962.0,SHUTTLE0003,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 3), ('0203', 'DROPPING', 47, False, -3)]",0303,"['0303', '0209', '0103', '0121', '0191', '0083', '0402', 'dynamic_47', '0402', '0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:12:07_100_0.3_6,2965.0,SHUTTLE0006,MOVE,[],0455,"['0455', '0363', '0263', '0130', '0141', '0354', '0482', 'dynamic_46', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252', '0286', '0026']",[],0
2026-03-02 22:12:07_100_0.3_6,2972.0,SHUTTLE0003,MOVE,"[('dynamic_47', 'BOARDING', 47, False, 3), ('0203', 'DROPPING', 47, False, -3)]",0209,"['0209', '0103', '0121', '0191', '0083', '0402', 'dynamic_47', '0402', '0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:12:07_100_0.3_6,2975.0,SHUTTLE0006,MOVE,[],0363,"['0363', '0263', '0130', '0141', '0354', '0482', 'dynamic_46', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252', '0286', '0026']",[],0
2026-03-02 22:12:07_100_0.3_6,2985.0,SHUTTLE0006,MOVE,[],0263,"['0263', '0130', '0141', '0354', '0482', 'dynamic_46', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252', '0286', '0026']",[],0
2026-03-02 22:12:07_100_0.3_6,2989.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 47, False, -3)]",0103,"['0103', '0209', '0303', '0321', '0426', '0224', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_48', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0408', '0169', '0214', '0333', '0166', '0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0121', '0191', '0083', '0402', 'dynamic_47', '0402', '0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:12:07_100_0.3_6,2995.0,SHUTTLE0006,MOVE,[],0130,"['0130', '0141', '0354', '0482', 'dynamic_46', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252', '0286', '0026']",[],0
2026-03-02 22:12:07_100_0.3_6,2999.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 47, False, -3)]",0209,"['0209', '0303', '0321', '0426', '0224', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_48', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0408', '0169', '0214', '0333', '0166', '0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0121', '0191', '0083', '0402', 'dynamic_47', '0402', '0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:12:07_100_0.3_6,3005.0,SHUTTLE0006,MOVE,[],0141,"['0141', '0354', '0482', 'dynamic_46', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252', '0286', '0026']",[],0
2026-03-02 22:12:07_100_0.3_6,3009.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 47, False, -3)]",0303,"['0303', '0321', '0426', '0224', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_48', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0408', '0169', '0214', '0333', '0166', '0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0121', '0191', '0083', '0402', 'dynamic_47', '0402', '0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:12:07_100_0.3_6,3015.0,SHUTTLE0006,MOVE,[],0354,"['0354', '0482', 'dynamic_46', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252', '0286', '0026']",[],0
2026-03-02 22:12:07_100_0.3_6,3019.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 47, False, -3)]",0321,"['0321', '0426', '0224', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_48', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0408', '0169', '0214', '0333', '0166', '0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0121', '0191', '0083', '0402', 'dynamic_47', '0402', '0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:12:07_100_0.3_6,3025.0,SHUTTLE0006,MOVE,[],0482,"['0482', 'dynamic_46', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252', '0286', '0026']",[],0
2026-03-02 22:12:07_100_0.3_6,3029.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 47, False, -3)]",0426,"['0426', '0224', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_48', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0408', '0169', '0214', '0333', '0166', '0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0121', '0191', '0083', '0402', 'dynamic_47', '0402', '0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:12:07_100_0.3_6,3035.0,SHUTTLE0006,MOVE,[],dynamic_46,"['dynamic_46', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252', '0286', '0026']",[],0
2026-03-02 22:12:07_100_0.3_6,3039.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 47, False, -3)]",0224,"['0224', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_48', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0408', '0169', '0214', '0333', '0166', '0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0121', '0191', '0083', '0402', 'dynamic_47', '0402', '0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:12:07_100_0.3_6,3048.0,SHUTTLE0001,MOVE,[],0059,"['0059', '0398', '0446', '0417', '0047', '0175', '0291', '0401', '0432', '0433', '0357', 'dynamic_49', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334']",[],0
2026-03-02 22:12:07_100_0.3_6,3049.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 47, False, -3)]",0320,"['0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_48', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0408', '0169', '0214', '0333', '0166', '0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0121', '0191', '0083', '0402', 'dynamic_47', '0402', '0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:12:07_100_0.3_6,3050.0,SHUTTLE0006,MOVE,[],dynamic_46,"['dynamic_46', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252', '0286', '0026']",[46],2
2026-03-02 22:12:07_100_0.3_6,3058.0,SHUTTLE0001,MOVE,[],0398,"['0398', '0446', '0417', '0047', '0175', '0291', '0401', '0432', '0433', '0357', 'dynamic_49', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334']",[],0
2026-03-02 22:12:07_100_0.3_6,3059.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 47, False, -3)]",0118,"['0118', '0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_48', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0408', '0169', '0214', '0333', '0166', '0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0121', '0191', '0083', '0402', 'dynamic_47', '0402', '0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:12:07_100_0.3_6,3060.0,SHUTTLE0006,MOVE,[],0482,"['0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252', '0286', '0026']",[46],2
2026-03-02 22:12:07_100_0.3_6,3067.0,SHUTTLE0002,MOVE,[],0274,"['0274', '0395', '0050', '0237', 'dynamic_50', '0237', '0050', '0395', '0274']",[],0
2026-03-02 22:12:07_100_0.3_6,3068.0,SHUTTLE0001,MOVE,[],0446,"['0446', '0417', '0047', '0175', '0291', '0401', '0432', '0433', '0357', 'dynamic_49', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334']",[],0
2026-03-02 22:12:07_100_0.3_6,3069.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 47, False, -3)]",0339,"['0339', '0404', '0356', '0255', '0153', '0349', 'dynamic_48', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0408', '0169', '0214', '0333', '0166', '0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0121', '0191', '0083', '0402', 'dynamic_47', '0402', '0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:12:07_100_0.3_6,3070.0,SHUTTLE0006,MOVE,[],0197,"['0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252', '0286', '0026']",[46],2
2026-03-02 22:12:07_100_0.3_6,3077.0,SHUTTLE0002,MOVE,[],0395,"['0395', '0050', '0237', 'dynamic_50', '0237', '0050', '0395', '0274']",[],0
2026-03-02 22:12:07_100_0.3_6,3078.0,SHUTTLE0001,MOVE,[],0417,"['0417', '0047', '0175', '0291', '0401', '0432', '0433', '0357', 'dynamic_49', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334']",[],0
2026-03-02 22:12:07_100_0.3_6,3079.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 47, False, -3)]",0404,"['0404', '0356', '0255', '0153', '0349', 'dynamic_48', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0408', '0169', '0214', '0333', '0166', '0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0121', '0191', '0083', '0402', 'dynamic_47', '0402', '0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:12:07_100_0.3_6,3080.0,SHUTTLE0006,MOVE,[],0258,"['0258', '0452', '0090', '0150', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252', '0286', '0026']",[46],2
2026-03-02 22:12:07_100_0.3_6,3087.0,SHUTTLE0002,MOVE,[],0050,"['0050', '0237', 'dynamic_50', '0237', '0050', '0395', '0274']",[],0
2026-03-02 22:12:07_100_0.3_6,3088.0,SHUTTLE0001,MOVE,[],0047,"['0047', '0175', '0291', '0401', '0432', '0433', '0357', 'dynamic_49', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334']",[],0
2026-03-02 22:12:07_100_0.3_6,3089.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 47, False, -3)]",0356,"['0356', '0255', '0153', '0349', 'dynamic_48', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0408', '0169', '0214', '0333', '0166', '0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0121', '0191', '0083', '0402', 'dynamic_47', '0402', '0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:12:07_100_0.3_6,3090.0,SHUTTLE0006,MOVE,[],0452,"['0452', '0090', '0150', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252', '0286', '0026']",[46],2
2026-03-02 22:12:07_100_0.3_6,3097.0,SHUTTLE0002,MOVE,[],0237,"['0237', 'dynamic_50', '0237', '0050', '0395', '0274']",[],0
2026-03-02 22:12:07_100_0.3_6,3098.0,SHUTTLE0001,MOVE,[],0175,"['0175', '0291', '0401', '0432', '0433', '0357', 'dynamic_49', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334']",[],0
2026-03-02 22:12:07_100_0.3_6,3099.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 47, False, -3)]",0255,"['0255', '0153', '0349', 'dynamic_48', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0408', '0169', '0214', '0333', '0166', '0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0121', '0191', '0083', '0402', 'dynamic_47', '0402', '0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:12:07_100_0.3_6,3100.0,SHUTTLE0006,MOVE,[],0090,"['0090', '0150', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252', '0286', '0026']",[46],2
2026-03-02 22:12:07_100_0.3_6,3107.0,SHUTTLE0002,MOVE,[],dynamic_50,"['dynamic_50', '0237', '0050', '0395', '0274']",[],0
2026-03-02 22:12:07_100_0.3_6,3108.0,SHUTTLE0001,MOVE,[],0291,"['0291', '0401', '0432', '0433', '0357', 'dynamic_49', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334']",[],0
2026-03-02 22:12:07_100_0.3_6,3109.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 47, False, -3)]",0153,"['0153', '0349', 'dynamic_48', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0408', '0169', '0214', '0333', '0166', '0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0121', '0191', '0083', '0402', 'dynamic_47', '0402', '0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:12:07_100_0.3_6,3109.0,SHUTTLE0005,MOVE,[],0274,"['0274', '0456', '0389', '0162', '0160', '0114', '0131', 'dynamic_51', '0131', '0114', '0160', '0162', '0031']",[],0
2026-03-02 22:12:07_100_0.3_6,3110.0,SHUTTLE0006,MOVE,[],0150,"['0150', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252', '0286', '0026']",[46],2
2026-03-02 22:12:07_100_0.3_6,3118.0,SHUTTLE0001,MOVE,[],0401,"['0401', '0432', '0433', '0357', 'dynamic_49', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334']",[],0
2026-03-02 22:12:07_100_0.3_6,3119.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 47, False, -3)]",0349,"['0349', 'dynamic_48', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0408', '0169', '0214', '0333', '0166', '0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0121', '0191', '0083', '0402', 'dynamic_47', '0402', '0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:12:07_100_0.3_6,3119.0,SHUTTLE0005,MOVE,[],0456,"['0456', '0389', '0162', '0160', '0114', '0131', 'dynamic_51', '0131', '0114', '0160', '0162', '0031']",[],0
2026-03-02 22:12:07_100_0.3_6,3120.0,SHUTTLE0006,MOVE,[],0320,"['0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252', '0286', '0026']",[46],2
2026-03-02 22:12:07_100_0.3_6,3122.0,SHUTTLE0002,MOVE,[],dynamic_50,"['dynamic_50', '0237', '0050', '0395', '0274']",[50],2
2026-03-02 22:12:07_100_0.3_6,3128.0,SHUTTLE0001,MOVE,[],0432,"['0432', '0433', '0357', 'dynamic_49', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334']",[],0
2026-03-02 22:12:07_100_0.3_6,3129.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 47, False, -3)]",dynamic_48,"['dynamic_48', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0408', '0169', '0214', '0333', '0166', '0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0121', '0191', '0083', '0402', 'dynamic_47', '0402', '0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:12:07_100_0.3_6,3129.0,SHUTTLE0005,MOVE,[],0389,"['0389', '0162', '0160', '0114', '0131', 'dynamic_51', '0131', '0114', '0160', '0162', '0031']",[],0
2026-03-02 22:12:07_100_0.3_6,3130.0,SHUTTLE0006,MOVE,[],0474,"['0474', '0061', '0361', '0392', '0108', '0044', '0252', '0286', '0026']",[46],2
2026-03-02 22:12:07_100_0.3_6,3132.0,SHUTTLE0002,MOVE,[],0237,"['0237', '0050', '0395', '0274']",[50],2
2026-03-02 22:12:07_100_0.3_6,3138.0,SHUTTLE0001,MOVE,[],0433,"['0433', '0357', 'dynamic_49', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334']",[],0
2026-03-02 22:12:07_100_0.3_6,3139.0,SHUTTLE0005,MOVE,[],0162,"['0162', '0160', '0114', '0131', 'dynamic_51', '0131', '0114', '0160', '0162', '0031']",[],0
2026-03-02 22:12:07_100_0.3_6,3140.0,SHUTTLE0006,MOVE,[],0061,"['0061', '0361', '0392', '0108', '0044', '0252', '0286', '0026']",[46],2
2026-03-02 22:12:07_100_0.3_6,3142.0,SHUTTLE0002,MOVE,[],0050,"['0050', '0395', '0274']",[50],2
2026-03-02 22:12:07_100_0.3_6,3144.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 47, False, -3)]",dynamic_48,"['dynamic_48', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0408', '0169', '0214', '0333', '0166', '0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0121', '0191', '0083', '0402', 'dynamic_47', '0402', '0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[48],3
2026-03-02 22:12:07_100_0.3_6,3148.0,SHUTTLE0001,MOVE,[],0357,"['0357', 'dynamic_49', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334']",[],0
2026-03-02 22:12:07_100_0.3_6,3149.0,SHUTTLE0005,MOVE,[],0160,"['0160', '0114', '0131', 'dynamic_51', '0131', '0114', '0160', '0162', '0031']",[],0
2026-03-02 22:12:07_100_0.3_6,3150.0,SHUTTLE0006,MOVE,[],0361,"['0361', '0392', '0108', '0044', '0252', '0286', '0026']",[46],2
2026-03-02 22:12:07_100_0.3_6,3152.0,SHUTTLE0002,MOVE,[],0395,"['0395', '0274']",[50],2
2026-03-02 22:12:07_100_0.3_6,3154.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 47, False, -3)]",0349,"['0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0408', '0169', '0214', '0333', '0166', '0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0121', '0191', '0083', '0402', 'dynamic_47', '0402', '0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[48],3
2026-03-02 22:12:07_100_0.3_6,3158.0,SHUTTLE0001,MOVE,[],dynamic_49,"['dynamic_49', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334']",[],0
2026-03-02 22:12:07_100_0.3_6,3159.0,SHUTTLE0005,MOVE,[],0114,"['0114', '0131', 'dynamic_51', '0131', '0114', '0160', '0162', '0031']",[],0
2026-03-02 22:12:07_100_0.3_6,3160.0,SHUTTLE0006,MOVE,[],0392,"['0392', '0108', '0044', '0252', '0286', '0026']",[46],2
2026-03-02 22:12:07_100_0.3_6,3162.0,SHUTTLE0002,MOVE,[],0274,['0274'],[50],2
2026-03-02 22:12:07_100_0.3_6,3164.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 47, False, -3)]",0153,"['0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0408', '0169', '0214', '0333', '0166', '0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0121', '0191', '0083', '0402', 'dynamic_47', '0402', '0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[48],3
2026-03-02 22:12:07_100_0.3_6,3169.0,SHUTTLE0005,MOVE,[],0131,"['0131', 'dynamic_51', '0131', '0114', '0160', '0162', '0031']",[],0
2026-03-02 22:12:07_100_0.3_6,3170.0,SHUTTLE0006,MOVE,[],0108,"['0108', '0044', '0252', '0286', '0026']",[46],2
2026-03-02 22:12:07_100_0.3_6,3173.0,SHUTTLE0001,MOVE,[],dynamic_49,"['dynamic_49', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334']",[49],2
2026-03-02 22:12:07_100_0.3_6,3174.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 47, False, -3)]",0255,"['0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0408', '0169', '0214', '0333', '0166', '0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0121', '0191', '0083', '0402', 'dynamic_47', '0402', '0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[48],3
2026-03-02 22:12:07_100_0.3_6,3179.0,SHUTTLE0005,MOVE,[],dynamic_51,"['dynamic_51', '0131', '0114', '0160', '0162', '0031']",[],0
2026-03-02 22:12:07_100_0.3_6,3180.0,SHUTTLE0006,MOVE,[],0044,"['0044', '0252', '0286', '0026']",[46],2
2026-03-02 22:12:07_100_0.3_6,3183.0,SHUTTLE0001,MOVE,[],0357,"['0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334']",[49],2
2026-03-02 22:12:07_100_0.3_6,3184.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 47, False, -3)]",0356,"['0356', '0404', '0339', '0403', '0123', '0350', '0364', '0408', '0169', '0214', '0333', '0166', '0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0121', '0191', '0083', '0402', 'dynamic_47', '0402', '0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[48],3
2026-03-02 22:12:07_100_0.3_6,3190.0,SHUTTLE0006,MOVE,[],0252,"['0252', '0286', '0026']",[46],2
2026-03-02 22:12:07_100_0.3_6,3193.0,SHUTTLE0001,MOVE,[],0346,"['0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334']",[49],2
2026-03-02 22:12:07_100_0.3_6,3194.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 47, False, -3)]",0404,"['0404', '0339', '0403', '0123', '0350', '0364', '0408', '0169', '0214', '0333', '0166', '0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0121', '0191', '0083', '0402', 'dynamic_47', '0402', '0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[48],3
2026-03-02 22:12:07_100_0.3_6,3194.0,SHUTTLE0005,MOVE,[],dynamic_51,"['dynamic_51', '0131', '0114', '0160', '0162', '0031']",[51],2
2026-03-02 22:12:07_100_0.3_6,3200.0,SHUTTLE0006,MOVE,[],0286,"['0286', '0026']",[46],2
2026-03-02 22:12:07_100_0.3_6,3203.0,SHUTTLE0001,MOVE,[],0470,"['0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334']",[49],2
2026-03-02 22:12:07_100_0.3_6,3204.0,SHUTTLE0003,MOVE,"[('0203', 'DROPPING', 47, False, -3)]",0339,"['0339', '0403', '0123', '0350', '0364', '0408', '0169', '0214', '0333', '0166', '0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0121', '0191', '0083', '0402', 'dynamic_47', '0402', '0228', '0397', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[48],3
2026-03-02 22:12:07_100_0.3_6,3204.0,SHUTTLE0005,MOVE,[],0131,"['0131', '0114', '0160', '0162', '0031']",[51],2
