scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 22:30:11_100_0.3_90,2855.0,SHUTTLE0001,MOVE,[],0221,['0221'],[23],1
2026-03-02 22:30:11_100_0.3_90,2859.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",dynamic_44,"['dynamic_44', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[44],2
2026-03-02 22:30:11_100_0.3_90,2861.0,SHUTTLE0003,MOVE,[],0410,"['0410', '0302', '0278', '0299', '0014', '0298', 'dynamic_47', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-02 22:30:11_100_0.3_90,2862.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 46, False, -3)]",0470,"['0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', 'dynamic_46', '0111', '0238', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:30:11_100_0.3_90,2869.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",0237,"['0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[44],2
2026-03-02 22:30:11_100_0.3_90,2871.0,SHUTTLE0003,MOVE,[],0302,"['0302', '0278', '0299', '0014', '0298', 'dynamic_47', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-02 22:30:11_100_0.3_90,2872.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 46, False, -3)]",0424,"['0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', 'dynamic_46', '0111', '0238', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:30:11_100_0.3_90,2879.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",0080,"['0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[44],2
2026-03-02 22:30:11_100_0.3_90,2881.0,SHUTTLE0003,MOVE,[],0278,"['0278', '0299', '0014', '0298', 'dynamic_47', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-02 22:30:11_100_0.3_90,2882.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 46, False, -3)]",0479,"['0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', 'dynamic_46', '0111', '0238', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:30:11_100_0.3_90,2889.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",0364,"['0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[44],2
2026-03-02 22:30:11_100_0.3_90,2891.0,SHUTTLE0003,MOVE,[],0299,"['0299', '0014', '0298', 'dynamic_47', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-02 22:30:11_100_0.3_90,2892.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 46, False, -3)]",0442,"['0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', 'dynamic_46', '0111', '0238', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:30:11_100_0.3_90,2899.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",0408,"['0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[44],2
2026-03-02 22:30:11_100_0.3_90,2901.0,SHUTTLE0003,MOVE,[],0014,"['0014', '0298', 'dynamic_47', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-02 22:30:11_100_0.3_90,2902.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 46, False, -3)]",0283,"['0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', 'dynamic_46', '0111', '0238', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:30:11_100_0.3_90,2909.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",0169,"['0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[44],2
2026-03-02 22:30:11_100_0.3_90,2911.0,SHUTTLE0003,MOVE,[],0298,"['0298', 'dynamic_47', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-02 22:30:11_100_0.3_90,2912.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 46, False, -3)]",0348,"['0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', 'dynamic_46', '0111', '0238', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:30:11_100_0.3_90,2919.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",0147,"['0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[44],2
2026-03-02 22:30:11_100_0.3_90,2921.0,SHUTTLE0003,MOVE,[],dynamic_47,"['dynamic_47', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-02 22:30:11_100_0.3_90,2922.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 46, False, -3)]",0221,"['0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', 'dynamic_46', '0111', '0238', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:30:11_100_0.3_90,2929.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",0293,"['0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[44],2
2026-03-02 22:30:11_100_0.3_90,2932.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 46, False, -3)]",0334,"['0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', 'dynamic_46', '0111', '0238', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:30:11_100_0.3_90,2935.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 48, False, -4)]",0221,"['0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', 'dynamic_48', '0398', '0059', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-02 22:30:11_100_0.3_90,2936.0,SHUTTLE0003,MOVE,[],dynamic_47,"['dynamic_47', '0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[47],2
2026-03-02 22:30:11_100_0.3_90,2939.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",0361,"['0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[44],2
2026-03-02 22:30:11_100_0.3_90,2942.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 46, False, -3)]",0387,"['0387', '0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', 'dynamic_46', '0111', '0238', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:30:11_100_0.3_90,2945.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 48, False, -4)]",0103,"['0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', 'dynamic_48', '0398', '0059', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-02 22:30:11_100_0.3_90,2946.0,SHUTTLE0003,MOVE,[],0298,"['0298', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[47],2
2026-03-02 22:30:11_100_0.3_90,2949.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",0204,"['0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[44],2
2026-03-02 22:30:11_100_0.3_90,2952.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 46, False, -3)]",0439,"['0439', '0205', '0427', '0023', '0370', '0159', '0238', '0111', 'dynamic_46', '0111', '0238', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:30:11_100_0.3_90,2955.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 48, False, -4)]",0209,"['0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', 'dynamic_48', '0398', '0059', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-02 22:30:11_100_0.3_90,2956.0,SHUTTLE0003,MOVE,[],0034,"['0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[47],2
2026-03-02 22:30:11_100_0.3_90,2959.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",0226,"['0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[44],2
2026-03-02 22:30:11_100_0.3_90,2962.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 46, False, -3)]",0205,"['0205', '0427', '0023', '0370', '0159', '0238', '0111', 'dynamic_46', '0111', '0238', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:30:11_100_0.3_90,2965.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 48, False, -4)]",0303,"['0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', 'dynamic_48', '0398', '0059', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-02 22:30:11_100_0.3_90,2966.0,SHUTTLE0003,MOVE,[],0312,"['0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[47],2
2026-03-02 22:30:11_100_0.3_90,2969.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",0324,"['0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[44],2
2026-03-02 22:30:11_100_0.3_90,2972.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 46, False, -3)]",0427,"['0427', '0023', '0370', '0159', '0238', '0111', 'dynamic_46', '0111', '0238', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:30:11_100_0.3_90,2975.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 48, False, -4)]",0071,"['0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', 'dynamic_48', '0398', '0059', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-02 22:30:11_100_0.3_90,2976.0,SHUTTLE0003,MOVE,[],0271,"['0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[47],2
2026-03-02 22:30:11_100_0.3_90,2979.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",0302,"['0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[44],2
2026-03-02 22:30:11_100_0.3_90,2982.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 46, False, -3)]",0023,"['0023', '0370', '0159', '0238', '0111', 'dynamic_46', '0111', '0238', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:30:11_100_0.3_90,2985.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 48, False, -4)]",0410,"['0410', '0302', '0278', '0299', '0417', '0446', '0398', 'dynamic_48', '0398', '0059', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-02 22:30:11_100_0.3_90,2986.0,SHUTTLE0003,MOVE,[],0285,"['0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[47],2
2026-03-02 22:30:11_100_0.3_90,2989.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",0092,"['0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[44],2
2026-03-02 22:30:11_100_0.3_90,2992.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 46, False, -3)]",0370,"['0370', '0159', '0238', '0111', 'dynamic_46', '0111', '0238', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:30:11_100_0.3_90,2995.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 48, False, -4)]",0302,"['0302', '0278', '0299', '0417', '0446', '0398', 'dynamic_48', '0398', '0059', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-02 22:30:11_100_0.3_90,2996.0,SHUTTLE0003,MOVE,[],0327,"['0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[47],2
2026-03-02 22:30:11_100_0.3_90,2999.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",0010,"['0010', '0291', '0401', '0432', '0433', '0217', '0203']",[44],2
2026-03-02 22:30:11_100_0.3_90,3002.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 46, False, -3)]",0159,"['0159', '0238', '0111', 'dynamic_46', '0111', '0238', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:30:11_100_0.3_90,3005.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 48, False, -4)]",0278,"['0278', '0299', '0417', '0446', '0398', 'dynamic_48', '0398', '0059', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-02 22:30:11_100_0.3_90,3006.0,SHUTTLE0003,MOVE,[],0475,"['0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[47],2
2026-03-02 22:30:11_100_0.3_90,3009.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",0291,"['0291', '0401', '0432', '0433', '0217', '0203']",[44],2
2026-03-02 22:30:11_100_0.3_90,3012.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 46, False, -3)]",0238,"['0238', '0111', 'dynamic_46', '0111', '0238', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:30:11_100_0.3_90,3015.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 48, False, -4)]",0299,"['0299', '0417', '0446', '0398', 'dynamic_48', '0398', '0059', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-02 22:30:11_100_0.3_90,3016.0,SHUTTLE0003,MOVE,[],0265,"['0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[47],2
2026-03-02 22:30:11_100_0.3_90,3022.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 46, False, -3)]",0111,"['0111', 'dynamic_46', '0111', '0238', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:30:11_100_0.3_90,3025.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 48, False, -4)]",0417,"['0417', '0446', '0398', 'dynamic_48', '0398', '0059', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-02 22:30:11_100_0.3_90,3026.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",0401,"['0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', 'dynamic_49', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0444', '0281', '0127', '0128', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[44],2
2026-03-02 22:30:11_100_0.3_90,3026.0,SHUTTLE0003,MOVE,[],0193,"['0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[47],2
2026-03-02 22:30:11_100_0.3_90,3032.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 46, False, -3)]",dynamic_46,"['dynamic_46', '0111', '0238', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:30:11_100_0.3_90,3035.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 48, False, -4)]",0446,"['0446', '0398', 'dynamic_48', '0398', '0059', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-02 22:30:11_100_0.3_90,3036.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",0291,"['0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', 'dynamic_49', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0444', '0281', '0127', '0128', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[44],2
2026-03-02 22:30:11_100_0.3_90,3036.0,SHUTTLE0003,MOVE,[],0056,"['0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[47],2
2026-03-02 22:30:11_100_0.3_90,3045.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 48, False, -4)]",0398,"['0398', 'dynamic_48', '0398', '0059', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-02 22:30:11_100_0.3_90,3046.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",0010,"['0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', 'dynamic_49', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0444', '0281', '0127', '0128', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[44],2
2026-03-02 22:30:11_100_0.3_90,3046.0,SHUTTLE0003,MOVE,[],0252,"['0252', '0234', '0210', '0319', '0244', '0389', '0456']",[47],2
2026-03-02 22:30:11_100_0.3_90,3047.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 46, False, -3)]",dynamic_46,"['dynamic_46', '0111', '0238', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[46],3
2026-03-02 22:30:11_100_0.3_90,3055.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 48, False, -4)]",dynamic_48,"['dynamic_48', '0398', '0059', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[],0
2026-03-02 22:30:11_100_0.3_90,3056.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",0092,"['0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', 'dynamic_49', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0444', '0281', '0127', '0128', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[44],2
2026-03-02 22:30:11_100_0.3_90,3056.0,SHUTTLE0003,MOVE,[],0234,"['0234', '0210', '0319', '0244', '0389', '0456']",[47],2
2026-03-02 22:30:11_100_0.3_90,3057.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 46, False, -3)]",0111,"['0111', '0238', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[46],3
2026-03-02 22:30:11_100_0.3_90,3066.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",0302,"['0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', 'dynamic_49', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0444', '0281', '0127', '0128', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[44],2
2026-03-02 22:30:11_100_0.3_90,3066.0,SHUTTLE0003,MOVE,[],0210,"['0210', '0319', '0244', '0389', '0456']",[47],2
2026-03-02 22:30:11_100_0.3_90,3067.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 46, False, -3)]",0238,"['0238', '0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[46],3
2026-03-02 22:30:11_100_0.3_90,3070.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 48, False, -4)]",dynamic_48,"['dynamic_48', '0398', '0059', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[48],4
2026-03-02 22:30:11_100_0.3_90,3076.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",0324,"['0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', 'dynamic_49', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0444', '0281', '0127', '0128', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[44],2
2026-03-02 22:30:11_100_0.3_90,3076.0,SHUTTLE0003,MOVE,[],0319,"['0319', '0244', '0389', '0456']",[47],2
2026-03-02 22:30:11_100_0.3_90,3077.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 46, False, -3)]",0159,"['0159', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[46],3
2026-03-02 22:30:11_100_0.3_90,3080.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 48, False, -4)]",0398,"['0398', '0059', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[48],4
2026-03-02 22:30:11_100_0.3_90,3086.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 44, False, -2)]",0226,"['0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', 'dynamic_49', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0444', '0281', '0127', '0128', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[44],2
2026-03-02 22:30:11_100_0.3_90,3086.0,SHUTTLE0003,MOVE,[],0244,"['0244', '0389', '0456']",[47],2
2026-03-02 22:30:11_100_0.3_90,3087.0,SHUTTLE0004,MOVE,"[('0203', 'DROPPING', 46, False, -3)]",0370,"['0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[46],3
2026-03-02 22:30:11_100_0.3_90,3090.0,SHUTTLE0001,MOVE,"[('0456', 'DROPPING', 48, False, -4)]",0059,"['0059', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456']",[48],4
