scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 13:19:13_100_0.3_23,2903.0,SHUTTLE0002,MOVE,[],0169,"['0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[40],3
2026-03-03 13:19:13_100_0.3_23,2907.0,SHUTTLE0004,MOVE,[],0128,"['0128', '0127', '0457', '0463', '0441', '0208', '0441', '0463', '0457', '0127', '0128', '0086', '0061', '0361', '0392', '0108', '0044']","[38, 39]",4
2026-03-03 13:19:13_100_0.3_23,2910.0,SHUTTLE0001,MOVE,"[('0284', 'DROPPING', 42, False, -4), ('0160', 'DROPPING', 41, False, -3)]",0187,"['0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0284', '0031', '0173', '0160']","[41, 42]",7
2026-03-03 13:19:13_100_0.3_23,2913.0,SHUTTLE0002,MOVE,[],0147,"['0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[40],3
2026-03-03 13:19:13_100_0.3_23,2917.0,SHUTTLE0004,MOVE,[],0127,"['0127', '0457', '0463', '0441', '0208', '0441', '0463', '0457', '0127', '0128', '0086', '0061', '0361', '0392', '0108', '0044']","[38, 39]",4
2026-03-03 13:19:13_100_0.3_23,2920.0,SHUTTLE0001,MOVE,"[('0284', 'DROPPING', 42, False, -4), ('0160', 'DROPPING', 41, False, -3)]",0243,"['0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0284', '0031', '0173', '0160']","[41, 42]",7
2026-03-03 13:19:13_100_0.3_23,2923.0,SHUTTLE0002,MOVE,[],0293,"['0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[40],3
2026-03-03 13:19:13_100_0.3_23,2927.0,SHUTTLE0004,MOVE,[],0457,"['0457', '0463', '0441', '0208', '0441', '0463', '0457', '0127', '0128', '0086', '0061', '0361', '0392', '0108', '0044']","[38, 39]",4
2026-03-03 13:19:13_100_0.3_23,2930.0,SHUTTLE0001,MOVE,"[('0284', 'DROPPING', 42, False, -4), ('0160', 'DROPPING', 41, False, -3)]",0346,"['0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0284', '0031', '0173', '0160']","[41, 42]",7
2026-03-03 13:19:13_100_0.3_23,2933.0,SHUTTLE0002,MOVE,[],0361,"['0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[40],3
2026-03-03 13:19:13_100_0.3_23,2937.0,SHUTTLE0004,MOVE,[],0463,"['0463', '0441', '0208', '0441', '0463', '0457', '0127', '0128', '0086', '0061', '0361', '0392', '0108', '0044']","[38, 39]",4
2026-03-03 13:19:13_100_0.3_23,2940.0,SHUTTLE0001,MOVE,"[('0284', 'DROPPING', 42, False, -4), ('0160', 'DROPPING', 41, False, -3)]",0419,"['0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0284', '0031', '0173', '0160']","[41, 42]",7
2026-03-03 13:19:13_100_0.3_23,2943.0,SHUTTLE0002,MOVE,[],0204,"['0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[40],3
2026-03-03 13:19:13_100_0.3_23,2947.0,SHUTTLE0004,MOVE,[],0441,"['0441', '0208', '0441', '0463', '0457', '0127', '0128', '0086', '0061', '0361', '0392', '0108', '0044']","[38, 39]",4
2026-03-03 13:19:13_100_0.3_23,2950.0,SHUTTLE0001,MOVE,"[('0284', 'DROPPING', 42, False, -4), ('0160', 'DROPPING', 41, False, -3)]",0054,"['0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0284', '0031', '0173', '0160']","[41, 42]",7
2026-03-03 13:19:13_100_0.3_23,2953.0,SHUTTLE0002,MOVE,[],0226,"['0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[40],3
2026-03-03 13:19:13_100_0.3_23,2957.0,SHUTTLE0004,MOVE,[],0208,"['0208', '0441', '0463', '0457', '0127', '0128', '0086', '0061', '0361', '0392', '0108', '0044']","[38, 39]",4
2026-03-03 13:19:13_100_0.3_23,2960.0,SHUTTLE0001,MOVE,"[('0284', 'DROPPING', 42, False, -4), ('0160', 'DROPPING', 41, False, -3)]",0410,"['0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0284', '0031', '0173', '0160']","[41, 42]",7
2026-03-03 13:19:13_100_0.3_23,2963.0,SHUTTLE0002,MOVE,[],0324,"['0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[40],3
2026-03-03 13:19:13_100_0.3_23,2970.0,SHUTTLE0001,MOVE,"[('0284', 'DROPPING', 42, False, -4), ('0160', 'DROPPING', 41, False, -3)]",0179,"['0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0284', '0031', '0173', '0160']","[41, 42]",7
2026-03-03 13:19:13_100_0.3_23,2972.0,SHUTTLE0004,MOVE,[],0208,"['0208', '0441', '0463', '0457', '0127', '0128', '0086', '0061', '0361', '0392', '0108', '0044']",[38],2
2026-03-03 13:19:13_100_0.3_23,2973.0,SHUTTLE0002,MOVE,[],0302,"['0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[40],3
2026-03-03 13:19:13_100_0.3_23,2982.0,SHUTTLE0004,MOVE,[],0441,"['0441', '0463', '0457', '0127', '0128', '0086', '0061', '0361', '0392', '0108', '0044']",[38],2
2026-03-03 13:19:13_100_0.3_23,2983.0,SHUTTLE0002,MOVE,[],0092,"['0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[40],3
2026-03-03 13:19:13_100_0.3_23,2985.0,SHUTTLE0001,MOVE,[],0086,"['0086', '0061', '0361', '0293', '0147', '0169', '0214', '0161', 'dynamic_43', '0161', '0214', '0333', '0166', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0173', '0031', '0284', '0031', '0173', '0160']","[41, 42]",7
2026-03-03 13:19:13_100_0.3_23,2992.0,SHUTTLE0004,MOVE,[],0463,"['0463', '0457', '0127', '0128', '0086', '0061', '0361', '0392', '0108', '0044']",[38],2
2026-03-03 13:19:13_100_0.3_23,2993.0,SHUTTLE0002,MOVE,[],0010,"['0010', '0291', '0401', '0432', '0433', '0217', '0203']",[40],3
2026-03-03 13:19:13_100_0.3_23,2995.0,SHUTTLE0001,MOVE,[],0061,"['0061', '0361', '0293', '0147', '0169', '0214', '0161', 'dynamic_43', '0161', '0214', '0333', '0166', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0173', '0031', '0284', '0031', '0173', '0160']","[41, 42]",7
2026-03-03 13:19:13_100_0.3_23,3002.0,SHUTTLE0004,MOVE,[],0457,"['0457', '0127', '0128', '0086', '0061', '0361', '0392', '0108', '0044']",[38],2
2026-03-03 13:19:13_100_0.3_23,3003.0,SHUTTLE0002,MOVE,[],0291,"['0291', '0401', '0432', '0433', '0217', '0203']",[40],3
2026-03-03 13:19:13_100_0.3_23,3005.0,SHUTTLE0001,MOVE,[],0361,"['0361', '0293', '0147', '0169', '0214', '0161', 'dynamic_43', '0161', '0214', '0333', '0166', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0173', '0031', '0284', '0031', '0173', '0160']","[41, 42]",7
2026-03-03 13:19:13_100_0.3_23,3012.0,SHUTTLE0004,MOVE,[],0127,"['0127', '0128', '0086', '0061', '0361', '0392', '0108', '0044']",[38],2
2026-03-03 13:19:13_100_0.3_23,3013.0,SHUTTLE0002,MOVE,[],0401,"['0401', '0432', '0433', '0217', '0203']",[40],3
2026-03-03 13:19:13_100_0.3_23,3015.0,SHUTTLE0001,MOVE,[],0293,"['0293', '0147', '0169', '0214', '0161', 'dynamic_43', '0161', '0214', '0333', '0166', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0173', '0031', '0284', '0031', '0173', '0160']","[41, 42]",7
2026-03-03 13:19:13_100_0.3_23,3022.0,SHUTTLE0004,MOVE,[],0128,"['0128', '0086', '0061', '0361', '0392', '0108', '0044']",[38],2
2026-03-03 13:19:13_100_0.3_23,3023.0,SHUTTLE0002,MOVE,[],0432,"['0432', '0433', '0217', '0203']",[40],3
2026-03-03 13:19:13_100_0.3_23,3025.0,SHUTTLE0001,MOVE,[],0147,"['0147', '0169', '0214', '0161', 'dynamic_43', '0161', '0214', '0333', '0166', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0173', '0031', '0284', '0031', '0173', '0160']","[41, 42]",7
2026-03-03 13:19:13_100_0.3_23,3032.0,SHUTTLE0004,MOVE,[],0086,"['0086', '0061', '0361', '0392', '0108', '0044']",[38],2
2026-03-03 13:19:13_100_0.3_23,3033.0,SHUTTLE0002,MOVE,[],0433,"['0433', '0217', '0203']",[40],3
2026-03-03 13:19:13_100_0.3_23,3035.0,SHUTTLE0001,MOVE,[],0169,"['0169', '0214', '0161', 'dynamic_43', '0161', '0214', '0333', '0166', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0173', '0031', '0284', '0031', '0173', '0160']","[41, 42]",7
2026-03-03 13:19:13_100_0.3_23,3038.0,SHUTTLE0005,MOVE,[],0233,"['0233', '0295', '0113', '0335', '0077', '0415', '0256', '0126', 'dynamic_44', '0126', '0467', '0015', '0288', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 13:19:13_100_0.3_23,3042.0,SHUTTLE0004,MOVE,[],0061,"['0061', '0361', '0392', '0108', '0044']",[38],2
2026-03-03 13:19:13_100_0.3_23,3043.0,SHUTTLE0002,MOVE,[],0217,"['0217', '0203']",[40],3
2026-03-03 13:19:13_100_0.3_23,3045.0,SHUTTLE0001,MOVE,[],0214,"['0214', '0161', 'dynamic_43', '0161', '0214', '0333', '0166', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0173', '0031', '0284', '0031', '0173', '0160']","[41, 42]",7
2026-03-03 13:19:13_100_0.3_23,3048.0,SHUTTLE0005,MOVE,[],0295,"['0295', '0113', '0335', '0077', '0415', '0256', '0126', 'dynamic_44', '0126', '0467', '0015', '0288', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 13:19:13_100_0.3_23,3052.0,SHUTTLE0004,MOVE,[],0361,"['0361', '0392', '0108', '0044']",[38],2
2026-03-03 13:19:13_100_0.3_23,3053.0,SHUTTLE0002,MOVE,[],0203,['0203'],[40],3
2026-03-03 13:19:13_100_0.3_23,3055.0,SHUTTLE0001,MOVE,[],0161,"['0161', 'dynamic_43', '0161', '0214', '0333', '0166', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0173', '0031', '0284', '0031', '0173', '0160']","[41, 42]",7
2026-03-03 13:19:13_100_0.3_23,3058.0,SHUTTLE0005,MOVE,[],0113,"['0113', '0335', '0077', '0415', '0256', '0126', 'dynamic_44', '0126', '0467', '0015', '0288', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 13:19:13_100_0.3_23,3062.0,SHUTTLE0004,MOVE,[],0392,"['0392', '0108', '0044']",[38],2
2026-03-03 13:19:13_100_0.3_23,3065.0,SHUTTLE0001,MOVE,[],dynamic_43,"['dynamic_43', '0161', '0214', '0333', '0166', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0173', '0031', '0284', '0031', '0173', '0160']","[41, 42]",7
2026-03-03 13:19:13_100_0.3_23,3068.0,SHUTTLE0005,MOVE,[],0335,"['0335', '0077', '0415', '0256', '0126', 'dynamic_44', '0126', '0467', '0015', '0288', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 13:19:13_100_0.3_23,3072.0,SHUTTLE0004,MOVE,[],0108,"['0108', '0044']",[38],2
2026-03-03 13:19:13_100_0.3_23,3074.0,SHUTTLE0002,MOVE,"[('0059', 'DROPPING', 45, False, -2)]",0203,"['0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', 'dynamic_45', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-03 13:19:13_100_0.3_23,3078.0,SHUTTLE0005,MOVE,[],0077,"['0077', '0415', '0256', '0126', 'dynamic_44', '0126', '0467', '0015', '0288', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 13:19:13_100_0.3_23,3080.0,SHUTTLE0001,MOVE,[],dynamic_43,"['dynamic_43', '0161', '0214', '0333', '0166', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0173', '0031', '0284', '0031', '0173', '0160']","[41, 42, 43]",9
2026-03-03 13:19:13_100_0.3_23,3082.0,SHUTTLE0004,MOVE,[],0044,['0044'],[38],2
2026-03-03 13:19:13_100_0.3_23,3084.0,SHUTTLE0002,MOVE,"[('0059', 'DROPPING', 45, False, -2)]",0217,"['0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', 'dynamic_45', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-03 13:19:13_100_0.3_23,3088.0,SHUTTLE0005,MOVE,[],0415,"['0415', '0256', '0126', 'dynamic_44', '0126', '0467', '0015', '0288', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 13:19:13_100_0.3_23,3090.0,SHUTTLE0001,MOVE,[],0161,"['0161', '0214', '0333', '0166', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0173', '0031', '0284', '0031', '0173', '0160']","[41, 42, 43]",9
2026-03-03 13:19:13_100_0.3_23,3094.0,SHUTTLE0002,MOVE,"[('0059', 'DROPPING', 45, False, -2)]",0154,"['0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', 'dynamic_45', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-03 13:19:13_100_0.3_23,3098.0,SHUTTLE0005,MOVE,[],0256,"['0256', '0126', 'dynamic_44', '0126', '0467', '0015', '0288', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 13:19:13_100_0.3_23,3100.0,SHUTTLE0001,MOVE,[],0214,"['0214', '0333', '0166', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0173', '0031', '0284', '0031', '0173', '0160']","[41, 42, 43]",9
2026-03-03 13:19:13_100_0.3_23,3104.0,SHUTTLE0002,MOVE,"[('0059', 'DROPPING', 45, False, -2)]",0309,"['0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', 'dynamic_45', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-03 13:19:13_100_0.3_23,3108.0,SHUTTLE0005,MOVE,[],0126,"['0126', 'dynamic_44', '0126', '0467', '0015', '0288', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 13:19:13_100_0.3_23,3110.0,SHUTTLE0001,MOVE,[],0333,"['0333', '0166', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0173', '0031', '0284', '0031', '0173', '0160']","[41, 42, 43]",9
2026-03-03 13:19:13_100_0.3_23,3114.0,SHUTTLE0002,MOVE,"[('0059', 'DROPPING', 45, False, -2)]",0248,"['0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', 'dynamic_45', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-03 13:19:13_100_0.3_23,3118.0,SHUTTLE0005,MOVE,[],dynamic_44,"['dynamic_44', '0126', '0467', '0015', '0288', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-03 13:19:13_100_0.3_23,3120.0,SHUTTLE0001,MOVE,[],0166,"['0166', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0173', '0031', '0284', '0031', '0173', '0160']","[41, 42, 43]",9
2026-03-03 13:19:13_100_0.3_23,3124.0,SHUTTLE0002,MOVE,"[('0059', 'DROPPING', 45, False, -2)]",0187,"['0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', 'dynamic_45', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-03 13:19:13_100_0.3_23,3130.0,SHUTTLE0001,MOVE,[],0053,"['0053', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0173', '0031', '0284', '0031', '0173', '0160']","[41, 42, 43]",9
2026-03-03 13:19:13_100_0.3_23,3133.0,SHUTTLE0005,MOVE,[],dynamic_44,"['dynamic_44', '0126', '0467', '0015', '0288', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0274']",[44],2
2026-03-03 13:19:13_100_0.3_23,3134.0,SHUTTLE0002,MOVE,"[('0059', 'DROPPING', 45, False, -2)]",0243,"['0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', 'dynamic_45', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-03 13:19:13_100_0.3_23,3135.0,SHUTTLE0006,MOVE,[],0162,"['0162', '0031', '0284', '0395', '0050', 'dynamic_46', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-03 13:19:13_100_0.3_23,3140.0,SHUTTLE0001,MOVE,[],0080,"['0080', '0237', '0019', '0196', '0158', '0173', '0160', '0173', '0031', '0284', '0031', '0173', '0160']","[41, 42, 43]",9
2026-03-03 13:19:13_100_0.3_23,3143.0,SHUTTLE0005,MOVE,[],0126,"['0126', '0467', '0015', '0288', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0274']",[44],2
2026-03-03 13:19:13_100_0.3_23,3144.0,SHUTTLE0002,MOVE,"[('0059', 'DROPPING', 45, False, -2)]",0346,"['0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', 'dynamic_45', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-03 13:19:13_100_0.3_23,3145.0,SHUTTLE0006,MOVE,[],0031,"['0031', '0284', '0395', '0050', 'dynamic_46', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-03 13:19:13_100_0.3_23,3150.0,SHUTTLE0001,MOVE,[],0237,"['0237', '0019', '0196', '0158', '0173', '0160', '0173', '0031', '0284', '0031', '0173', '0160']","[41, 42, 43]",9
2026-03-03 13:19:13_100_0.3_23,3153.0,SHUTTLE0005,MOVE,[],0467,"['0467', '0015', '0288', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0274']",[44],2
2026-03-03 13:19:13_100_0.3_23,3154.0,SHUTTLE0002,MOVE,"[('0059', 'DROPPING', 45, False, -2)]",0470,"['0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', 'dynamic_45', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-03 13:19:13_100_0.3_23,3155.0,SHUTTLE0006,MOVE,[],0284,"['0284', '0395', '0050', 'dynamic_46', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-03 13:19:13_100_0.3_23,3160.0,SHUTTLE0001,MOVE,[],0019,"['0019', '0196', '0158', '0173', '0160', '0173', '0031', '0284', '0031', '0173', '0160']","[41, 42, 43]",9
2026-03-03 13:19:13_100_0.3_23,3163.0,SHUTTLE0005,MOVE,[],0015,"['0015', '0288', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0274']",[44],2
2026-03-03 13:19:13_100_0.3_23,3164.0,SHUTTLE0002,MOVE,"[('0059', 'DROPPING', 45, False, -2)]",0424,"['0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', 'dynamic_45', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-03 13:19:13_100_0.3_23,3165.0,SHUTTLE0006,MOVE,[],0395,"['0395', '0050', 'dynamic_46', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-03 13:19:13_100_0.3_23,3170.0,SHUTTLE0001,MOVE,[],0196,"['0196', '0158', '0173', '0160', '0173', '0031', '0284', '0031', '0173', '0160']","[41, 42, 43]",9
2026-03-03 13:19:13_100_0.3_23,3173.0,SHUTTLE0005,MOVE,[],0288,"['0288', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0274']",[44],2
2026-03-03 13:19:13_100_0.3_23,3174.0,SHUTTLE0002,MOVE,"[('0059', 'DROPPING', 45, False, -2)]",0479,"['0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', 'dynamic_45', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-03 13:19:13_100_0.3_23,3175.0,SHUTTLE0006,MOVE,[],0050,"['0050', 'dynamic_46', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-03 13:19:13_100_0.3_23,3180.0,SHUTTLE0001,MOVE,[],0158,"['0158', '0173', '0160', '0173', '0031', '0284', '0031', '0173', '0160']","[41, 42, 43]",9
2026-03-03 13:19:13_100_0.3_23,3183.0,SHUTTLE0005,MOVE,[],0446,"['0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0274']",[44],2
2026-03-03 13:19:13_100_0.3_23,3184.0,SHUTTLE0002,MOVE,"[('0059', 'DROPPING', 45, False, -2)]",0442,"['0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', 'dynamic_45', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-03 13:19:13_100_0.3_23,3185.0,SHUTTLE0006,MOVE,[],dynamic_46,"['dynamic_46', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-03 13:19:13_100_0.3_23,3190.0,SHUTTLE0001,MOVE,[],0173,"['0173', '0160', '0173', '0031', '0284', '0031', '0173', '0160']","[41, 42, 43]",9
2026-03-03 13:19:13_100_0.3_23,3193.0,SHUTTLE0005,MOVE,[],0417,"['0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0274']",[44],2
2026-03-03 13:19:13_100_0.3_23,3194.0,SHUTTLE0002,MOVE,"[('0059', 'DROPPING', 45, False, -2)]",0283,"['0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', 'dynamic_45', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-03 13:19:13_100_0.3_23,3200.0,SHUTTLE0001,MOVE,[],0160,"['0160', '0173', '0031', '0284', '0031', '0173', '0160']","[41, 42, 43]",9
2026-03-03 13:19:13_100_0.3_23,3200.0,SHUTTLE0006,MOVE,[],dynamic_46,"['dynamic_46', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[46],2
2026-03-03 13:19:13_100_0.3_23,3203.0,SHUTTLE0005,MOVE,[],0299,"['0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0274']",[44],2
2026-03-03 13:19:13_100_0.3_23,3204.0,SHUTTLE0002,MOVE,"[('0059', 'DROPPING', 45, False, -2)]",0348,"['0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', 'dynamic_45', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-03 13:19:13_100_0.3_23,3210.0,SHUTTLE0006,MOVE,[],0050,"['0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082']",[46],2
2026-03-03 13:19:13_100_0.3_23,3213.0,SHUTTLE0005,MOVE,[],0358,"['0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050', '0395', '0274']",[44],2
2026-03-03 13:19:13_100_0.3_23,3214.0,SHUTTLE0002,MOVE,"[('0059', 'DROPPING', 45, False, -2)]",0221,"['0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', 'dynamic_45', '0473', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059']",[],0
2026-03-03 13:19:13_100_0.3_23,3215.0,SHUTTLE0001,MOVE,[],0160,"['0160', '0173', '0031', '0284', '0031', '0173', '0160']","[41, 42]",7
