scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 13:19:25_100_0.3_24,2614.0,SHUTTLE0004,MOVE,[],0404,"['0404', '0356', '0255', '0153', '0349', 'dynamic_38', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0058', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0103', '0121']",[33],2
2026-03-03 13:19:25_100_0.3_24,2615.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0387,"['0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0396', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203']","[17, 19, 20, 21, 18, 34]",7
2026-03-03 13:19:25_100_0.3_24,2615.0,SHUTTLE0003,MOVE,[],0151,"['0151', '0187', '0248', '0309', '0154', '0217', '0203']",[36],2
2026-03-03 13:19:25_100_0.3_24,2623.0,SHUTTLE0006,MOVE,[],0385,"['0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[37],2
2026-03-03 13:19:25_100_0.3_24,2624.0,SHUTTLE0004,MOVE,[],0356,"['0356', '0255', '0153', '0349', 'dynamic_38', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0058', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0103', '0121']",[33],2
2026-03-03 13:19:25_100_0.3_24,2625.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0334,"['0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0396', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203']","[17, 19, 20, 21, 18, 34]",7
2026-03-03 13:19:25_100_0.3_24,2625.0,SHUTTLE0003,MOVE,[],0187,"['0187', '0248', '0309', '0154', '0217', '0203']",[36],2
2026-03-03 13:19:25_100_0.3_24,2633.0,SHUTTLE0006,MOVE,[],0242,"['0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[37],2
2026-03-03 13:19:25_100_0.3_24,2634.0,SHUTTLE0004,MOVE,[],0255,"['0255', '0153', '0349', 'dynamic_38', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0058', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0103', '0121']",[33],2
2026-03-03 13:19:25_100_0.3_24,2635.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0221,"['0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0396', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203']","[17, 19, 20, 21, 18, 34]",7
2026-03-03 13:19:25_100_0.3_24,2635.0,SHUTTLE0003,MOVE,[],0248,"['0248', '0309', '0154', '0217', '0203']",[36],2
2026-03-03 13:19:25_100_0.3_24,2643.0,SHUTTLE0006,MOVE,[],0270,"['0270', '0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[37],2
2026-03-03 13:19:25_100_0.3_24,2644.0,SHUTTLE0004,MOVE,[],0153,"['0153', '0349', 'dynamic_38', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0058', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0103', '0121']",[33],2
2026-03-03 13:19:25_100_0.3_24,2645.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0348,"['0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0396', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203']","[17, 19, 20, 21, 18, 34]",7
2026-03-03 13:19:25_100_0.3_24,2645.0,SHUTTLE0003,MOVE,[],0309,"['0309', '0154', '0217', '0203']",[36],2
2026-03-03 13:19:25_100_0.3_24,2653.0,SHUTTLE0006,MOVE,[],0230,"['0230', '0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[37],2
2026-03-03 13:19:25_100_0.3_24,2654.0,SHUTTLE0004,MOVE,[],0349,"['0349', 'dynamic_38', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0058', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0103', '0121']",[33],2
2026-03-03 13:19:25_100_0.3_24,2655.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0283,"['0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0396', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203']","[17, 19, 20, 21, 18, 34]",7
2026-03-03 13:19:25_100_0.3_24,2655.0,SHUTTLE0003,MOVE,[],0154,"['0154', '0217', '0203']",[36],2
2026-03-03 13:19:25_100_0.3_24,2663.0,SHUTTLE0006,MOVE,[],0378,"['0378', '0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[37],2
2026-03-03 13:19:25_100_0.3_24,2664.0,SHUTTLE0004,MOVE,[],dynamic_38,"['dynamic_38', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0058', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0103', '0121']",[33],2
2026-03-03 13:19:25_100_0.3_24,2665.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0442,"['0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0396', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203']","[17, 19, 20, 21, 18, 34]",7
2026-03-03 13:19:25_100_0.3_24,2665.0,SHUTTLE0003,MOVE,[],0217,"['0217', '0203']",[36],2
2026-03-03 13:19:25_100_0.3_24,2673.0,SHUTTLE0006,MOVE,[],0365,"['0365', '0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[37],2
2026-03-03 13:19:25_100_0.3_24,2675.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0479,"['0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0396', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203']","[17, 19, 20, 21, 18, 34]",7
2026-03-03 13:19:25_100_0.3_24,2675.0,SHUTTLE0003,MOVE,[],0203,['0203'],[36],2
2026-03-03 13:19:25_100_0.3_24,2676.0,SHUTTLE0005,MOVE,[],0274,"['0274', '0456', '0284', '0362', '0019', '0196', 'dynamic_39', '0196', '0019', '0362', '0284', '0456', '0274']",[],0
2026-03-03 13:19:25_100_0.3_24,2679.0,SHUTTLE0004,MOVE,[],dynamic_38,"['dynamic_38', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0058', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0103', '0121']","[33, 38]",5
2026-03-03 13:19:25_100_0.3_24,2683.0,SHUTTLE0006,MOVE,[],0143,"['0143', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[37],2
2026-03-03 13:19:25_100_0.3_24,2685.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0424,"['0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0396', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203']","[17, 19, 20, 21, 18, 34]",7
2026-03-03 13:19:25_100_0.3_24,2686.0,SHUTTLE0005,MOVE,[],0456,"['0456', '0284', '0362', '0019', '0196', 'dynamic_39', '0196', '0019', '0362', '0284', '0456', '0274']",[],0
2026-03-03 13:19:25_100_0.3_24,2689.0,SHUTTLE0004,MOVE,[],0349,"['0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0058', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0103', '0121']","[33, 38]",5
2026-03-03 13:19:25_100_0.3_24,2693.0,SHUTTLE0006,MOVE,[],0171,"['0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[37],2
2026-03-03 13:19:25_100_0.3_24,2695.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0470,"['0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0396', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203']","[17, 19, 20, 21, 18, 34]",7
2026-03-03 13:19:25_100_0.3_24,2696.0,SHUTTLE0005,MOVE,[],0284,"['0284', '0362', '0019', '0196', 'dynamic_39', '0196', '0019', '0362', '0284', '0456', '0274']",[],0
2026-03-03 13:19:25_100_0.3_24,2699.0,SHUTTLE0004,MOVE,[],0153,"['0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0058', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0103', '0121']","[33, 38]",5
2026-03-03 13:19:25_100_0.3_24,2703.0,SHUTTLE0006,MOVE,[],0285,"['0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[37],2
2026-03-03 13:19:25_100_0.3_24,2705.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0346,"['0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0396', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203']","[17, 19, 20, 21, 18, 34]",7
2026-03-03 13:19:25_100_0.3_24,2706.0,SHUTTLE0005,MOVE,[],0362,"['0362', '0019', '0196', 'dynamic_39', '0196', '0019', '0362', '0284', '0456', '0274']",[],0
2026-03-03 13:19:25_100_0.3_24,2709.0,SHUTTLE0004,MOVE,[],0255,"['0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0058', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0103', '0121']","[33, 38]",5
2026-03-03 13:19:25_100_0.3_24,2713.0,SHUTTLE0006,MOVE,[],0014,"['0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[37],2
2026-03-03 13:19:25_100_0.3_24,2715.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0243,"['0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0396', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203']","[17, 19, 20, 21, 18, 34]",7
2026-03-03 13:19:25_100_0.3_24,2716.0,SHUTTLE0005,MOVE,[],0019,"['0019', '0196', 'dynamic_39', '0196', '0019', '0362', '0284', '0456', '0274']",[],0
2026-03-03 13:19:25_100_0.3_24,2719.0,SHUTTLE0004,MOVE,[],0356,"['0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0058', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0103', '0121']","[33, 38]",5
2026-03-03 13:19:25_100_0.3_24,2723.0,SHUTTLE0006,MOVE,[],0299,"['0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[37],2
2026-03-03 13:19:25_100_0.3_24,2725.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0187,"['0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0396', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203']","[17, 19, 20, 21, 18, 34]",7
2026-03-03 13:19:25_100_0.3_24,2726.0,SHUTTLE0005,MOVE,[],0196,"['0196', 'dynamic_39', '0196', '0019', '0362', '0284', '0456', '0274']",[],0
2026-03-03 13:19:25_100_0.3_24,2729.0,SHUTTLE0004,MOVE,[],0404,"['0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0058', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0103', '0121']","[33, 38]",5
2026-03-03 13:19:25_100_0.3_24,2733.0,SHUTTLE0006,MOVE,[],0278,"['0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[37],2
2026-03-03 13:19:25_100_0.3_24,2735.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0248,"['0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0396', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203']","[17, 19, 20, 21, 18, 34]",7
2026-03-03 13:19:25_100_0.3_24,2736.0,SHUTTLE0005,MOVE,[],dynamic_39,"['dynamic_39', '0196', '0019', '0362', '0284', '0456', '0274']",[],0
2026-03-03 13:19:25_100_0.3_24,2739.0,SHUTTLE0004,MOVE,[],0339,"['0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0058', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0103', '0121']","[33, 38]",5
2026-03-03 13:19:25_100_0.3_24,2743.0,SHUTTLE0006,MOVE,[],0302,"['0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[37],2
2026-03-03 13:19:25_100_0.3_24,2745.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0309,"['0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0396', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203']","[17, 19, 20, 21, 18, 34]",7
2026-03-03 13:19:25_100_0.3_24,2749.0,SHUTTLE0004,MOVE,[],0118,"['0118', '0320', '0474', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0058', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0103', '0121']","[33, 38]",5
2026-03-03 13:19:25_100_0.3_24,2751.0,SHUTTLE0005,MOVE,[],dynamic_39,"['dynamic_39', '0196', '0019', '0362', '0284', '0456', '0274']",[39],3
2026-03-03 13:19:25_100_0.3_24,2753.0,SHUTTLE0006,MOVE,[],0410,"['0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[37],2
2026-03-03 13:19:25_100_0.3_24,2755.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0154,"['0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0396', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203']","[17, 19, 20, 21, 18, 34]",7
2026-03-03 13:19:25_100_0.3_24,2759.0,SHUTTLE0004,MOVE,[],0320,"['0320', '0474', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0058', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0103', '0121']","[33, 38]",5
2026-03-03 13:19:25_100_0.3_24,2761.0,SHUTTLE0005,MOVE,[],0196,"['0196', '0019', '0362', '0284', '0456', '0274']",[39],3
2026-03-03 13:19:25_100_0.3_24,2763.0,SHUTTLE0006,MOVE,[],0179,"['0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[37],2
2026-03-03 13:19:25_100_0.3_24,2765.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0217,"['0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0396', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203']","[17, 19, 20, 21, 18, 34]",7
2026-03-03 13:19:25_100_0.3_24,2769.0,SHUTTLE0004,MOVE,[],0474,"['0474', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0058', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0103', '0121']","[33, 38]",5
2026-03-03 13:19:25_100_0.3_24,2771.0,SHUTTLE0005,MOVE,[],0019,"['0019', '0362', '0284', '0456', '0274']",[39],3
2026-03-03 13:19:25_100_0.3_24,2773.0,SHUTTLE0006,MOVE,[],0086,"['0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[37],2
2026-03-03 13:19:25_100_0.3_24,2775.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0203,"['0203', '0240', '0466', '0323', '0142', '0231', '0340', '0099', '0396', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203']","[17, 19, 20, 21, 18, 34]",7
2026-03-03 13:19:25_100_0.3_24,2779.0,SHUTTLE0004,MOVE,[],0061,"['0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0058', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0103', '0121']","[33, 38]",5
2026-03-03 13:19:25_100_0.3_24,2781.0,SHUTTLE0005,MOVE,[],0362,"['0362', '0284', '0456', '0274']",[39],3
2026-03-03 13:19:25_100_0.3_24,2783.0,SHUTTLE0006,MOVE,[],0061,"['0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[37],2
2026-03-03 13:19:25_100_0.3_24,2785.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0240,"['0240', '0466', '0323', '0142', '0231', '0340', '0099', '0396', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203']","[17, 19, 20, 21, 18, 34]",7
2026-03-03 13:19:25_100_0.3_24,2789.0,SHUTTLE0004,MOVE,[],0086,"['0086', '0179', '0410', '0054', '0419', '0346', '0243', '0058', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0103', '0121']","[33, 38]",5
2026-03-03 13:19:25_100_0.3_24,2791.0,SHUTTLE0005,MOVE,[],0284,"['0284', '0456', '0274']",[39],3
2026-03-03 13:19:25_100_0.3_24,2793.0,SHUTTLE0006,MOVE,[],0474,"['0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[37],2
2026-03-03 13:19:25_100_0.3_24,2795.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0466,"['0466', '0323', '0142', '0231', '0340', '0099', '0396', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203']","[17, 19, 20, 21, 18, 34]",7
2026-03-03 13:19:25_100_0.3_24,2799.0,SHUTTLE0004,MOVE,[],0179,"['0179', '0410', '0054', '0419', '0346', '0243', '0058', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0103', '0121']","[33, 38]",5
2026-03-03 13:19:25_100_0.3_24,2801.0,SHUTTLE0005,MOVE,[],0456,"['0456', '0274']",[39],3
2026-03-03 13:19:25_100_0.3_24,2803.0,SHUTTLE0006,MOVE,[],0320,"['0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[37],2
2026-03-03 13:19:25_100_0.3_24,2805.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0323,"['0323', '0142', '0231', '0340', '0099', '0396', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203']","[17, 19, 20, 21, 18, 34]",7
2026-03-03 13:19:25_100_0.3_24,2809.0,SHUTTLE0004,MOVE,[],0410,"['0410', '0054', '0419', '0346', '0243', '0058', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0103', '0121']","[33, 38]",5
2026-03-03 13:19:25_100_0.3_24,2811.0,SHUTTLE0005,MOVE,[],0274,['0274'],[39],3
2026-03-03 13:19:25_100_0.3_24,2813.0,SHUTTLE0006,MOVE,[],0118,"['0118', '0339', '0404', '0356', '0255', '0153', '0349']",[37],2
2026-03-03 13:19:25_100_0.3_24,2815.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0142,"['0142', '0231', '0340', '0099', '0396', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203']","[17, 19, 20, 21, 18, 34]",7
2026-03-03 13:19:25_100_0.3_24,2819.0,SHUTTLE0004,MOVE,[],0054,"['0054', '0419', '0346', '0243', '0058', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0103', '0121']","[33, 38]",5
2026-03-03 13:19:25_100_0.3_24,2823.0,SHUTTLE0006,MOVE,[],0339,"['0339', '0404', '0356', '0255', '0153', '0349']",[37],2
2026-03-03 13:19:25_100_0.3_24,2825.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0231,"['0231', '0340', '0099', '0396', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203']","[17, 19, 20, 21, 18, 34]",7
2026-03-03 13:19:25_100_0.3_24,2829.0,SHUTTLE0004,MOVE,[],0419,"['0419', '0346', '0243', '0058', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0103', '0121']","[33, 38]",5
2026-03-03 13:19:25_100_0.3_24,2833.0,SHUTTLE0006,MOVE,[],0404,"['0404', '0356', '0255', '0153', '0349']",[37],2
2026-03-03 13:19:25_100_0.3_24,2835.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0340,"['0340', '0099', '0396', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203']","[17, 19, 20, 21, 18, 34]",7
2026-03-03 13:19:25_100_0.3_24,2839.0,SHUTTLE0004,MOVE,[],0346,"['0346', '0243', '0058', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0103', '0121']","[33, 38]",5
2026-03-03 13:19:25_100_0.3_24,2843.0,SHUTTLE0006,MOVE,[],0356,"['0356', '0255', '0153', '0349']",[37],2
2026-03-03 13:19:25_100_0.3_24,2845.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 20, False, -1), ('0203', 'DROPPING', 19, False, -1), ('0203', 'DROPPING', 17, False, -1), ('0203', 'DROPPING', 18, False, -1)]",0099,"['0099', '0396', '0045', '0396', '0099', '0340', '0231', '0142', '0323', '0466', '0240', '0203']","[17, 19, 20, 21, 18, 34]",7
2026-03-03 13:19:25_100_0.3_24,2849.0,SHUTTLE0004,MOVE,[],0243,"['0243', '0058', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0103', '0121']","[33, 38]",5
