scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 22:41:22_100_0.3_44,2768.0,SHUTTLE0006,MOVE,[],0133,"['0133', '0392', '0053', '0080', '0237', '0050', '0395', '0274', 'dynamic_40', '0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0182', '0116', '0184']",[38],4
2026-03-02 22:41:22_100_0.3_44,2770.0,SHUTTLE0002,MOVE,[],0179,"['0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271']",[37],4
2026-03-02 22:41:22_100_0.3_44,2771.0,SHUTTLE0001,MOVE,"[('0043', 'DROPPING', 39, False, -2)]",0080,"['0080', '0237', '0050', '0395', '0284', 'dynamic_39', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0001', '0388', '0413', '0043']",[],0
2026-03-02 22:41:22_100_0.3_44,2774.0,SHUTTLE0003,MOVE,[],0224,"['0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395']",[32],3
2026-03-02 22:41:22_100_0.3_44,2778.0,SHUTTLE0006,MOVE,[],0392,"['0392', '0053', '0080', '0237', '0050', '0395', '0274', 'dynamic_40', '0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0182', '0116', '0184']",[38],4
2026-03-02 22:41:22_100_0.3_44,2780.0,SHUTTLE0002,MOVE,[],0410,"['0410', '0302', '0278', '0299', '0014', '0285', '0271']",[37],4
2026-03-02 22:41:22_100_0.3_44,2781.0,SHUTTLE0001,MOVE,"[('0043', 'DROPPING', 39, False, -2)]",0237,"['0237', '0050', '0395', '0284', 'dynamic_39', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0001', '0388', '0413', '0043']",[],0
2026-03-02 22:41:22_100_0.3_44,2784.0,SHUTTLE0003,MOVE,[],0320,"['0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395']",[32],3
2026-03-02 22:41:22_100_0.3_44,2788.0,SHUTTLE0006,MOVE,[],0053,"['0053', '0080', '0237', '0050', '0395', '0274', 'dynamic_40', '0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0182', '0116', '0184']",[38],4
2026-03-02 22:41:22_100_0.3_44,2790.0,SHUTTLE0002,MOVE,[],0302,"['0302', '0278', '0299', '0014', '0285', '0271']",[37],4
2026-03-02 22:41:22_100_0.3_44,2791.0,SHUTTLE0001,MOVE,"[('0043', 'DROPPING', 39, False, -2)]",0050,"['0050', '0395', '0284', 'dynamic_39', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0001', '0388', '0413', '0043']",[],0
2026-03-02 22:41:22_100_0.3_44,2794.0,SHUTTLE0003,MOVE,[],0474,"['0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395']",[32],3
2026-03-02 22:41:22_100_0.3_44,2798.0,SHUTTLE0006,MOVE,[],0080,"['0080', '0237', '0050', '0395', '0274', 'dynamic_40', '0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0182', '0116', '0184']",[38],4
2026-03-02 22:41:22_100_0.3_44,2800.0,SHUTTLE0002,MOVE,[],0278,"['0278', '0299', '0014', '0285', '0271']",[37],4
2026-03-02 22:41:22_100_0.3_44,2801.0,SHUTTLE0001,MOVE,"[('0043', 'DROPPING', 39, False, -2)]",0395,"['0395', '0284', 'dynamic_39', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0001', '0388', '0413', '0043']",[],0
2026-03-02 22:41:22_100_0.3_44,2804.0,SHUTTLE0003,MOVE,[],0061,"['0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395']",[32],3
2026-03-02 22:41:22_100_0.3_44,2808.0,SHUTTLE0006,MOVE,[],0237,"['0237', '0050', '0395', '0274', 'dynamic_40', '0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0182', '0116', '0184']",[38],4
2026-03-02 22:41:22_100_0.3_44,2810.0,SHUTTLE0002,MOVE,[],0299,"['0299', '0014', '0285', '0271']",[37],4
2026-03-02 22:41:22_100_0.3_44,2811.0,SHUTTLE0001,MOVE,"[('0043', 'DROPPING', 39, False, -2)]",0284,"['0284', 'dynamic_39', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0001', '0388', '0413', '0043']",[],0
2026-03-02 22:41:22_100_0.3_44,2814.0,SHUTTLE0003,MOVE,[],0123,"['0123', '0350', '0364', '0080', '0237', '0050', '0395']",[32],3
2026-03-02 22:41:22_100_0.3_44,2818.0,SHUTTLE0006,MOVE,[],0050,"['0050', '0395', '0274', 'dynamic_40', '0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0182', '0116', '0184']",[38],4
2026-03-02 22:41:22_100_0.3_44,2820.0,SHUTTLE0002,MOVE,[],0014,"['0014', '0285', '0271']",[37],4
2026-03-02 22:41:22_100_0.3_44,2821.0,SHUTTLE0001,MOVE,"[('0043', 'DROPPING', 39, False, -2)]",dynamic_39,"['dynamic_39', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0001', '0388', '0413', '0043']",[],0
2026-03-02 22:41:22_100_0.3_44,2824.0,SHUTTLE0003,MOVE,[],0350,"['0350', '0364', '0080', '0237', '0050', '0395']",[32],3
2026-03-02 22:41:22_100_0.3_44,2828.0,SHUTTLE0006,MOVE,[],0395,"['0395', '0274', 'dynamic_40', '0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0182', '0116', '0184']",[38],4
2026-03-02 22:41:22_100_0.3_44,2830.0,SHUTTLE0002,MOVE,[],0285,"['0285', '0271']",[37],4
2026-03-02 22:41:22_100_0.3_44,2834.0,SHUTTLE0003,MOVE,[],0364,"['0364', '0080', '0237', '0050', '0395']",[32],3
2026-03-02 22:41:22_100_0.3_44,2836.0,SHUTTLE0001,MOVE,"[('0043', 'DROPPING', 39, False, -2)]",dynamic_39,"['dynamic_39', '0284', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0001', '0388', '0413', '0043']",[39],2
2026-03-02 22:41:22_100_0.3_44,2838.0,SHUTTLE0006,MOVE,[],0274,"['0274', 'dynamic_40', '0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0182', '0116', '0184']",[38],4
2026-03-02 22:41:22_100_0.3_44,2840.0,SHUTTLE0002,MOVE,[],0271,['0271'],[37],4
2026-03-02 22:41:22_100_0.3_44,2844.0,SHUTTLE0003,MOVE,[],0080,"['0080', '0237', '0050', '0395']",[32],3
2026-03-02 22:41:22_100_0.3_44,2848.0,SHUTTLE0006,MOVE,[],dynamic_40,"['dynamic_40', '0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0182', '0116', '0184']",[38],4
2026-03-02 22:41:22_100_0.3_44,2849.0,SHUTTLE0001,MOVE,[],0284,"['0284', '0362', 'dynamic_41', '0362', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0001', '0388', '0413', '0043']",[39],2
2026-03-02 22:41:22_100_0.3_44,2854.0,SHUTTLE0003,MOVE,[],0237,"['0237', '0050', '0395']",[32],3
2026-03-02 22:41:22_100_0.3_44,2859.0,SHUTTLE0001,MOVE,[],0362,"['0362', 'dynamic_41', '0362', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0001', '0388', '0413', '0043']",[39],2
2026-03-02 22:41:22_100_0.3_44,2863.0,SHUTTLE0006,MOVE,[],dynamic_40,"['dynamic_40', '0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0182', '0116', '0184']","[38, 40]",7
2026-03-02 22:41:22_100_0.3_44,2864.0,SHUTTLE0003,MOVE,[],0050,"['0050', '0395']",[32],3
2026-03-02 22:41:22_100_0.3_44,2869.0,SHUTTLE0001,MOVE,[],dynamic_41,"['dynamic_41', '0362', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0001', '0388', '0413', '0043']",[39],2
2026-03-02 22:41:22_100_0.3_44,2873.0,SHUTTLE0006,MOVE,[],0274,"['0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0182', '0116', '0184']","[38, 40]",7
2026-03-02 22:41:22_100_0.3_44,2874.0,SHUTTLE0003,MOVE,[],0395,['0395'],[32],3
2026-03-02 22:41:22_100_0.3_44,2883.0,SHUTTLE0006,MOVE,[],0456,"['0456', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0182', '0116', '0184']","[38, 40]",7
2026-03-02 22:41:22_100_0.3_44,2884.0,SHUTTLE0001,MOVE,[],dynamic_41,"['dynamic_41', '0362', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0001', '0388', '0413', '0043']","[39, 41]",5
2026-03-02 22:41:22_100_0.3_44,2893.0,SHUTTLE0006,MOVE,[],0389,"['0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0182', '0116', '0184']","[38, 40]",7
2026-03-02 22:41:22_100_0.3_44,2894.0,SHUTTLE0001,MOVE,[],0362,"['0362', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0001', '0388', '0413', '0043']","[39, 41]",5
2026-03-02 22:41:22_100_0.3_44,2903.0,SHUTTLE0006,MOVE,[],0244,"['0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0182', '0116', '0184']","[38, 40]",7
2026-03-02 22:41:22_100_0.3_44,2904.0,SHUTTLE0001,MOVE,[],0019,"['0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0001', '0388', '0413', '0043']","[39, 41]",5
2026-03-02 22:41:22_100_0.3_44,2913.0,SHUTTLE0006,MOVE,[],0319,"['0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0182', '0116', '0184']","[38, 40]",7
2026-03-02 22:41:22_100_0.3_44,2919.0,SHUTTLE0001,MOVE,[],0019,"['0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0001', '0388', '0413', '0043']",[39],2
2026-03-02 22:41:22_100_0.3_44,2923.0,SHUTTLE0006,MOVE,[],0210,"['0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0182', '0116', '0184']","[38, 40]",7
2026-03-02 22:41:22_100_0.3_44,2929.0,SHUTTLE0001,MOVE,[],0237,"['0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0001', '0388', '0413', '0043']",[39],2
2026-03-02 22:41:22_100_0.3_44,2933.0,SHUTTLE0006,MOVE,[],0234,"['0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0182', '0116', '0184']","[38, 40]",7
2026-03-02 22:41:22_100_0.3_44,2939.0,SHUTTLE0001,MOVE,[],0080,"['0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0001', '0388', '0413', '0043']",[39],2
2026-03-02 22:41:22_100_0.3_44,2943.0,SHUTTLE0006,MOVE,[],0252,"['0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0182', '0116', '0184']","[38, 40]",7
2026-03-02 22:41:22_100_0.3_44,2949.0,SHUTTLE0001,MOVE,[],0364,"['0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0001', '0388', '0413', '0043']",[39],2
2026-03-02 22:41:22_100_0.3_44,2953.0,SHUTTLE0006,MOVE,[],0056,"['0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0182', '0116', '0184']","[38, 40]",7
2026-03-02 22:41:22_100_0.3_44,2959.0,SHUTTLE0001,MOVE,[],0350,"['0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0001', '0388', '0413', '0043']",[39],2
2026-03-02 22:41:22_100_0.3_44,2963.0,SHUTTLE0006,MOVE,[],0193,"['0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0182', '0116', '0184']","[38, 40]",7
2026-03-02 22:41:22_100_0.3_44,2969.0,SHUTTLE0001,MOVE,[],0123,"['0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0001', '0388', '0413', '0043']",[39],2
2026-03-02 22:41:22_100_0.3_44,2973.0,SHUTTLE0006,MOVE,[],0265,"['0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0182', '0116', '0184']","[38, 40]",7
2026-03-02 22:41:22_100_0.3_44,2979.0,SHUTTLE0001,MOVE,[],0061,"['0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0001', '0388', '0413', '0043']",[39],2
2026-03-02 22:41:22_100_0.3_44,2983.0,SHUTTLE0006,MOVE,[],0475,"['0475', '0079', '0171', '0306', '0116', '0182', '0002', '0182', '0116', '0184']","[38, 40]",7
2026-03-02 22:41:22_100_0.3_44,2989.0,SHUTTLE0001,MOVE,[],0474,"['0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0001', '0388', '0413', '0043']",[39],2
2026-03-02 22:41:22_100_0.3_44,2993.0,SHUTTLE0006,MOVE,[],0079,"['0079', '0171', '0306', '0116', '0182', '0002', '0182', '0116', '0184']","[38, 40]",7
2026-03-02 22:41:22_100_0.3_44,2999.0,SHUTTLE0001,MOVE,[],0320,"['0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0001', '0388', '0413', '0043']",[39],2
2026-03-02 22:41:22_100_0.3_44,3003.0,SHUTTLE0006,MOVE,[],0171,"['0171', '0306', '0116', '0182', '0002', '0182', '0116', '0184']","[38, 40]",7
2026-03-02 22:41:22_100_0.3_44,3009.0,SHUTTLE0001,MOVE,[],0150,"['0150', '0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0001', '0388', '0413', '0043']",[39],2
2026-03-02 22:41:22_100_0.3_44,3013.0,SHUTTLE0006,MOVE,[],0306,"['0306', '0116', '0182', '0002', '0182', '0116', '0184']","[38, 40]",7
2026-03-02 22:41:22_100_0.3_44,3019.0,SHUTTLE0001,MOVE,[],0090,"['0090', '0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0001', '0388', '0413', '0043']",[39],2
2026-03-02 22:41:22_100_0.3_44,3019.0,SHUTTLE0002,MOVE,[],0271,"['0271', '0312', '0034', '0298', 'dynamic_42', '0298', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[],0
2026-03-02 22:41:22_100_0.3_44,3023.0,SHUTTLE0006,MOVE,[],0116,"['0116', '0182', '0002', '0182', '0116', '0184']","[38, 40]",7
2026-03-02 22:41:22_100_0.3_44,3029.0,SHUTTLE0001,MOVE,[],0452,"['0452', '0258', '0427', '0023', '0370', '0473', '0416', '0380', '0001', '0388', '0413', '0043']",[39],2
2026-03-02 22:41:22_100_0.3_44,3029.0,SHUTTLE0002,MOVE,[],0312,"['0312', '0034', '0298', 'dynamic_42', '0298', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[],0
2026-03-02 22:41:22_100_0.3_44,3033.0,SHUTTLE0006,MOVE,[],0182,"['0182', '0002', '0182', '0116', '0184']","[38, 40]",7
2026-03-02 22:41:22_100_0.3_44,3034.0,SHUTTLE0004,MOVE,"[('0133', 'DROPPING', 43, False, -2)]",0221,"['0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', 'dynamic_43', '0154', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0392', '0133']",[],0
2026-03-02 22:41:22_100_0.3_44,3039.0,SHUTTLE0001,MOVE,[],0258,"['0258', '0427', '0023', '0370', '0473', '0416', '0380', '0001', '0388', '0413', '0043']",[39],2
2026-03-02 22:41:22_100_0.3_44,3039.0,SHUTTLE0002,MOVE,[],0034,"['0034', '0298', 'dynamic_42', '0298', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[],0
2026-03-02 22:41:22_100_0.3_44,3043.0,SHUTTLE0006,MOVE,[],0002,"['0002', '0182', '0116', '0184']","[38, 40]",7
2026-03-02 22:41:22_100_0.3_44,3044.0,SHUTTLE0004,MOVE,"[('0133', 'DROPPING', 43, False, -2)]",0348,"['0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', 'dynamic_43', '0154', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0392', '0133']",[],0
2026-03-02 22:41:22_100_0.3_44,3049.0,SHUTTLE0001,MOVE,[],0427,"['0427', '0023', '0370', '0473', '0416', '0380', '0001', '0388', '0413', '0043']",[39],2
2026-03-02 22:41:22_100_0.3_44,3049.0,SHUTTLE0002,MOVE,[],0298,"['0298', 'dynamic_42', '0298', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[],0
2026-03-02 22:41:22_100_0.3_44,3054.0,SHUTTLE0004,MOVE,"[('0133', 'DROPPING', 43, False, -2)]",0283,"['0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', 'dynamic_43', '0154', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0392', '0133']",[],0
2026-03-02 22:41:22_100_0.3_44,3055.0,SHUTTLE0005,MOVE,"[('0335', 'DROPPING', 44, False, -3)]",0456,"['0456', '0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0198', '0341', 'dynamic_44', '0341', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335']",[],0
2026-03-02 22:41:22_100_0.3_44,3058.0,SHUTTLE0006,MOVE,[],0002,"['0002', '0182', '0116', '0184']",[38],4
2026-03-02 22:41:22_100_0.3_44,3059.0,SHUTTLE0001,MOVE,[],0023,"['0023', '0370', '0473', '0416', '0380', '0001', '0388', '0413', '0043']",[39],2
2026-03-02 22:41:22_100_0.3_44,3059.0,SHUTTLE0002,MOVE,[],dynamic_42,"['dynamic_42', '0298', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[],0
2026-03-02 22:41:22_100_0.3_44,3064.0,SHUTTLE0004,MOVE,"[('0133', 'DROPPING', 43, False, -2)]",0442,"['0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', 'dynamic_43', '0154', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0392', '0133']",[],0
2026-03-02 22:41:22_100_0.3_44,3065.0,SHUTTLE0005,MOVE,"[('0335', 'DROPPING', 44, False, -3)]",0389,"['0389', '0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0198', '0341', 'dynamic_44', '0341', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335']",[],0
2026-03-02 22:41:22_100_0.3_44,3068.0,SHUTTLE0006,MOVE,[],0182,"['0182', '0116', '0184']",[38],4
2026-03-02 22:41:22_100_0.3_44,3069.0,SHUTTLE0001,MOVE,[],0370,"['0370', '0473', '0416', '0380', '0001', '0388', '0413', '0043']",[39],2
2026-03-02 22:41:22_100_0.3_44,3074.0,SHUTTLE0002,MOVE,[],dynamic_42,"['dynamic_42', '0298', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[42],4
2026-03-02 22:41:22_100_0.3_44,3074.0,SHUTTLE0004,MOVE,"[('0133', 'DROPPING', 43, False, -2)]",0479,"['0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', 'dynamic_43', '0154', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0392', '0133']",[],0
2026-03-02 22:41:22_100_0.3_44,3075.0,SHUTTLE0005,MOVE,"[('0335', 'DROPPING', 44, False, -3)]",0244,"['0244', '0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0198', '0341', 'dynamic_44', '0341', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335']",[],0
2026-03-02 22:41:22_100_0.3_44,3078.0,SHUTTLE0006,MOVE,[],0116,"['0116', '0184']",[38],4
2026-03-02 22:41:22_100_0.3_44,3079.0,SHUTTLE0001,MOVE,[],0473,"['0473', '0416', '0380', '0001', '0388', '0413', '0043']",[39],2
2026-03-02 22:41:22_100_0.3_44,3084.0,SHUTTLE0002,MOVE,[],0298,"['0298', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[42],4
2026-03-02 22:41:22_100_0.3_44,3084.0,SHUTTLE0004,MOVE,"[('0133', 'DROPPING', 43, False, -2)]",0424,"['0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', 'dynamic_43', '0154', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0392', '0133']",[],0
2026-03-02 22:41:22_100_0.3_44,3085.0,SHUTTLE0005,MOVE,"[('0335', 'DROPPING', 44, False, -3)]",0319,"['0319', '0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0198', '0341', 'dynamic_44', '0341', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335']",[],0
2026-03-02 22:41:22_100_0.3_44,3088.0,SHUTTLE0006,MOVE,[],0184,['0184'],[38],4
2026-03-02 22:41:22_100_0.3_44,3089.0,SHUTTLE0001,MOVE,[],0416,"['0416', '0380', '0001', '0388', '0413', '0043']",[39],2
2026-03-02 22:41:22_100_0.3_44,3094.0,SHUTTLE0002,MOVE,[],0446,"['0446', '0288', '0015', '0467', '0066', '0087', '0203']",[42],4
2026-03-02 22:41:22_100_0.3_44,3094.0,SHUTTLE0004,MOVE,"[('0133', 'DROPPING', 43, False, -2)]",0470,"['0470', '0346', '0243', '0187', '0248', '0309', '0154', 'dynamic_43', '0154', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0392', '0133']",[],0
2026-03-02 22:41:22_100_0.3_44,3095.0,SHUTTLE0005,MOVE,"[('0335', 'DROPPING', 44, False, -3)]",0267,"['0267', '0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0198', '0341', 'dynamic_44', '0341', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335']",[],0
2026-03-02 22:41:22_100_0.3_44,3099.0,SHUTTLE0001,MOVE,[],0380,"['0380', '0001', '0388', '0413', '0043']",[39],2
2026-03-02 22:41:22_100_0.3_44,3104.0,SHUTTLE0002,MOVE,[],0288,"['0288', '0015', '0467', '0066', '0087', '0203']",[42],4
2026-03-02 22:41:22_100_0.3_44,3104.0,SHUTTLE0004,MOVE,"[('0133', 'DROPPING', 43, False, -2)]",0346,"['0346', '0243', '0187', '0248', '0309', '0154', 'dynamic_43', '0154', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0392', '0133']",[],0
2026-03-02 22:41:22_100_0.3_44,3105.0,SHUTTLE0005,MOVE,"[('0335', 'DROPPING', 44, False, -3)]",0223,"['0223', '0344', '0163', '0431', '0183', '0216', '0247', '0254', '0020', '0041', '0006', '0198', '0341', 'dynamic_44', '0341', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335']",[],0
2026-03-02 22:41:22_100_0.3_44,3109.0,SHUTTLE0001,MOVE,[],0001,"['0001', '0388', '0413', '0043']",[39],2
2026-03-02 22:41:22_100_0.3_44,3114.0,SHUTTLE0002,MOVE,[],0015,"['0015', '0467', '0066', '0087', '0203']",[42],4
2026-03-02 22:41:22_100_0.3_44,3114.0,SHUTTLE0004,MOVE,"[('0133', 'DROPPING', 43, False, -2)]",0243,"['0243', '0187', '0248', '0309', '0154', 'dynamic_43', '0154', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0392', '0133']",[],0
2026-03-02 22:41:22_100_0.3_44,3115.0,SHUTTLE0003,MOVE,[],0395,"['0395', '0284', '0031', '0162', '0160', '0114', '0131', 'dynamic_45', '0131', '0114', '0160', '0173']",[],0
