scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 22:47:43_100_0.3_76,2494.0,SHUTTLE0004,MOVE,[],0071,"['0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', 'dynamic_31', '0059', '0082']",[],0
2026-03-02 22:47:43_100_0.3_76,2495.0,SHUTTLE0005,MOVE,[],0153,"['0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0092', '0010', '0351', '0134', '0212']",[27],4
2026-03-02 22:47:43_100_0.3_76,2502.0,SHUTTLE0003,MOVE,"[('0416', 'DROPPING', 30, False, -3)]",0285,"['0285', '0271', '0082', '0447', '0391', '0002', '0481', '0326', 'dynamic_30', '0326', '0481', '0077', '0066', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416']",[],0
2026-03-02 22:47:43_100_0.3_76,2504.0,SHUTTLE0004,MOVE,[],0410,"['0410', '0302', '0278', '0299', '0417', '0446', '0398', '0059', 'dynamic_31', '0059', '0082']",[],0
2026-03-02 22:47:43_100_0.3_76,2505.0,SHUTTLE0005,MOVE,[],0255,"['0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0092', '0010', '0351', '0134', '0212']",[27],4
2026-03-02 22:47:43_100_0.3_76,2512.0,SHUTTLE0003,MOVE,"[('0416', 'DROPPING', 30, False, -3)]",0271,"['0271', '0082', '0447', '0391', '0002', '0481', '0326', 'dynamic_30', '0326', '0481', '0077', '0066', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416']",[],0
2026-03-02 22:47:43_100_0.3_76,2514.0,SHUTTLE0004,MOVE,[],0302,"['0302', '0278', '0299', '0417', '0446', '0398', '0059', 'dynamic_31', '0059', '0082']",[],0
2026-03-02 22:47:43_100_0.3_76,2515.0,SHUTTLE0005,MOVE,[],0356,"['0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0092', '0010', '0351', '0134', '0212']",[27],4
2026-03-02 22:47:43_100_0.3_76,2522.0,SHUTTLE0003,MOVE,"[('0416', 'DROPPING', 30, False, -3)]",0082,"['0082', '0447', '0391', '0002', '0481', '0326', 'dynamic_30', '0326', '0481', '0077', '0066', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416']",[],0
2026-03-02 22:47:43_100_0.3_76,2524.0,SHUTTLE0004,MOVE,[],0278,"['0278', '0299', '0417', '0446', '0398', '0059', 'dynamic_31', '0059', '0082']",[],0
2026-03-02 22:47:43_100_0.3_76,2525.0,SHUTTLE0005,MOVE,[],0404,"['0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0092', '0010', '0351', '0134', '0212']",[27],4
2026-03-02 22:47:43_100_0.3_76,2532.0,SHUTTLE0003,MOVE,"[('0416', 'DROPPING', 30, False, -3)]",0447,"['0447', '0391', '0002', '0481', '0326', 'dynamic_30', '0326', '0481', '0077', '0066', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416']",[],0
2026-03-02 22:47:43_100_0.3_76,2534.0,SHUTTLE0004,MOVE,[],0299,"['0299', '0417', '0446', '0398', '0059', 'dynamic_31', '0059', '0082']",[],0
2026-03-02 22:47:43_100_0.3_76,2535.0,SHUTTLE0005,MOVE,[],0339,"['0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0092', '0010', '0351', '0134', '0212']",[27],4
2026-03-02 22:47:43_100_0.3_76,2542.0,SHUTTLE0003,MOVE,"[('0416', 'DROPPING', 30, False, -3)]",0391,"['0391', '0002', '0481', '0326', 'dynamic_30', '0326', '0481', '0077', '0066', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416']",[],0
2026-03-02 22:47:43_100_0.3_76,2544.0,SHUTTLE0004,MOVE,[],0417,"['0417', '0446', '0398', '0059', 'dynamic_31', '0059', '0082']",[],0
2026-03-02 22:47:43_100_0.3_76,2545.0,SHUTTLE0005,MOVE,[],0118,"['0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0092', '0010', '0351', '0134', '0212']",[27],4
2026-03-02 22:47:43_100_0.3_76,2552.0,SHUTTLE0003,MOVE,"[('0416', 'DROPPING', 30, False, -3)]",0002,"['0002', '0481', '0326', 'dynamic_30', '0326', '0481', '0077', '0066', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416']",[],0
2026-03-02 22:47:43_100_0.3_76,2554.0,SHUTTLE0004,MOVE,[],0446,"['0446', '0398', '0059', 'dynamic_31', '0059', '0082']",[],0
2026-03-02 22:47:43_100_0.3_76,2555.0,SHUTTLE0005,MOVE,[],0320,"['0320', '0474', '0061', '0086', '0179', '0410', '0302', '0092', '0010', '0351', '0134', '0212']",[27],4
2026-03-02 22:47:43_100_0.3_76,2562.0,SHUTTLE0003,MOVE,"[('0416', 'DROPPING', 30, False, -3)]",0481,"['0481', '0326', 'dynamic_30', '0326', '0481', '0077', '0066', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416']",[],0
2026-03-02 22:47:43_100_0.3_76,2564.0,SHUTTLE0004,MOVE,[],0398,"['0398', '0059', 'dynamic_31', '0059', '0082']",[],0
2026-03-02 22:47:43_100_0.3_76,2565.0,SHUTTLE0005,MOVE,[],0474,"['0474', '0061', '0086', '0179', '0410', '0302', '0092', '0010', '0351', '0134', '0212']",[27],4
2026-03-02 22:47:43_100_0.3_76,2572.0,SHUTTLE0003,MOVE,"[('0416', 'DROPPING', 30, False, -3)]",0326,"['0326', 'dynamic_30', '0326', '0481', '0077', '0066', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416']",[],0
2026-03-02 22:47:43_100_0.3_76,2574.0,SHUTTLE0004,MOVE,[],0059,"['0059', 'dynamic_31', '0059', '0082']",[],0
2026-03-02 22:47:43_100_0.3_76,2575.0,SHUTTLE0005,MOVE,[],0061,"['0061', '0086', '0179', '0410', '0302', '0092', '0010', '0351', '0134', '0212']",[27],4
2026-03-02 22:47:43_100_0.3_76,2582.0,SHUTTLE0003,MOVE,"[('0416', 'DROPPING', 30, False, -3)]",dynamic_30,"['dynamic_30', '0326', '0481', '0077', '0066', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416']",[],0
2026-03-02 22:47:43_100_0.3_76,2584.0,SHUTTLE0004,MOVE,[],dynamic_31,"['dynamic_31', '0059', '0082']",[],0
2026-03-02 22:47:43_100_0.3_76,2585.0,SHUTTLE0005,MOVE,[],0086,"['0086', '0179', '0410', '0302', '0092', '0010', '0351', '0134', '0212']",[27],4
2026-03-02 22:47:43_100_0.3_76,2595.0,SHUTTLE0005,MOVE,[],0179,"['0179', '0410', '0302', '0092', '0010', '0351', '0134', '0212']",[27],4
2026-03-02 22:47:43_100_0.3_76,2597.0,SHUTTLE0003,MOVE,"[('0416', 'DROPPING', 30, False, -3)]",dynamic_30,"['dynamic_30', '0326', '0481', '0077', '0066', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416']",[30],3
2026-03-02 22:47:43_100_0.3_76,2599.0,SHUTTLE0004,MOVE,[],dynamic_31,"['dynamic_31', '0059', '0082']",[31],2
2026-03-02 22:47:43_100_0.3_76,2605.0,SHUTTLE0005,MOVE,[],0410,"['0410', '0302', '0092', '0010', '0351', '0134', '0212']",[27],4
2026-03-02 22:47:43_100_0.3_76,2607.0,SHUTTLE0003,MOVE,"[('0416', 'DROPPING', 30, False, -3)]",0326,"['0326', '0481', '0077', '0066', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416']",[30],3
2026-03-02 22:47:43_100_0.3_76,2609.0,SHUTTLE0004,MOVE,[],0059,"['0059', '0082']",[31],2
2026-03-02 22:47:43_100_0.3_76,2615.0,SHUTTLE0005,MOVE,[],0302,"['0302', '0092', '0010', '0351', '0134', '0212']",[27],4
2026-03-02 22:47:43_100_0.3_76,2617.0,SHUTTLE0003,MOVE,"[('0416', 'DROPPING', 30, False, -3)]",0481,"['0481', '0077', '0066', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416']",[30],3
2026-03-02 22:47:43_100_0.3_76,2619.0,SHUTTLE0004,MOVE,[],0082,['0082'],[31],2
2026-03-02 22:47:43_100_0.3_76,2625.0,SHUTTLE0005,MOVE,[],0092,"['0092', '0010', '0351', '0134', '0212']",[27],4
2026-03-02 22:47:43_100_0.3_76,2627.0,SHUTTLE0003,MOVE,"[('0416', 'DROPPING', 30, False, -3)]",0077,"['0077', '0066', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416']",[30],3
2026-03-02 22:47:43_100_0.3_76,2635.0,SHUTTLE0005,MOVE,[],0010,"['0010', '0351', '0134', '0212']",[27],4
2026-03-02 22:47:43_100_0.3_76,2637.0,SHUTTLE0003,MOVE,"[('0416', 'DROPPING', 30, False, -3)]",0066,"['0066', '0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416']",[30],3
2026-03-02 22:47:43_100_0.3_76,2645.0,SHUTTLE0005,MOVE,[],0351,"['0351', '0134', '0212']",[27],4
2026-03-02 22:47:43_100_0.3_76,2647.0,SHUTTLE0003,MOVE,"[('0416', 'DROPPING', 30, False, -3)]",0087,"['0087', '0433', '0357', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416']",[30],3
2026-03-02 22:47:43_100_0.3_76,2655.0,SHUTTLE0005,MOVE,[],0134,"['0134', '0212']",[27],4
2026-03-02 22:47:43_100_0.3_76,2659.0,SHUTTLE0003,MOVE,[],0433,"['0433', '0217', '0203', '0390', 'dynamic_32', '0390', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416']",[30],3
2026-03-02 22:47:43_100_0.3_76,2665.0,SHUTTLE0005,MOVE,[],0212,['0212'],[27],4
2026-03-02 22:47:43_100_0.3_76,2669.0,SHUTTLE0003,MOVE,[],0217,"['0217', '0203', '0390', 'dynamic_32', '0390', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416']",[30],3
2026-03-02 22:47:43_100_0.3_76,2679.0,SHUTTLE0003,MOVE,[],0203,"['0203', '0390', 'dynamic_32', '0390', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416']",[30],3
2026-03-02 22:47:43_100_0.3_76,2689.0,SHUTTLE0003,MOVE,[],0390,"['0390', 'dynamic_32', '0390', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416']",[30],3
2026-03-02 22:47:43_100_0.3_76,2699.0,SHUTTLE0003,MOVE,[],dynamic_32,"['dynamic_32', '0390', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416']",[30],3
2026-03-02 22:47:43_100_0.3_76,2714.0,SHUTTLE0003,MOVE,[],dynamic_32,"['dynamic_32', '0390', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416']","[30, 32]",6
2026-03-02 22:47:43_100_0.3_76,2724.0,SHUTTLE0003,MOVE,[],0390,"['0390', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416']","[30, 32]",6
2026-03-02 22:47:43_100_0.3_76,2734.0,SHUTTLE0003,MOVE,[],0203,"['0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416']","[30, 32]",6
2026-03-02 22:47:43_100_0.3_76,2744.0,SHUTTLE0003,MOVE,[],0217,"['0217', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416']","[30, 32]",6
2026-03-02 22:47:43_100_0.3_76,2754.0,SHUTTLE0003,MOVE,[],0154,"['0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416']","[30, 32]",6
2026-03-02 22:47:43_100_0.3_76,2758.0,SHUTTLE0004,MOVE,[],0082,"['0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', 'dynamic_33', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[],0
2026-03-02 22:47:43_100_0.3_76,2764.0,SHUTTLE0003,MOVE,[],0309,"['0309', '0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416']","[30, 32]",6
2026-03-02 22:47:43_100_0.3_76,2768.0,SHUTTLE0004,MOVE,[],0271,"['0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', 'dynamic_33', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[],0
2026-03-02 22:47:43_100_0.3_76,2774.0,SHUTTLE0003,MOVE,[],0248,"['0248', '0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416']","[30, 32]",6
2026-03-02 22:47:43_100_0.3_76,2778.0,SHUTTLE0004,MOVE,[],0285,"['0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', 'dynamic_33', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[],0
2026-03-02 22:47:43_100_0.3_76,2784.0,SHUTTLE0003,MOVE,[],0187,"['0187', '0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416']","[30, 32]",6
2026-03-02 22:47:43_100_0.3_76,2788.0,SHUTTLE0004,MOVE,[],0014,"['0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', 'dynamic_33', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[],0
2026-03-02 22:47:43_100_0.3_76,2794.0,SHUTTLE0003,MOVE,[],0243,"['0243', '0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416']","[30, 32]",6
2026-03-02 22:47:43_100_0.3_76,2798.0,SHUTTLE0004,MOVE,[],0299,"['0299', '0358', '0249', '0133', '0392', '0053', '0080', 'dynamic_33', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[],0
2026-03-02 22:47:43_100_0.3_76,2804.0,SHUTTLE0003,MOVE,[],0346,"['0346', '0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416']","[30, 32]",6
2026-03-02 22:47:43_100_0.3_76,2808.0,SHUTTLE0004,MOVE,[],0358,"['0358', '0249', '0133', '0392', '0053', '0080', 'dynamic_33', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[],0
2026-03-02 22:47:43_100_0.3_76,2814.0,SHUTTLE0003,MOVE,[],0470,"['0470', '0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416']","[30, 32]",6
2026-03-02 22:47:43_100_0.3_76,2818.0,SHUTTLE0004,MOVE,[],0249,"['0249', '0133', '0392', '0053', '0080', 'dynamic_33', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[],0
2026-03-02 22:47:43_100_0.3_76,2824.0,SHUTTLE0003,MOVE,[],0424,"['0424', '0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416']","[30, 32]",6
2026-03-02 22:47:43_100_0.3_76,2828.0,SHUTTLE0004,MOVE,[],0133,"['0133', '0392', '0053', '0080', 'dynamic_33', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[],0
2026-03-02 22:47:43_100_0.3_76,2834.0,SHUTTLE0003,MOVE,[],0479,"['0479', '0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416']","[30, 32]",6
2026-03-02 22:47:43_100_0.3_76,2838.0,SHUTTLE0004,MOVE,[],0392,"['0392', '0053', '0080', 'dynamic_33', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[],0
2026-03-02 22:47:43_100_0.3_76,2844.0,SHUTTLE0003,MOVE,[],0442,"['0442', '0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416']","[30, 32]",6
2026-03-02 22:47:43_100_0.3_76,2848.0,SHUTTLE0004,MOVE,[],0053,"['0053', '0080', 'dynamic_33', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[],0
2026-03-02 22:47:43_100_0.3_76,2854.0,SHUTTLE0003,MOVE,[],0283,"['0283', '0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416']","[30, 32]",6
2026-03-02 22:47:43_100_0.3_76,2858.0,SHUTTLE0004,MOVE,[],0080,"['0080', 'dynamic_33', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[],0
2026-03-02 22:47:43_100_0.3_76,2864.0,SHUTTLE0003,MOVE,[],0348,"['0348', '0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416']","[30, 32]",6
2026-03-02 22:47:43_100_0.3_76,2868.0,SHUTTLE0004,MOVE,[],dynamic_33,"['dynamic_33', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[],0
2026-03-02 22:47:43_100_0.3_76,2874.0,SHUTTLE0003,MOVE,[],0221,"['0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416']","[30, 32]",6
2026-03-02 22:47:43_100_0.3_76,2883.0,SHUTTLE0004,MOVE,[],dynamic_33,"['dynamic_33', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[33],2
2026-03-02 22:47:43_100_0.3_76,2889.0,SHUTTLE0003,MOVE,[],0221,"['0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416']",[30],3
2026-03-02 22:47:43_100_0.3_76,2893.0,SHUTTLE0004,MOVE,[],0080,"['0080', '0237', '0019', '0196', '0158', '0173', '0031']",[33],2
2026-03-02 22:47:43_100_0.3_76,2899.0,SHUTTLE0003,MOVE,[],0334,"['0334', '0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416']",[30],3
2026-03-02 22:47:43_100_0.3_76,2903.0,SHUTTLE0004,MOVE,[],0237,"['0237', '0019', '0196', '0158', '0173', '0031']",[33],2
2026-03-02 22:47:43_100_0.3_76,2909.0,SHUTTLE0003,MOVE,[],0387,"['0387', '0439', '0205', '0427', '0023', '0370', '0473', '0416']",[30],3
2026-03-02 22:47:43_100_0.3_76,2913.0,SHUTTLE0004,MOVE,[],0019,"['0019', '0196', '0158', '0173', '0031']",[33],2
2026-03-02 22:47:43_100_0.3_76,2919.0,SHUTTLE0003,MOVE,[],0439,"['0439', '0205', '0427', '0023', '0370', '0473', '0416']",[30],3
2026-03-02 22:47:43_100_0.3_76,2923.0,SHUTTLE0004,MOVE,[],0196,"['0196', '0158', '0173', '0031']",[33],2
2026-03-02 22:47:43_100_0.3_76,2923.0,SHUTTLE0005,MOVE,"[('0034', 'DROPPING', 34, False, -2)]",0212,"['0212', '0134', '0351', '0357', '0346', '0470', 'dynamic_34', '0470', '0346', '0357', '0433', '0432', '0401', '0291', '0175', '0047', '0417', '0446', '0298', '0034']",[],0
2026-03-02 22:47:43_100_0.3_76,2929.0,SHUTTLE0003,MOVE,[],0205,"['0205', '0427', '0023', '0370', '0473', '0416']",[30],3
2026-03-02 22:47:43_100_0.3_76,2933.0,SHUTTLE0004,MOVE,[],0158,"['0158', '0173', '0031']",[33],2
2026-03-02 22:47:43_100_0.3_76,2933.0,SHUTTLE0005,MOVE,"[('0034', 'DROPPING', 34, False, -2)]",0134,"['0134', '0351', '0357', '0346', '0470', 'dynamic_34', '0470', '0346', '0357', '0433', '0432', '0401', '0291', '0175', '0047', '0417', '0446', '0298', '0034']",[],0
2026-03-02 22:47:43_100_0.3_76,2939.0,SHUTTLE0003,MOVE,[],0427,"['0427', '0023', '0370', '0473', '0416']",[30],3
2026-03-02 22:47:43_100_0.3_76,2943.0,SHUTTLE0004,MOVE,[],0173,"['0173', '0031']",[33],2
2026-03-02 22:47:43_100_0.3_76,2943.0,SHUTTLE0005,MOVE,"[('0034', 'DROPPING', 34, False, -2)]",0351,"['0351', '0357', '0346', '0470', 'dynamic_34', '0470', '0346', '0357', '0433', '0432', '0401', '0291', '0175', '0047', '0417', '0446', '0298', '0034']",[],0
2026-03-02 22:47:43_100_0.3_76,2949.0,SHUTTLE0003,MOVE,[],0023,"['0023', '0370', '0473', '0416']",[30],3
2026-03-02 22:47:43_100_0.3_76,2953.0,SHUTTLE0004,MOVE,[],0031,['0031'],[33],2
2026-03-02 22:47:43_100_0.3_76,2953.0,SHUTTLE0005,MOVE,"[('0034', 'DROPPING', 34, False, -2)]",0357,"['0357', '0346', '0470', 'dynamic_34', '0470', '0346', '0357', '0433', '0432', '0401', '0291', '0175', '0047', '0417', '0446', '0298', '0034']",[],0
2026-03-02 22:47:43_100_0.3_76,2959.0,SHUTTLE0003,MOVE,[],0370,"['0370', '0473', '0416']",[30],3
2026-03-02 22:47:43_100_0.3_76,2963.0,SHUTTLE0005,MOVE,"[('0034', 'DROPPING', 34, False, -2)]",0346,"['0346', '0470', 'dynamic_34', '0470', '0346', '0357', '0433', '0432', '0401', '0291', '0175', '0047', '0417', '0446', '0298', '0034']",[],0
2026-03-02 22:47:43_100_0.3_76,2969.0,SHUTTLE0003,MOVE,[],0473,"['0473', '0416']",[30],3
2026-03-02 22:47:43_100_0.3_76,2973.0,SHUTTLE0005,MOVE,"[('0034', 'DROPPING', 34, False, -2)]",0470,"['0470', 'dynamic_34', '0470', '0346', '0357', '0433', '0432', '0401', '0291', '0175', '0047', '0417', '0446', '0298', '0034']",[],0
2026-03-02 22:47:43_100_0.3_76,2979.0,SHUTTLE0003,MOVE,[],0416,['0416'],[30],3
2026-03-02 22:47:43_100_0.3_76,2983.0,SHUTTLE0005,MOVE,"[('0034', 'DROPPING', 34, False, -2)]",dynamic_34,"['dynamic_34', '0470', '0346', '0357', '0433', '0432', '0401', '0291', '0175', '0047', '0417', '0446', '0298', '0034']",[],0
2026-03-02 22:47:43_100_0.3_76,2998.0,SHUTTLE0005,MOVE,"[('0034', 'DROPPING', 34, False, -2)]",dynamic_34,"['dynamic_34', '0470', '0346', '0357', '0433', '0432', '0401', '0291', '0175', '0047', '0417', '0446', '0298', '0034']",[34],2
2026-03-02 22:47:43_100_0.3_76,3008.0,SHUTTLE0005,MOVE,"[('0034', 'DROPPING', 34, False, -2)]",0470,"['0470', '0346', '0357', '0433', '0432', '0401', '0291', '0175', '0047', '0417', '0446', '0298', '0034']",[34],2
2026-03-02 22:47:43_100_0.3_76,3022.0,SHUTTLE0005,MOVE,[],0346,"['0346', '0357', '0433', '0432', '0420', '0213', '0062', 'dynamic_35', '0062', '0156', '0429', '0094', '0087', '0203', '0087', '0066', '0467', '0015', '0288', '0446', '0298', '0034']",[34],2
2026-03-02 22:47:43_100_0.3_76,3032.0,SHUTTLE0005,MOVE,[],0357,"['0357', '0433', '0432', '0420', '0213', '0062', 'dynamic_35', '0062', '0156', '0429', '0094', '0087', '0203', '0087', '0066', '0467', '0015', '0288', '0446', '0298', '0034']",[34],2
2026-03-02 22:47:43_100_0.3_76,3042.0,SHUTTLE0005,MOVE,[],0433,"['0433', '0432', '0420', '0213', '0062', 'dynamic_35', '0062', '0156', '0429', '0094', '0087', '0203', '0087', '0066', '0467', '0015', '0288', '0446', '0298', '0034']",[34],2
2026-03-02 22:47:43_100_0.3_76,3052.0,SHUTTLE0005,MOVE,[],0432,"['0432', '0420', '0213', '0062', 'dynamic_35', '0062', '0156', '0429', '0094', '0087', '0203', '0087', '0066', '0467', '0015', '0288', '0446', '0298', '0034']",[34],2
2026-03-02 22:47:43_100_0.3_76,3062.0,SHUTTLE0005,MOVE,[],0420,"['0420', '0213', '0062', 'dynamic_35', '0062', '0156', '0429', '0094', '0087', '0203', '0087', '0066', '0467', '0015', '0288', '0446', '0298', '0034']",[34],2
2026-03-02 22:47:43_100_0.3_76,3072.0,SHUTTLE0005,MOVE,[],0213,"['0213', '0062', 'dynamic_35', '0062', '0156', '0429', '0094', '0087', '0203', '0087', '0066', '0467', '0015', '0288', '0446', '0298', '0034']",[34],2
2026-03-02 22:47:43_100_0.3_76,3082.0,SHUTTLE0005,MOVE,[],0062,"['0062', 'dynamic_35', '0062', '0156', '0429', '0094', '0087', '0203', '0087', '0066', '0467', '0015', '0288', '0446', '0298', '0034']",[34],2
2026-03-02 22:47:43_100_0.3_76,3092.0,SHUTTLE0005,MOVE,[],dynamic_35,"['dynamic_35', '0062', '0156', '0429', '0094', '0087', '0203', '0087', '0066', '0467', '0015', '0288', '0446', '0298', '0034']",[34],2
2026-03-02 22:47:43_100_0.3_76,3107.0,SHUTTLE0005,MOVE,[],dynamic_35,"['dynamic_35', '0062', '0156', '0429', '0094', '0087', '0203', '0087', '0066', '0467', '0015', '0288', '0446', '0298', '0034']","[34, 35]",4
2026-03-02 22:47:43_100_0.3_76,3113.0,SHUTTLE0004,MOVE,"[('0059', 'DROPPING', 36, False, -3)]",0031,"['0031', '0162', '0160', '0114', '0131', 'dynamic_36', '0131', '0114', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0417', '0446', '0398', '0059']",[],0
